   0       TABLE     a=10  b=3615  c=3353   f00a0e1f0d19  (added)
2201  363  JMP       a=0   b=2231  c=0      260008b70000
2202  366  MOVE      a=6   b=5     c=0      010600050000
2203  369  LOADI8    a=7   b=12    c=0      0307000c0000
2204  372  EQ        a=6   b=0     c=0      4d0600000000
2205  374  JMPNOT    a=6   b=2210  c=0      280608a20000
2206  378  MOVE      a=6   b=2     c=0      010600020000
2207  381  STRING    a=7   b=2818  c=2      5c070b020002
2208  384  SEND      a=6   b=65    c=1      320600410001
2209  388  JMP       a=0   b=2231  c=0      260008b70000
2210  391  MOVE      a=6   b=5     c=0      010600050000
2211  394  LOADI8    a=7   b=32    c=0      030700200000
2212  397  LT        a=6   b=0     c=0      4e0600000000
2213  399  JMPIF     a=6   b=2217  c=0      270608a90000
2214  403  MOVE      a=6   b=5     c=0      010600050000
2215  406  LOADI8    a=7   b=127   c=0      0307007f0000
2216  409  EQ        a=6   b=0     c=0      4d0600000000
2217  411  JMPNOT    a=6   b=2228  c=0      280608b40000
2218  415  MOVE      a=6   b=2     c=0      010600020000
2219  418  STRING    a=7   b=2819  c=2      5c070b030002
2220  421  SEND      a=6   b=65    c=1      320600410001
2221  425  MOVE      a=6   b=2     c=0      010600020000
2222  428  MOVE      a=7   b=5     c=0      010700050000
2223  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2224  433  LOADFALSE a=9   b=0     c=0      140900000000
2225  435  SEND      a=7   b=231   c=2      320700e70002
2226  439  SEND      a=6   b=65    c=1      320600410001
2227  443  JMP       a=0   b=2231  c=0      260008b70000
2228  446  MOVE      a=6   b=2     c=0      010600020000
2229  449  MOVE      a=7   b=5     c=0      010700050000
2230  452  SEND      a=6   b=227   c=1      320600e30001
2231  456  ADDILV    a=3   b=6     c=1      490300060001
2232  460  JMP       a=0   b=2089  c=0      260008290000
2233  463  MOVE      a=6   b=2     c=0      010600020000
2234  466  STRING    a=7   b=2810  c=1      5c070afa0001
2235  469  SEND      a=6   b=65    c=1      320600410001
2236  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 402  nregs 7
2237  000  ENTER     a=1   b=7     c=0      390100070000
2238  004  MOVE      a=3   b=1     c=0      010300010000
2239  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2240  010  SEND      a=3   b=90    c=1      3203005a0001
2241  014  JMPNOT    a=3   b=2248  c=0      280308c80000
2242  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2243  020  ARRAY     a=4   b=1     c=0      520400010000
2244  023  MOVE      a=5   b=1     c=0      010500010000
2245  026  ARYCAT    a=4   b=0     c=0      540400000000
2246  028  SSEND     a=3   b=232   c=15     2f0300e8000f
2247  032  JMP       a=0   b=2251  c=0      260008cb0000
2248  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2249  037  MOVE      a=5   b=1     c=0      010500010000
2250  040  SSEND     a=3   b=232   c=2      2f0300e80002
2251  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 2
2252       ENTER     a=0   b=2     c=0      390000020000  (added)
2253  000  TDEF      a=1   b=233   c=0      6b0100e90000
2254  004  TDEF      a=1   b=100   c=0      6b0100640000
2255  008  TDEF      a=1   b=101   c=0      6b0100650000
2256  012  TDEF      a=1   b=231   c=0      6b0100e70000
2257  016  TDEF      a=1   b=234   c=0      6b0100ea0000
2258  020  TDEF      a=1   b=201   c=0      6b0100c90000
2259  024  TDEF      a=1   b=235   c=0      6b0100eb0000
2260  028  TDEF      a=1   b=200   c=0      6b0100c80000
2261  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 404  nregs 6
2262  000  ENTER     a=1   b=6     c=0      390100060000
2263  004  MOVE      a=3   b=1     c=0      010300010000
2264  007  LOADI8    a=4   b=10    c=0      0304000a0000
2265  010  LT        a=3   b=0     c=0      4e0300000000
2266  012  JMPNOT    a=3   b=2271  c=0      280308df0000
2267  016  LOADI8    a=3   b=48    c=0      030300300000
2268  019  MOVE      a=4   b=1     c=0      010400010000
2269  022  ADD       a=3   b=0     c=0      450300000000
2270  024  JMP       a=0   b=2274  c=0      260008e20000
2271  027  LOADI8    a=3   b=87    c=0      030300570000
2272  030  MOVE      a=4   b=1     c=0      010400010000
2273  033  ADD       a=3   b=0     c=0      450300000000
2274  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 405  nregs 10
2275  000  ENTER     a=0   b=10    c=1      3900000a0001
2276  004  JMP       a=0   b=2278  c=0      260008e60000
2277  007  JMP       a=0   b=2279  c=0      260008e70000
2278  010  LOADI8    a=1   b=10    c=0      0301000a0000
2279  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2280  019  SSEND     a=5   b=4     c=1      2f0500040001
2281  023  JMPNOT    a=5   b=2285  c=0      280508ed0000
2282  027  MOVE      a=5   b=1     c=0      010500010000
2283  030  LOADI8    a=6   b=10    c=0      0306000a0000
2284  033  EQ        a=5   b=0     c=0      4d0500000000
2285  035  JMPNOT    a=5   b=2288  c=0      280508f00000
2286  039  STRING    a=5   b=2820  c=11     5c050b04000b
2287  042  RETURN    a=5   b=0     c=0      3d0500000000
2288  044  LOADI_0   a=6   b=0     c=0      060600000000
2289  046  SSEND     a=5   b=4     c=1      2f0500040001
2290  050  JMPNOT    a=5   b=2293  c=0      280508f50000
2291  054  STRING    a=5   b=2823  c=1      5c050b070001
2292  057  RETURN    a=5   b=0     c=0      3d0500000000
2293  059  LOADI_0   a=6   b=0     c=0      060600000000
2294  061  SSEND     a=5   b=5     c=1      2f0500050001
2295  065  JMPNOT    a=5   b=2298  c=0      280508fa0000
2296  069  SSEND0    a=5   b=229   c=0      300500e50000
2297  072  JMP       a=0   b=2299  c=0      260008fb0000
2298  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2299  077  MOVE      a=3   b=5     c=0      010300050000
2300  080  STRING    a=4   b=2809  c=0      5c040af90000
2301  083  MOVE      a=5   b=3     c=0      010500030000
2302  086  LOADI_0   a=6   b=0     c=0      060600000000
2303  088  GT        a=5   b=0     c=0      500500000000
2304  090  JMPNOT    a=5   b=2317  c=0      2805090d0000
2305  094  NOP       a=0   b=0     c=0      000000000000
2306  095  MOVE      a=5   b=4     c=0      010500040000
2307  098  MOVE      a=7   b=3     c=0      010700030000
2308  101  MOVE      a=8   b=1     c=0      010800010000
2309  104  SEND      a=7   b=223   c=1      320700df0001
2310  108  SSEND     a=6   b=233   c=1      2f0600e90001
2311  112  SEND      a=5   b=227   c=1      320500e30001
2312  116  MOVE      a=5   b=3     c=0      010500030000
2313  119  MOVE      a=6   b=1     c=0      010600010000
2314  122  DIV       a=5   b=0     c=0      4c0500000000
2315  124  MOVE      a=3   b=5     c=0      010300050000
2316  127  JMP       a=0   b=2301  c=0      260008fd0000
2317  130  LOADI_0   a=6   b=0     c=0      060600000000
2318  132  SSEND     a=5   b=5     c=1      2f0500050001
2319  136  JMPNOT    a=5   b=2323  c=0      280509130000
2320  140  MOVE      a=5   b=4     c=0      010500040000
2321  143  LOADI8    a=6   b=45    c=0      0306002d0000
2322  146  SEND      a=5   b=227   c=1      320500e30001
2323  150  MOVE      a=5   b=4     c=0      010500040000
2324  153  SEND0     a=5   b=157   c=0      3305009d0000
2325  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 4
2326  000  ENTER     a=0   b=4     c=0      390000040000
2327  004  SSEND0    a=2   b=100   c=0      300200640000
2328  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 9
2329  000  ENTER     a=2   b=9     c=0      390200090000
2330  004  LOADI8    a=6   b=16    c=0      030600100000
2331  007  SSEND     a=5   b=100   c=1      2f0500640001
2332  011  MOVE      a=4   b=5     c=0      010400050000
2333  014  MOVE      a=5   b=2     c=0      010500020000
2334  017  JMPNOT    a=5   b=2338  c=0      280509220000
2335  021  MOVE      a=5   b=4     c=0      010500040000
2336  024  SEND0     a=5   b=204   c=0      330500cc0000
2337  027  MOVE      a=4   b=5     c=0      010400050000
2338  030  MOVE      a=5   b=4     c=0      010500040000
2339  033  MOVE      a=6   b=1     c=0      010600010000
2340  036  STRING    a=7   b=2823  c=1      5c070b070001
2341  039  SEND      a=5   b=219   c=2      320500db0002
2342  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 408  nregs 5
2343  000  ENTER     a=0   b=5     c=0      390000050000
2344  004  STRING    a=2   b=2809  c=0      5c020af90000
2345  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2346  009  SEND      a=2   b=65    c=1      320200410001
2347  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 409  nregs 3
2348  000  ENTER     a=0   b=3     c=0      390000030000
2349  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 412  nregs 2
2350       ENTER     a=0   b=2     c=0      390000020000  (added)
2351  000  TDEF      a=1   b=236   c=0      6b0100ec0000
2352  004  TDEF      a=1   b=237   c=0      6b0100ed0000
2353  008  TDEF      a=1   b=238   c=0      6b0100ee0000
2354  012  TDEF      a=1   b=101   c=0      6b0100650000
2355  016  TDEF      a=1   b=97    c=0      6b0100610000
2356  020  TDEF      a=1   b=119   c=0      6b0100770000
2357  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 415  nregs 4
2358  000  ENTER     a=0   b=4     c=0      390000040000
2359  004  SSEND0    a=2   b=100   c=0      300200640000
2360  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 416  nregs 5
2361  000  ENTER     a=0   b=5     c=0      390000050000
2362  004  STRING    a=2   b=2824  c=1      5c020b080001
2363  007  SSEND0    a=3   b=100   c=0      300300640000
2364  010  ADD       a=2   b=0     c=0      450200000000
2365  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 4
2366  000  ENTER     a=0   b=4     c=0      390000040000
2367  004  SSEND0    a=2   b=100   c=0      300200640000
2368  007  SEND0     a=2   b=97    c=0      330200610000
2369  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 2
2370       ENTER     a=0   b=2     c=0      390000020000  (added)
2371  000  TDEF      a=1   b=100   c=0      6b0100640000
2372  004  TDEF      a=1   b=101   c=0      6b0100650000
2373  008  TDEF      a=1   b=19    c=0      6b0100130000
2374  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 420  nregs 3
2375  000  ENTER     a=0   b=3     c=0      390000030000
2376  004  STRING    a=2   b=2809  c=0      5c020af90000
2377  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 3
2378  000  ENTER     a=0   b=3     c=0      390000030000
2379  004  STRING    a=2   b=2825  c=3      5c020b090003
2380  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 2
2381       ENTER     a=0   b=2     c=0      390000020000  (added)
2382  000  TDEF      a=1   b=100   c=0      6b0100640000
2383  004  TDEF      a=1   b=101   c=0      6b0100650000
2384  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 424  nregs 3
2385  000  ENTER     a=0   b=3     c=0      390000030000
2386  004  STRING    a=2   b=2826  c=4      5c020b0a0004
2387  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 425  nregs 3
2388  000  ENTER     a=0   b=3     c=0      390000030000
2389  004  STRING    a=2   b=2826  c=4      5c020b0a0004
2390  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 2
2391       ENTER     a=0   b=2     c=0      390000020000  (added)
2392  000  TDEF      a=1   b=100   c=0      6b0100640000
2393  004  TDEF      a=1   b=101   c=0      6b0100650000
2394  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 427  nregs 3
2395  000  ENTER     a=0   b=3     c=0      390000030000
2396  004  STRING    a=2   b=2827  c=5      5c020b0b0005
2397  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 428  nregs 3
2398  000  ENTER     a=0   b=3     c=0      390000030000
2399  004  STRING    a=2   b=2827  c=5      5c020b0b0005
2400  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 429  nregs 2
2401       ENTER     a=0   b=2     c=0      390000020000  (added)
2402  000  TDEF      a=1   b=101   c=0      6b0100650000
2403  004  TDEF      a=1   b=100   c=0      6b0100640000
2404  008  TDEF      a=1   b=183   c=0      6b0100b70000
2405  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 430  nregs 8
2406  000  ENTER     a=0   b=8     c=0      390000080000
2407  004  STRING    a=2   b=2829  c=1      5c020b0d0001
2408  007  LOADI_0   a=3   b=0     c=0      060300000000
2409  009  MOVE      a=4   b=3     c=0      010400030000
2410  012  SSEND0    a=5   b=97    c=0      300500610000
2411  015  LT        a=4   b=0     c=0      4e0400000000
2412  017  JMPNOT    a=4   b=2428  c=0      2804097c0000
2413  021  NOP       a=0   b=0     c=0      000000000000
2414  022  MOVE      a=4   b=3     c=0      010400030000
2415  025  LOADI_0   a=5   b=0     c=0      060500000000
2416  027  GT        a=4   b=0     c=0      500400000000
2417  029  JMPNOT    a=4   b=2421  c=0      280409750000
2418  033  MOVE      a=4   b=2     c=0      010400020000
2419  036  STRING    a=5   b=2805  c=2      5c050af50002
2420  039  SEND      a=4   b=65    c=1      320400410001
2421  043  MOVE      a=4   b=2     c=0      010400020000
2422  046  MOVE      a=6   b=3     c=0      010600030000
2423  049  SSEND     a=5   b=145   c=1      2f0500910001
2424  053  SEND0     a=5   b=101   c=0      330500650000
2425  056  SEND      a=4   b=65    c=1      320400410001
2426  060  ADDILV    a=3   b=4     c=1      490300040001
2427  064  JMP       a=0   b=2409  c=0      260009690000
2428  067  MOVE      a=4   b=2     c=0      010400020000
2429  070  STRING    a=5   b=2830  c=1      5c050b0e0001
2430  073  SEND      a=4   b=65    c=1      320400410001
2431  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 431  nregs 4
2432  000  ENTER     a=0   b=4     c=0      390000040000
2433  004  SSEND0    a=2   b=101   c=0      300200650000
2434  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 432  nregs 10
2435  000  ENTER     a=0   b=10    c=1      3900000a0001
2436  004  JMP       a=0   b=2438  c=0      260009860000
2437  007  JMP       a=0   b=2439  c=0      260009870000
2438  010  STRING    a=1   b=2809  c=0      5c010af90000
2439  013  STRING    a=3   b=2809  c=0      5c030af90000
2440  016  LOADI_0   a=4   b=0     c=0      060400000000
2441  018  MOVE      a=6   b=4     c=0      010600040000
2442  021  SSEND0    a=7   b=97    c=0      300700610000
2443  024  LT        a=6   b=0     c=0      4e0600000000
2444  026  JMPNOT    a=6   b=2470  c=0      280609a60000
2445  030  NOP       a=0   b=0     c=0      000000000000
2446  031  MOVE      a=6   b=4     c=0      010600040000
2447  034  LOADI_0   a=7   b=0     c=0      060700000000
2448  036  GT        a=6   b=0     c=0      500600000000
2449  038  JMPNOT    a=6   b=2453  c=0      280609950000
2450  042  MOVE      a=6   b=3     c=0      010600030000
2451  045  MOVE      a=7   b=1     c=0      010700010000
2452  048  SEND      a=6   b=65    c=1      320600410001
2453  052  MOVE      a=7   b=4     c=0      010700040000
2454  055  SSEND     a=6   b=145   c=1      2f0600910001
2455  059  MOVE      a=5   b=6     c=0      010500060000
2456  062  MOVE      a=6   b=3     c=0      010600030000
2457  065  MOVE      a=7   b=5     c=0      010700050000
2458  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2459  071  SEND      a=7   b=90    c=1      3207005a0001
2460  075  JMPNOT    a=7   b=2465  c=0      280709a10000
2461  079  MOVE      a=7   b=5     c=0      010700050000
2462  082  MOVE      a=8   b=1     c=0      010800010000
2463  085  SEND      a=7   b=183   c=1      320700b70001
2464  089  JMP       a=0   b=2467  c=0      260009a30000
2465  092  MOVE      a=7   b=5     c=0      010700050000
2466  095  SEND0     a=7   b=100   c=0      330700640000
2467  098  SEND      a=6   b=65    c=1      320600410001
2468  102  ADDILV    a=4   b=6     c=1      490400060001
2469  106  JMP       a=0   b=2441  c=0      260009890000
2470  109  RETURN    a=3   b=0     c=0      3d0300000000
# irep 433  nregs 2
2471       ENTER     a=0   b=2     c=0      390000020000  (added)
2472  000  TDEF      a=1   b=238   c=0      6b0100ee0000
2473  004  TDEF      a=1   b=100   c=0      6b0100640000
2474  008  TDEF      a=1   b=101   c=0      6b0100650000
2475  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 434  nregs 4
2476  000  ENTER     a=0   b=4     c=0      390000040000
2477  004  SSEND0    a=2   b=239   c=0      300200ef0000
2478  007  SEND0     a=2   b=100   c=0      330200640000
2479  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 435  nregs 4
2480  000  ENTER     a=0   b=4     c=0      390000040000
2481  004  SSEND0    a=2   b=238   c=0      300200ee0000
2482  007  RETURN    a=2   b=0     c=0      3d0200000000
