   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
2283  433  LOADFALSE a=9   b=0     c=0      140900000000
2284  435  SEND      a=7   b=231   c=2      320700e70002
2285  439  SEND      a=6   b=71    c=1      320600470001
2286  443  JMP       a=0   b=2290  c=0      260008f20000
2287  446  MOVE      a=6   b=2     c=0      010600020000
2288  449  MOVE      a=7   b=5     c=0      010700050000
2289  452  SEND      a=6   b=227   c=1      320600e30001
2290  456  ADDILV    a=3   b=6     c=1      490300060001
2291  460  JMP       a=0   b=2148  c=0      260008640000
2292  463  MOVE      a=6   b=2     c=0      010600020000
2293  466  STRING    a=7   b=2952  c=1      5c070b880001
2294  469  SEND      a=6   b=71    c=1      320600470001
2295  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 400  nregs 7
2296  000  ENTER     a=1   b=7     c=0      390100070000
2297  004  MOVE      a=3   b=1     c=0      010300010000
2298  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2299  010  SEND      a=3   b=96    c=1      320300600001
2300  014  JMPNOT    a=3   b=2307  c=0      280309030000
2301  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2302  020  ARRAY     a=4   b=1     c=0      520400010000
2303  023  MOVE      a=5   b=1     c=0      010500010000
2304  026  ARYCAT    a=4   b=0     c=0      540400000000
2305  028  SSEND     a=3   b=232   c=15     2f0300e8000f
2306  032  JMP       a=0   b=2310  c=0      260009060000
2307  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2308  037  MOVE      a=5   b=1     c=0      010500010000
2309  040  SSEND     a=3   b=232   c=2      2f0300e80002
2310  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 401  nregs 2
2311       ENTER     a=0   b=2     c=0      390000020000  (added)
2312  000  TDEF      a=1   b=233   c=0      6b0100e90000
2313  004  TDEF      a=1   b=106   c=0      6b01006a0000
2314  008  TDEF      a=1   b=107   c=0      6b01006b0000
2315  012  TDEF      a=1   b=231   c=0      6b0100e70000
2316  016  TDEF      a=1   b=234   c=0      6b0100ea0000
2317  020  TDEF      a=1   b=201   c=0      6b0100c90000
2318  024  TDEF      a=1   b=235   c=0      6b0100eb0000
2319  028  TDEF      a=1   b=200   c=0      6b0100c80000
2320  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 402  nregs 6
2321  000  ENTER     a=1   b=6     c=0      390100060000
2322  004  MOVE      a=3   b=1     c=0      010300010000
2323  007  LOADI8    a=4   b=10    c=0      0304000a0000
2324  010  LT        a=3   b=0     c=0      4e0300000000
2325  012  JMPNOT    a=3   b=2330  c=0      2803091a0000
2326  016  LOADI8    a=3   b=48    c=0      030300300000
2327  019  MOVE      a=4   b=1     c=0      010400010000
2328  022  ADD       a=3   b=0     c=0      450300000000
2329  024  JMP       a=0   b=2333  c=0      2600091d0000
2330  027  LOADI8    a=3   b=87    c=0      030300570000
2331  030  MOVE      a=4   b=1     c=0      010400010000
2332  033  ADD       a=3   b=0     c=0      450300000000
2333  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 10
2334  000  ENTER     a=0   b=10    c=1      3900000a0001
2335  004  JMP       a=0   b=2337  c=0      260009210000
2336  007  JMP       a=0   b=2338  c=0      260009220000
2337  010  LOADI8    a=1   b=10    c=0      0301000a0000
2338  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2339  019  SSEND     a=5   b=4     c=1      2f0500040001
2340  023  JMPNOT    a=5   b=2344  c=0      280509280000
2341  027  MOVE      a=5   b=1     c=0      010500010000
2342  030  LOADI8    a=6   b=10    c=0      0306000a0000
2343  033  EQ        a=5   b=0     c=0      4d0500000000
2344  035  JMPNOT    a=5   b=2347  c=0      2805092b0000
2345  039  STRING    a=5   b=2962  c=11     5c050b92000b
2346  042  RETURN    a=5   b=0     c=0      3d0500000000
2347  044  LOADI_0   a=6   b=0     c=0      060600000000
2348  046  SSEND     a=5   b=4     c=1      2f0500040001
2349  050  JMPNOT    a=5   b=2352  c=0      280509300000
2350  054  STRING    a=5   b=2965  c=1      5c050b950001
2351  057  RETURN    a=5   b=0     c=0      3d0500000000
2352  059  LOADI_0   a=6   b=0     c=0      060600000000
2353  061  SSEND     a=5   b=5     c=1      2f0500050001
2354  065  JMPNOT    a=5   b=2357  c=0      280509350000
2355  069  SSEND0    a=5   b=229   c=0      300500e50000
2356  072  JMP       a=0   b=2358  c=0      260009360000
2357  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2358  077  MOVE      a=3   b=5     c=0      010300050000
2359  080  STRING    a=4   b=2951  c=0      5c040b870000
2360  083  MOVE      a=5   b=3     c=0      010500030000
2361  086  LOADI_0   a=6   b=0     c=0      060600000000
2362  088  GT        a=5   b=0     c=0      500500000000
2363  090  JMPNOT    a=5   b=2376  c=0      280509480000
2364  094  NOP       a=0   b=0     c=0      000000000000
2365  095  MOVE      a=5   b=4     c=0      010500040000
2366  098  MOVE      a=7   b=3     c=0      010700030000
2367  101  MOVE      a=8   b=1     c=0      010800010000
2368  104  SEND      a=7   b=223   c=1      320700df0001
2369  108  SSEND     a=6   b=233   c=1      2f0600e90001
2370  112  SEND      a=5   b=227   c=1      320500e30001
2371  116  MOVE      a=5   b=3     c=0      010500030000
2372  119  MOVE      a=6   b=1     c=0      010600010000
2373  122  DIV       a=5   b=0     c=0      4c0500000000
2374  124  MOVE      a=3   b=5     c=0      010300050000
2375  127  JMP       a=0   b=2360  c=0      260009380000
2376  130  LOADI_0   a=6   b=0     c=0      060600000000
2377  132  SSEND     a=5   b=5     c=1      2f0500050001
2378  136  JMPNOT    a=5   b=2382  c=0      2805094e0000
2379  140  MOVE      a=5   b=4     c=0      010500040000
2380  143  LOADI8    a=6   b=45    c=0      0306002d0000
2381  146  SEND      a=5   b=227   c=1      320500e30001
2382  150  MOVE      a=5   b=4     c=0      010500040000
2383  153  SEND0     a=5   b=161   c=0      330500a10000
2384  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 404  nregs 4
2385  000  ENTER     a=0   b=4     c=0      390000040000
2386  004  SSEND0    a=2   b=106   c=0      3002006a0000
2387  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 405  nregs 9
2388  000  ENTER     a=2   b=9     c=0      390200090000
2389  004  LOADI8    a=6   b=16    c=0      030600100000
2390  007  SSEND     a=5   b=106   c=1      2f05006a0001
2391  011  MOVE      a=4   b=5     c=0      010400050000
2392  014  MOVE      a=5   b=2     c=0      010500020000
2393  017  JMPNOT    a=5   b=2397  c=0      2805095d0000
2394  021  MOVE      a=5   b=4     c=0      010500040000
2395  024  SEND0     a=5   b=204   c=0      330500cc0000
2396  027  MOVE      a=4   b=5     c=0      010400050000
2397  030  MOVE      a=5   b=4     c=0      010500040000
2398  033  MOVE      a=6   b=1     c=0      010600010000
2399  036  STRING    a=7   b=2965  c=1      5c070b950001
2400  039  SEND      a=5   b=219   c=2      320500db0002
2401  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 5
2402  000  ENTER     a=0   b=5     c=0      390000050000
2403  004  STRING    a=2   b=2951  c=0      5c020b870000
2404  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2405  009  SEND      a=2   b=71    c=1      320200470001
2406  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 3
2407  000  ENTER     a=0   b=3     c=0      390000030000
2408  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 410  nregs 2
2409       ENTER     a=0   b=2     c=0      390000020000  (added)
2410  000  TDEF      a=1   b=236   c=0      6b0100ec0000
2411  004  TDEF      a=1   b=237   c=0      6b0100ed0000
2412  008  TDEF      a=1   b=238   c=0      6b0100ee0000
2413  012  TDEF      a=1   b=107   c=0      6b01006b0000
2414  016  TDEF      a=1   b=103   c=0      6b0100670000
2415  020  TDEF      a=1   b=125   c=0      6b01007d0000
2416  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 413  nregs 4
2417  000  ENTER     a=0   b=4     c=0      390000040000
2418  004  SSEND0    a=2   b=106   c=0      3002006a0000
2419  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 414  nregs 5
2420  000  ENTER     a=0   b=5     c=0      390000050000
2421  004  STRING    a=2   b=2966  c=1      5c020b960001
2422  007  SSEND0    a=3   b=106   c=0      3003006a0000
2423  010  ADD       a=2   b=0     c=0      450200000000
2424  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 415  nregs 4
2425  000  ENTER     a=0   b=4     c=0      390000040000
2426  004  SSEND0    a=2   b=106   c=0      3002006a0000
2427  007  SEND0     a=2   b=103   c=0      330200670000
2428  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 2
2429       ENTER     a=0   b=2     c=0      390000020000  (added)
2430  000  TDEF      a=1   b=106   c=0      6b01006a0000
2431  004  TDEF      a=1   b=107   c=0      6b01006b0000
2432  008  TDEF      a=1   b=25    c=0      6b0100190000
2433  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 418  nregs 3
2434  000  ENTER     a=0   b=3     c=0      390000030000
2435  004  STRING    a=2   b=2951  c=0      5c020b870000
2436  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 3
2437  000  ENTER     a=0   b=3     c=0      390000030000
2438  004  STRING    a=2   b=2967  c=3      5c020b970003
2439  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 2
2440       ENTER     a=0   b=2     c=0      390000020000  (added)
2441  000  TDEF      a=1   b=106   c=0      6b01006a0000
2442  004  TDEF      a=1   b=107   c=0      6b01006b0000
2443  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 422  nregs 3
2444  000  ENTER     a=0   b=3     c=0      390000030000
2445  004  STRING    a=2   b=2968  c=4      5c020b980004
2446  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 3
2447  000  ENTER     a=0   b=3     c=0      390000030000
2448  004  STRING    a=2   b=2968  c=4      5c020b980004
2449  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 424  nregs 2
2450       ENTER     a=0   b=2     c=0      390000020000  (added)
2451  000  TDEF      a=1   b=106   c=0      6b01006a0000
2452  004  TDEF      a=1   b=107   c=0      6b01006b0000
2453  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 425  nregs 3
2454  000  ENTER     a=0   b=3     c=0      390000030000
2455  004  STRING    a=2   b=2969  c=5      5c020b990005
2456  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 3
2457  000  ENTER     a=0   b=3     c=0      390000030000
2458  004  STRING    a=2   b=2969  c=5      5c020b990005
2459  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 427  nregs 2
2460       ENTER     a=0   b=2     c=0      390000020000  (added)
2461  000  TDEF      a=1   b=107   c=0      6b01006b0000
2462  004  TDEF      a=1   b=106   c=0      6b01006a0000
2463  008  TDEF      a=1   b=187   c=0      6b0100bb0000
2464  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 428  nregs 8
2465  000  ENTER     a=0   b=8     c=0      390000080000
2466  004  STRING    a=2   b=2971  c=1      5c020b9b0001
2467  007  LOADI_0   a=3   b=0     c=0      060300000000
2468  009  MOVE      a=4   b=3     c=0      010400030000
2469  012  SSEND0    a=5   b=103   c=0      300500670000
2470  015  LT        a=4   b=0     c=0      4e0400000000
2471  017  JMPNOT    a=4   b=2487  c=0      280409b70000
2472  021  NOP       a=0   b=0     c=0      000000000000
2473  022  MOVE      a=4   b=3     c=0      010400030000
2474  025  LOADI_0   a=5   b=0     c=0      060500000000
2475  027  GT        a=4   b=0     c=0      500400000000
2476  029  JMPNOT    a=4   b=2480  c=0      280409b00000
2477  033  MOVE      a=4   b=2     c=0      010400020000
2478  036  STRING    a=5   b=2947  c=2      5c050b830002
2479  039  SEND      a=4   b=71    c=1      320400470001
2480  043  MOVE      a=4   b=2     c=0      010400020000
2481  046  MOVE      a=6   b=3     c=0      010600030000
2482  049  SSEND     a=5   b=149   c=1      2f0500950001
2483  053  SEND0     a=5   b=107   c=0      3305006b0000
2484  056  SEND      a=4   b=71    c=1      320400470001
2485  060  ADDILV    a=3   b=4     c=1      490300040001
2486  064  JMP       a=0   b=2468  c=0      260009a40000
2487  067  MOVE      a=4   b=2     c=0      010400020000
2488  070  STRING    a=5   b=2972  c=1      5c050b9c0001
2489  073  SEND      a=4   b=71    c=1      320400470001
2490  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 429  nregs 4
2491  000  ENTER     a=0   b=4     c=0      390000040000
2492  004  SSEND0    a=2   b=107   c=0      3002006b0000
2493  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 430  nregs 10
2494  000  ENTER     a=0   b=10    c=1      3900000a0001
2495  004  JMP       a=0   b=2497  c=0      260009c10000
2496  007  JMP       a=0   b=2498  c=0      260009c20000
2497  010  STRING    a=1   b=2951  c=0      5c010b870000
2498  013  STRING    a=3   b=2951  c=0      5c030b870000
2499  016  LOADI_0   a=4   b=0     c=0      060400000000
2500  018  MOVE      a=6   b=4     c=0      010600040000
2501  021  SSEND0    a=7   b=103   c=0      300700670000
2502  024  LT        a=6   b=0     c=0      4e0600000000
2503  026  JMPNOT    a=6   b=2529  c=0      280609e10000
2504  030  NOP       a=0   b=0     c=0      000000000000
2505  031  MOVE      a=6   b=4     c=0      010600040000
2506  034  LOADI_0   a=7   b=0     c=0      060700000000
2507  036  GT        a=6   b=0     c=0      500600000000
2508  038  JMPNOT    a=6   b=2512  c=0      280609d00000
2509  042  MOVE      a=6   b=3     c=0      010600030000
2510  045  MOVE      a=7   b=1     c=0      010700010000
2511  048  SEND      a=6   b=71    c=1      320600470001
2512  052  MOVE      a=7   b=4     c=0      010700040000
2513  055  SSEND     a=6   b=149   c=1      2f0600950001
2514  059  MOVE      a=5   b=6     c=0      010500060000
2515  062  MOVE      a=6   b=3     c=0      010600030000
2516  065  MOVE      a=7   b=5     c=0      010700050000
2517  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2518  071  SEND      a=7   b=96    c=1      320700600001
2519  075  JMPNOT    a=7   b=2524  c=0      280709dc0000
2520  079  MOVE      a=7   b=5     c=0      010700050000
2521  082  MOVE      a=8   b=1     c=0      010800010000
2522  085  SEND      a=7   b=187   c=1      320700bb0001
2523  089  JMP       a=0   b=2526  c=0      260009de0000
2524  092  MOVE      a=7   b=5     c=0      010700050000
2525  095  SEND0     a=7   b=106   c=0      3307006a0000
2526  098  SEND      a=6   b=71    c=1      320600470001
2527  102  ADDILV    a=4   b=6     c=1      490400060001
2528  106  JMP       a=0   b=2500  c=0      260009c40000
2529  109  RETURN    a=3   b=0     c=0      3d0300000000
# irep 431  nregs 2
2530       ENTER     a=0   b=2     c=0      390000020000  (added)
2531  000  TDEF      a=1   b=238   c=0      6b0100ee0000
2532  004  TDEF      a=1   b=106   c=0      6b01006a0000
2533  008  TDEF      a=1   b=107   c=0      6b01006b0000
2534  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 432  nregs 4
2535  000  ENTER     a=0   b=4     c=0      390000040000
2536  004  SSEND0    a=2   b=239   c=0      300200ef0000
2537  007  SEND0     a=2   b=106   c=0      3302006a0000
2538  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 433  nregs 4
2539  000  ENTER     a=0   b=4     c=0      390000040000
2540  004  SSEND0    a=2   b=238   c=0      300200ee0000
2541  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 434  nregs 4
2542  000  ENTER     a=0   b=4     c=0      390000040000
2543  004  SSEND0    a=2   b=238   c=0      300200ee0000
2544  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 435  nregs 2
2545       ENTER     a=0   b=2     c=0      390000020000  (added)
2546  000  TDEF      a=1   b=106   c=0      6b01006a0000
2547  004  TDEF      a=1   b=107   c=0      6b01006b0000
2548  008  TDEF      a=1   b=105   c=0      6b0100690000
2549  012  TDEF      a=1   b=240   c=0      6b0100f00000
2550  016  TDEF      a=1   b=241   c=0      6b0100f10000
2551  020  TDEF      a=1   b=242   c=0      6b0100f20000
2552  024  TDEF      a=1   b=243   c=0      6b0100f30000
2553  028  TDEF      a=1   b=244   c=0      6b0100f40000
2554  032  TDEF      a=1   b=232   c=0      6b0100e80000
2555  036  TDEF      a=1   b=245   c=0      6b0100f50000
2556  040  RETURN    a=1   b=0     c=0      3d0100000000
# irep 436  nregs 5
2557  000  ENTER     a=0   b=5     c=0      390000050000
2558  004  STRING    a=2   b=2973  c=2      5c020b9d0002
2559  007  SSEND0    a=3   b=190   c=0      300300be0000
2560  010  SEND0     a=3   b=238   c=0      330300ee0000
2561  013  ADD       a=2   b=0     c=0      450200000000
2562  015  STRING    a=3   b=2974  c=1      5c030b9e0001
2563  018  ADD       a=2   b=0     c=0      450200000000
