   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
2381  000  TDEF      a=1   b=233   c=0      6b0100e90000
2382  004  TDEF      a=1   b=103   c=0      6b0100670000
2383  008  TDEF      a=1   b=104   c=0      6b0100680000
2384  012  TDEF      a=1   b=231   c=0      6b0100e70000
2385  016  TDEF      a=1   b=234   c=0      6b0100ea0000
2386  020  TDEF      a=1   b=201   c=0      6b0100c90000
2387  024  TDEF      a=1   b=235   c=0      6b0100eb0000
2388  028  TDEF      a=1   b=200   c=0      6b0100c80000
2389  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 404  nregs 6
2390  000  ENTER     a=1   b=6     c=0      390100060000
2391  004  MOVE      a=3   b=1     c=0      010300010000
2392  007  LOADI8    a=4   b=10    c=0      0304000a0000
2393  010  LT        a=3   b=0     c=0      4e0300000000
2394  012  JMPNOT    a=3   b=2399  c=0      2803095f0000
2395  016  LOADI8    a=3   b=48    c=0      030300300000
2396  019  MOVE      a=4   b=1     c=0      010400010000
2397  022  ADD       a=3   b=0     c=0      450300000000
2398  024  JMP       a=0   b=2402  c=0      260009620000
2399  027  LOADI8    a=3   b=87    c=0      030300570000
2400  030  MOVE      a=4   b=1     c=0      010400010000
2401  033  ADD       a=3   b=0     c=0      450300000000
2402  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 405  nregs 10
2403  000  ENTER     a=0   b=10    c=1      3900000a0001
2404  004  JMP       a=0   b=2406  c=0      260009660000
2405  007  JMP       a=0   b=2407  c=0      260009670000
2406  010  LOADI8    a=1   b=10    c=0      0301000a0000
2407  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2408  019  SSEND     a=5   b=4     c=1      2f0500040001
2409  023  JMPNOT    a=5   b=2413  c=0      2805096d0000
2410  027  MOVE      a=5   b=1     c=0      010500010000
2411  030  LOADI8    a=6   b=10    c=0      0306000a0000
2412  033  EQ        a=5   b=0     c=0      4d0500000000
2413  035  JMPNOT    a=5   b=2416  c=0      280509700000
2414  039  STRING    a=5   b=2991  c=11     5c050baf000b
2415  042  RETURN    a=5   b=0     c=0      3d0500000000
2416  044  LOADI_0   a=6   b=0     c=0      060600000000
2417  046  SSEND     a=5   b=4     c=1      2f0500040001
2418  050  JMPNOT    a=5   b=2421  c=0      280509750000
2419  054  STRING    a=5   b=2994  c=1      5c050bb20001
2420  057  RETURN    a=5   b=0     c=0      3d0500000000
2421  059  LOADI_0   a=6   b=0     c=0      060600000000
2422  061  SSEND     a=5   b=5     c=1      2f0500050001
2423  065  JMPNOT    a=5   b=2426  c=0      2805097a0000
2424  069  SSEND0    a=5   b=229   c=0      300500e50000
2425  072  JMP       a=0   b=2427  c=0      2600097b0000
2426  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2427  077  MOVE      a=3   b=5     c=0      010300050000
2428  080  STRING    a=4   b=2980  c=0      5c040ba40000
2429  083  MOVE      a=5   b=3     c=0      010500030000
2430  086  LOADI_0   a=6   b=0     c=0      060600000000
2431  088  GT        a=5   b=0     c=0      500500000000
2432  090  JMPNOT    a=5   b=2445  c=0      2805098d0000
2433  094  NOP       a=0   b=0     c=0      000000000000
2434  095  MOVE      a=5   b=4     c=0      010500040000
2435  098  MOVE      a=7   b=3     c=0      010700030000
2436  101  MOVE      a=8   b=1     c=0      010800010000
2437  104  SEND      a=7   b=223   c=1      320700df0001
2438  108  SSEND     a=6   b=233   c=1      2f0600e90001
2439  112  SEND      a=5   b=227   c=1      320500e30001
2440  116  MOVE      a=5   b=3     c=0      010500030000
2441  119  MOVE      a=6   b=1     c=0      010600010000
2442  122  DIV       a=5   b=0     c=0      4c0500000000
2443  124  MOVE      a=3   b=5     c=0      010300050000
2444  127  JMP       a=0   b=2429  c=0      2600097d0000
2445  130  LOADI_0   a=6   b=0     c=0      060600000000
2446  132  SSEND     a=5   b=5     c=1      2f0500050001
2447  136  JMPNOT    a=5   b=2451  c=0      280509930000
2448  140  MOVE      a=5   b=4     c=0      010500040000
2449  143  LOADI8    a=6   b=45    c=0      0306002d0000
2450  146  SEND      a=5   b=227   c=1      320500e30001
2451  150  MOVE      a=5   b=4     c=0      010500040000
2452  153  SEND0     a=5   b=159   c=0      3305009f0000
2453  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 4
2454  000  ENTER     a=0   b=4     c=0      390000040000
2455  004  SSEND0    a=2   b=103   c=0      300200670000
2456  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 9
2457  000  ENTER     a=2   b=9     c=0      390200090000
2458  004  LOADI8    a=6   b=16    c=0      030600100000
2459  007  SSEND     a=5   b=103   c=1      2f0500670001
2460  011  MOVE      a=4   b=5     c=0      010400050000
2461  014  MOVE      a=5   b=2     c=0      010500020000
2462  017  JMPNOT    a=5   b=2466  c=0      280509a20000
2463  021  MOVE      a=5   b=4     c=0      010500040000
2464  024  SEND0     a=5   b=204   c=0      330500cc0000
2465  027  MOVE      a=4   b=5     c=0      010400050000
2466  030  MOVE      a=5   b=4     c=0      010500040000
2467  033  MOVE      a=6   b=1     c=0      010600010000
2468  036  STRING    a=7   b=2994  c=1      5c070bb20001
2469  039  SEND      a=5   b=219   c=2      320500db0002
2470  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 408  nregs 5
2471  000  ENTER     a=0   b=5     c=0      390000050000
2472  004  STRING    a=2   b=2980  c=0      5c020ba40000
2473  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2474  009  SEND      a=2   b=70    c=1      320200460001
2475  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 409  nregs 3
2476  000  ENTER     a=0   b=3     c=0      390000030000
2477  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 412  nregs 2
2478       ENTER     a=0   b=2     c=0      390000020000  (added)
2479  000  TDEF      a=1   b=236   c=0      6b0100ec0000
2480  004  TDEF      a=1   b=237   c=0      6b0100ed0000
2481  008  TDEF      a=1   b=238   c=0      6b0100ee0000
2482  012  TDEF      a=1   b=104   c=0      6b0100680000
2483  016  TDEF      a=1   b=17    c=0      6b0100110000
2484  020  TDEF      a=1   b=122   c=0      6b01007a0000
2485  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 415  nregs 4
2486  000  ENTER     a=0   b=4     c=0      390000040000
2487  004  SSEND0    a=2   b=103   c=0      300200670000
2488  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 416  nregs 5
2489  000  ENTER     a=0   b=5     c=0      390000050000
2490  004  STRING    a=2   b=2995  c=1      5c020bb30001
2491  007  SSEND0    a=3   b=103   c=0      300300670000
2492  010  ADD       a=2   b=0     c=0      450200000000
2493  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 4
2494  000  ENTER     a=0   b=4     c=0      390000040000
2495  004  SSEND0    a=2   b=103   c=0      300200670000
2496  007  SEND0     a=2   b=17    c=0      330200110000
2497  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 2
2498       ENTER     a=0   b=2     c=0      390000020000  (added)
2499  000  TDEF      a=1   b=103   c=0      6b0100670000
2500  004  TDEF      a=1   b=104   c=0      6b0100680000
2501  008  TDEF      a=1   b=25    c=0      6b0100190000
2502  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 420  nregs 3
2503  000  ENTER     a=0   b=3     c=0      390000030000
2504  004  STRING    a=2   b=2980  c=0      5c020ba40000
2505  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 3
2506  000  ENTER     a=0   b=3     c=0      390000030000
2507  004  STRING    a=2   b=2996  c=3      5c020bb40003
2508  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 422  nregs 3
2509  000  ENTER     a=0   b=3     c=0      390000030000
2510  004  ARRAY     a=2   b=0     c=0      520200000000
2511  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 2
2512       ENTER     a=0   b=2     c=0      390000020000  (added)
2513  000  TDEF      a=1   b=103   c=0      6b0100670000
2514  004  TDEF      a=1   b=104   c=0      6b0100680000
2515  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 424  nregs 3
2516  000  ENTER     a=0   b=3     c=0      390000030000
2517  004  STRING    a=2   b=2997  c=4      5c020bb50004
2518  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 425  nregs 3
2519  000  ENTER     a=0   b=3     c=0      390000030000
2520  004  STRING    a=2   b=2997  c=4      5c020bb50004
2521  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 2
2522       ENTER     a=0   b=2     c=0      390000020000  (added)
2523  000  TDEF      a=1   b=103   c=0      6b0100670000
2524  004  TDEF      a=1   b=104   c=0      6b0100680000
2525  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 427  nregs 3
2526  000  ENTER     a=0   b=3     c=0      390000030000
2527  004  STRING    a=2   b=2998  c=5      5c020bb60005
2528  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 428  nregs 3
2529  000  ENTER     a=0   b=3     c=0      390000030000
2530  004  STRING    a=2   b=2998  c=5      5c020bb60005
2531  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 429  nregs 2
2532       ENTER     a=0   b=2     c=0      390000020000  (added)
2533  000  TDEF      a=1   b=104   c=0      6b0100680000
2534  004  TDEF      a=1   b=103   c=0      6b0100670000
2535  008  TDEF      a=1   b=185   c=0      6b0100b90000
2536  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 430  nregs 8
2537  000  ENTER     a=0   b=8     c=0      390000080000
2538  004  STRING    a=2   b=3000  c=1      5c020bb80001
2539  007  LOADI_0   a=3   b=0     c=0      060300000000
2540  009  MOVE      a=4   b=3     c=0      010400030000
2541  012  SSEND0    a=5   b=17    c=0      300500110000
2542  015  LT        a=4   b=0     c=0      4e0400000000
2543  017  JMPNOT    a=4   b=2559  c=0      280409ff0000
2544  021  NOP       a=0   b=0     c=0      000000000000
2545  022  MOVE      a=4   b=3     c=0      010400030000
2546  025  LOADI_0   a=5   b=0     c=0      060500000000
2547  027  GT        a=4   b=0     c=0      500400000000
2548  029  JMPNOT    a=4   b=2552  c=0      280409f80000
2549  033  MOVE      a=4   b=2     c=0      010400020000
2550  036  STRING    a=5   b=2976  c=2      5c050ba00002
2551  039  SEND      a=4   b=70    c=1      320400460001
2552  043  MOVE      a=4   b=2     c=0      010400020000
2553  046  MOVE      a=6   b=3     c=0      010600030000
2554  049  SSEND     a=5   b=148   c=1      2f0500940001
2555  053  SEND0     a=5   b=104   c=0      330500680000
2556  056  SEND      a=4   b=70    c=1      320400460001
2557  060  ADDILV    a=3   b=4     c=1      490300040001
2558  064  JMP       a=0   b=2540  c=0      260009ec0000
2559  067  MOVE      a=4   b=2     c=0      010400020000
2560  070  STRING    a=5   b=3001  c=1      5c050bb90001
2561  073  SEND      a=4   b=70    c=1      320400460001
2562  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 431  nregs 4
2563  000  ENTER     a=0   b=4     c=0      390000040000
2564  004  SSEND0    a=2   b=104   c=0      300200680000
2565  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 432  nregs 10
2566  000  ENTER     a=0   b=10    c=1      3900000a0001
2567  004  JMP       a=0   b=2569  c=0      26000a090000
2568  007  JMP       a=0   b=2570  c=0      26000a0a0000
2569  010  STRING    a=1   b=2980  c=0      5c010ba40000
2570  013  STRING    a=3   b=2980  c=0      5c030ba40000
2571  016  LOADI_0   a=4   b=0     c=0      060400000000
2572  018  MOVE      a=6   b=4     c=0      010600040000
2573  021  SSEND0    a=7   b=17    c=0      300700110000
2574  024  LT        a=6   b=0     c=0      4e0600000000
2575  026  JMPNOT    a=6   b=2601  c=0      28060a290000
2576  030  NOP       a=0   b=0     c=0      000000000000
2577  031  MOVE      a=6   b=4     c=0      010600040000
2578  034  LOADI_0   a=7   b=0     c=0      060700000000
2579  036  GT        a=6   b=0     c=0      500600000000
2580  038  JMPNOT    a=6   b=2584  c=0      28060a180000
2581  042  MOVE      a=6   b=3     c=0      010600030000
2582  045  MOVE      a=7   b=1     c=0      010700010000
2583  048  SEND      a=6   b=70    c=1      320600460001
2584  052  MOVE      a=7   b=4     c=0      010700040000
2585  055  SSEND     a=6   b=148   c=1      2f0600940001
2586  059  MOVE      a=5   b=6     c=0      010500060000
2587  062  MOVE      a=6   b=3     c=0      010600030000
2588  065  MOVE      a=7   b=5     c=0      010700050000
2589  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2590  071  SEND      a=7   b=95    c=1      3207005f0001
2591  075  JMPNOT    a=7   b=2596  c=0      28070a240000
2592  079  MOVE      a=7   b=5     c=0      010700050000
2593  082  MOVE      a=8   b=1     c=0      010800010000
2594  085  SEND      a=7   b=185   c=1      320700b90001
2595  089  JMP       a=0   b=2598  c=0      26000a260000
2596  092  MOVE      a=7   b=5     c=0      010700050000
2597  095  SEND0     a=7   b=103   c=0      330700670000
2598  098  SEND      a=6   b=70    c=1      320600460001
2599  102  ADDILV    a=4   b=6     c=1      490400060001
2600  106  JMP       a=0   b=2572  c=0      26000a0c0000
2601  109  RETURN    a=3   b=0     c=0      3d0300000000
# irep 433  nregs 2
2602       ENTER     a=0   b=2     c=0      390000020000  (added)
2603  000  TDEF      a=1   b=238   c=0      6b0100ee0000
2604  004  TDEF      a=1   b=103   c=0      6b0100670000
2605  008  TDEF      a=1   b=104   c=0      6b0100680000
2606  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 434  nregs 4
2607  000  ENTER     a=0   b=4     c=0      390000040000
2608  004  SSEND0    a=2   b=239   c=0      300200ef0000
2609  007  SEND0     a=2   b=103   c=0      330200670000
2610  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 435  nregs 4
2611  000  ENTER     a=0   b=4     c=0      390000040000
2612  004  SSEND0    a=2   b=238   c=0      300200ee0000
2613  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 436  nregs 4
2614  000  ENTER     a=0   b=4     c=0      390000040000
2615  004  SSEND0    a=2   b=238   c=0      300200ee0000
2616  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 437  nregs 2
2617       ENTER     a=0   b=2     c=0      390000020000  (added)
2618  000  TDEF      a=1   b=103   c=0      6b0100670000
2619  004  TDEF      a=1   b=104   c=0      6b0100680000
2620  008  TDEF      a=1   b=102   c=0      6b0100660000
2621  012  TDEF      a=1   b=240   c=0      6b0100f00000
2622  016  TDEF      a=1   b=241   c=0      6b0100f10000
2623  020  TDEF      a=1   b=242   c=0      6b0100f20000
2624  024  TDEF      a=1   b=243   c=0      6b0100f30000
2625  028  TDEF      a=1   b=244   c=0      6b0100f40000
2626  032  TDEF      a=1   b=232   c=0      6b0100e80000
2627  036  TDEF      a=1   b=245   c=0      6b0100f50000
2628  040  RETURN    a=1   b=0     c=0      3d0100000000
# irep 438  nregs 5
2629  000  ENTER     a=0   b=5     c=0      390000050000
2630  004  STRING    a=2   b=3002  c=2      5c020bba0002
2631  007  SSEND0    a=3   b=190   c=0      300300be0000
2632  010  SEND0     a=3   b=238   c=0      330300ee0000
2633  013  ADD       a=2   b=0     c=0      450200000000
2634  015  STRING    a=3   b=3003  c=1      5c030bbb0001
2635  018  ADD       a=2   b=0     c=0      450200000000
2636  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 439  nregs 4
2637  000  ENTER     a=0   b=4     c=0      390000040000
2638  004  SSEND0    a=2   b=103   c=0      300200670000
2639  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 450  nregs 26
2640  000  ENTER     a=1   b=26    c=32     3901001a0020
2641  004  STRING    a=4   b=2980  c=0      5c040ba40000
2642  007  LOADI_0   a=5   b=0     c=0      060500000000
2643  009  LOADI_0   a=6   b=0     c=0      060600000000
2644  011  MOVE      a=20  b=1     c=0      011400010000
2645  014  SEND0     a=20  b=224   c=0      331400e00000
2646  017  MOVE      a=7   b=20    c=0      010700140000
2647  020  MOVE      a=20  b=6     c=0      011400060000
2648  023  MOVE      a=21  b=7     c=0      011500070000
2649  026  LT        a=20  b=0     c=0      4e1400000000
2650  028  JMPNOT    a=20  b=2932  c=0      28140b740000
2651  032  NOP       a=0   b=0     c=0      000000000000
2652  033  MOVE      a=20  b=1     c=0      011400010000
2653  036  MOVE      a=21  b=6     c=0      011500060000
2654  039  SEND      a=20  b=226   c=1      321400e20001
2655  043  MOVE      a=8   b=20    c=0      010800140000
2656  046  MOVE      a=20  b=8     c=0      011400080000
2657  049  LOADI8    a=21  b=37    c=0      031500250000
2658  052  SEND      a=20  b=189   c=1      321400bd0001
2659  056  JMPNOT    a=20  b=2665  c=0      28140a690000
2660  060  MOVE      a=20  b=4     c=0      011400040000
2661  063  MOVE      a=21  b=8     c=0      011500080000
2662  066  SEND      a=20  b=227   c=1      321400e30001
