   0       TABLE     a=10  b=3680  c=3415   f00a0e600d57  (added)
2264  026  ARYCAT    a=4   b=0     c=0      540400000000
2265  028  SSEND     a=3   b=235   c=15     2f0300eb000f
2266  032  JMP       a=0   b=2270  c=0      260008de0000
2267  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2268  037  MOVE      a=5   b=1     c=0      010500010000
2269  040  SSEND     a=3   b=235   c=2      2f0300eb0002
2270  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 401  nregs 2
2271       ENTER     a=0   b=2     c=0      390000020000  (added)
2272  000  TDEF      a=1   b=236   c=0      6b0100ec0000
2273  004  TDEF      a=1   b=105   c=0      6b0100690000
2274  008  TDEF      a=1   b=106   c=0      6b01006a0000
2275  012  TDEF      a=1   b=234   c=0      6b0100ea0000
2276  016  TDEF      a=1   b=237   c=0      6b0100ed0000
2277  020  TDEF      a=1   b=204   c=0      6b0100cc0000
2278  024  TDEF      a=1   b=238   c=0      6b0100ee0000
2279  028  TDEF      a=1   b=203   c=0      6b0100cb0000
2280  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 402  nregs 6
2281  000  ENTER     a=1   b=6     c=0      390100060000
2282  004  MOVE      a=3   b=1     c=0      010300010000
2283  007  LOADI8    a=4   b=10    c=0      0304000a0000
2284  010  LT        a=3   b=0     c=0      4e0300000000
2285  012  JMPNOT    a=3   b=2290  c=0      280308f20000
2286  016  LOADI8    a=3   b=48    c=0      030300300000
2287  019  MOVE      a=4   b=1     c=0      010400010000
2288  022  ADD       a=3   b=0     c=0      450300000000
2289  024  JMP       a=0   b=2293  c=0      260008f50000
2290  027  LOADI8    a=3   b=87    c=0      030300570000
2291  030  MOVE      a=4   b=1     c=0      010400010000
2292  033  ADD       a=3   b=0     c=0      450300000000
2293  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 10
2294  000  ENTER     a=0   b=10    c=1      3900000a0001
2295  004  JMP       a=0   b=2297  c=0      260008f90000
2296  007  JMP       a=0   b=2298  c=0      260008fa0000
2297  010  LOADI8    a=1   b=10    c=0      0301000a0000
2298  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2299  019  SSEND     a=5   b=4     c=1      2f0500040001
2300  023  JMPNOT    a=5   b=2304  c=0      280509000000
2301  027  MOVE      a=5   b=1     c=0      010500010000
2302  030  LOADI8    a=6   b=10    c=0      0306000a0000
2303  033  EQ        a=5   b=0     c=0      4d0500000000
2304  035  JMPNOT    a=5   b=2307  c=0      280509030000
2305  039  STRING    a=5   b=2879  c=11     5c050b3f000b
2306  042  RETURN    a=5   b=0     c=0      3d0500000000
2307  044  LOADI_0   a=6   b=0     c=0      060600000000
2308  046  SSEND     a=5   b=4     c=1      2f0500040001
2309  050  JMPNOT    a=5   b=2312  c=0      280509080000
2310  054  STRING    a=5   b=2882  c=1      5c050b420001
2311  057  RETURN    a=5   b=0     c=0      3d0500000000
2312  059  LOADI_0   a=6   b=0     c=0      060600000000
2313  061  SSEND     a=5   b=5     c=1      2f0500050001
2314  065  JMPNOT    a=5   b=2317  c=0      2805090d0000
2315  069  SSEND0    a=5   b=232   c=0      300500e80000
2316  072  JMP       a=0   b=2318  c=0      2600090e0000
2317  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2318  077  MOVE      a=3   b=5     c=0      010300050000
2319  080  STRING    a=4   b=2868  c=0      5c040b340000
2320  083  MOVE      a=5   b=3     c=0      010500030000
2321  086  LOADI_0   a=6   b=0     c=0      060600000000
2322  088  GT        a=5   b=0     c=0      500500000000
2323  090  JMPNOT    a=5   b=2336  c=0      280509200000
2324  094  NOP       a=0   b=0     c=0      000000000000
2325  095  MOVE      a=5   b=4     c=0      010500040000
2326  098  MOVE      a=7   b=3     c=0      010700030000
2327  101  MOVE      a=8   b=1     c=0      010800010000
2328  104  SEND      a=7   b=226   c=1      320700e20001
2329  108  SSEND     a=6   b=236   c=1      2f0600ec0001
2330  112  SEND      a=5   b=230   c=1      320500e60001
2331  116  MOVE      a=5   b=3     c=0      010500030000
2332  119  MOVE      a=6   b=1     c=0      010600010000
2333  122  DIV       a=5   b=0     c=0      4c0500000000
2334  124  MOVE      a=3   b=5     c=0      010300050000
2335  127  JMP       a=0   b=2320  c=0      260009100000
2336  130  LOADI_0   a=6   b=0     c=0      060600000000
2337  132  SSEND     a=5   b=5     c=1      2f0500050001
2338  136  JMPNOT    a=5   b=2342  c=0      280509260000
2339  140  MOVE      a=5   b=4     c=0      010500040000
2340  143  LOADI8    a=6   b=45    c=0      0306002d0000
2341  146  SEND      a=5   b=230   c=1      320500e60001
2342  150  MOVE      a=5   b=4     c=0      010500040000
2343  153  SEND0     a=5   b=160   c=0      330500a00000
2344  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 404  nregs 4
2345  000  ENTER     a=0   b=4     c=0      390000040000
2346  004  SSEND0    a=2   b=105   c=0      300200690000
2347  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 405  nregs 9
2348  000  ENTER     a=2   b=9     c=0      390200090000
2349  004  LOADI8    a=6   b=16    c=0      030600100000
2350  007  SSEND     a=5   b=105   c=1      2f0500690001
2351  011  MOVE      a=4   b=5     c=0      010400050000
2352  014  MOVE      a=5   b=2     c=0      010500020000
2353  017  JMPNOT    a=5   b=2357  c=0      280509350000
2354  021  MOVE      a=5   b=4     c=0      010500040000
2355  024  SEND0     a=5   b=207   c=0      330500cf0000
2356  027  MOVE      a=4   b=5     c=0      010400050000
2357  030  MOVE      a=5   b=4     c=0      010500040000
2358  033  MOVE      a=6   b=1     c=0      010600010000
2359  036  STRING    a=7   b=2882  c=1      5c070b420001
2360  039  SEND      a=5   b=222   c=2      320500de0002
2361  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 5
2362  000  ENTER     a=0   b=5     c=0      390000050000
2363  004  STRING    a=2   b=2868  c=0      5c020b340000
2364  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2365  009  SEND      a=2   b=70    c=1      320200460001
2366  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 3
2367  000  ENTER     a=0   b=3     c=0      390000030000
2368  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 410  nregs 2
2369       ENTER     a=0   b=2     c=0      390000020000  (added)
2370  000  TDEF      a=1   b=239   c=0      6b0100ef0000
2371  004  TDEF      a=1   b=240   c=0      6b0100f00000
2372  008  TDEF      a=1   b=241   c=0      6b0100f10000
2373  012  TDEF      a=1   b=106   c=0      6b01006a0000
2374  016  TDEF      a=1   b=102   c=0      6b0100660000
2375  020  TDEF      a=1   b=124   c=0      6b01007c0000
2376  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 413  nregs 4
2377  000  ENTER     a=0   b=4     c=0      390000040000
2378  004  SSEND0    a=2   b=105   c=0      300200690000
2379  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 414  nregs 5
2380  000  ENTER     a=0   b=5     c=0      390000050000
2381  004  STRING    a=2   b=2883  c=1      5c020b430001
2382  007  SSEND0    a=3   b=105   c=0      300300690000
2383  010  ADD       a=2   b=0     c=0      450200000000
2384  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 415  nregs 4
2385  000  ENTER     a=0   b=4     c=0      390000040000
2386  004  SSEND0    a=2   b=105   c=0      300200690000
2387  007  SEND0     a=2   b=102   c=0      330200660000
2388  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 2
2389       ENTER     a=0   b=2     c=0      390000020000  (added)
2390  000  TDEF      a=1   b=105   c=0      6b0100690000
2391  004  TDEF      a=1   b=106   c=0      6b01006a0000
2392  008  TDEF      a=1   b=24    c=0      6b0100180000
2393  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 418  nregs 3
2394  000  ENTER     a=0   b=3     c=0      390000030000
2395  004  STRING    a=2   b=2868  c=0      5c020b340000
2396  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 3
2397  000  ENTER     a=0   b=3     c=0      390000030000
2398  004  STRING    a=2   b=2884  c=3      5c020b440003
2399  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 2
2400       ENTER     a=0   b=2     c=0      390000020000  (added)
2401  000  TDEF      a=1   b=105   c=0      6b0100690000
2402  004  TDEF      a=1   b=106   c=0      6b01006a0000
2403  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 422  nregs 3
2404  000  ENTER     a=0   b=3     c=0      390000030000
2405  004  STRING    a=2   b=2885  c=4      5c020b450004
2406  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 3
2407  000  ENTER     a=0   b=3     c=0      390000030000
2408  004  STRING    a=2   b=2885  c=4      5c020b450004
2409  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 424  nregs 2
2410       ENTER     a=0   b=2     c=0      390000020000  (added)
2411  000  TDEF      a=1   b=105   c=0      6b0100690000
2412  004  TDEF      a=1   b=106   c=0      6b01006a0000
2413  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 425  nregs 3
2414  000  ENTER     a=0   b=3     c=0      390000030000
2415  004  STRING    a=2   b=2886  c=5      5c020b460005
2416  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 3
2417  000  ENTER     a=0   b=3     c=0      390000030000
2418  004  STRING    a=2   b=2886  c=5      5c020b460005
2419  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 427  nregs 2
2420       ENTER     a=0   b=2     c=0      390000020000  (added)
2421  000  TDEF      a=1   b=106   c=0      6b01006a0000
2422  004  TDEF      a=1   b=105   c=0      6b0100690000
2423  008  TDEF      a=1   b=186   c=0      6b0100ba0000
2424  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 428  nregs 8
2425  000  ENTER     a=0   b=8     c=0      390000080000
2426  004  STRING    a=2   b=2888  c=1      5c020b480001
2427  007  LOADI_0   a=3   b=0     c=0      060300000000
2428  009  MOVE      a=4   b=3     c=0      010400030000
2429  012  SSEND0    a=5   b=102   c=0      300500660000
2430  015  LT        a=4   b=0     c=0      4e0400000000
2431  017  JMPNOT    a=4   b=2447  c=0      2804098f0000
2432  021  NOP       a=0   b=0     c=0      000000000000
2433  022  MOVE      a=4   b=3     c=0      010400030000
2434  025  LOADI_0   a=5   b=0     c=0      060500000000
2435  027  GT        a=4   b=0     c=0      500400000000
2436  029  JMPNOT    a=4   b=2440  c=0      280409880000
2437  033  MOVE      a=4   b=2     c=0      010400020000
2438  036  STRING    a=5   b=2864  c=2      5c050b300002
2439  039  SEND      a=4   b=70    c=1      320400460001
2440  043  MOVE      a=4   b=2     c=0      010400020000
2441  046  MOVE      a=6   b=3     c=0      010600030000
2442  049  SSEND     a=5   b=148   c=1      2f0500940001
2443  053  SEND0     a=5   b=106   c=0      3305006a0000
2444  056  SEND      a=4   b=70    c=1      320400460001
2445  060  ADDILV    a=3   b=4     c=1      490300040001
2446  064  JMP       a=0   b=2428  c=0      2600097c0000
2447  067  MOVE      a=4   b=2     c=0      010400020000
2448  070  STRING    a=5   b=2889  c=1      5c050b490001
2449  073  SEND      a=4   b=70    c=1      320400460001
2450  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 429  nregs 4
2451  000  ENTER     a=0   b=4     c=0      390000040000
2452  004  SSEND0    a=2   b=106   c=0      3002006a0000
2453  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 430  nregs 10
2454  000  ENTER     a=0   b=10    c=1      3900000a0001
2455  004  JMP       a=0   b=2457  c=0      260009990000
2456  007  JMP       a=0   b=2458  c=0      2600099a0000
2457  010  STRING    a=1   b=2868  c=0      5c010b340000
2458  013  STRING    a=3   b=2868  c=0      5c030b340000
2459  016  LOADI_0   a=4   b=0     c=0      060400000000
2460  018  MOVE      a=6   b=4     c=0      010600040000
2461  021  SSEND0    a=7   b=102   c=0      300700660000
2462  024  LT        a=6   b=0     c=0      4e0600000000
2463  026  JMPNOT    a=6   b=2489  c=0      280609b90000
2464  030  NOP       a=0   b=0     c=0      000000000000
2465  031  MOVE      a=6   b=4     c=0      010600040000
2466  034  LOADI_0   a=7   b=0     c=0      060700000000
2467  036  GT        a=6   b=0     c=0      500600000000
2468  038  JMPNOT    a=6   b=2472  c=0      280609a80000
2469  042  MOVE      a=6   b=3     c=0      010600030000
2470  045  MOVE      a=7   b=1     c=0      010700010000
2471  048  SEND      a=6   b=70    c=1      320600460001
2472  052  MOVE      a=7   b=4     c=0      010700040000
2473  055  SSEND     a=6   b=148   c=1      2f0600940001
2474  059  MOVE      a=5   b=6     c=0      010500060000
2475  062  MOVE      a=6   b=3     c=0      010600030000
2476  065  MOVE      a=7   b=5     c=0      010700050000
2477  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2478  071  SEND      a=7   b=95    c=1      3207005f0001
2479  075  JMPNOT    a=7   b=2484  c=0      280709b40000
2480  079  MOVE      a=7   b=5     c=0      010700050000
2481  082  MOVE      a=8   b=1     c=0      010800010000
2482  085  SEND      a=7   b=186   c=1      320700ba0001
2483  089  JMP       a=0   b=2486  c=0      260009b60000
2484  092  MOVE      a=7   b=5     c=0      010700050000
2485  095  SEND0     a=7   b=105   c=0      330700690000
2486  098  SEND      a=6   b=70    c=1      320600460001
2487  102  ADDILV    a=4   b=6     c=1      490400060001
2488  106  JMP       a=0   b=2460  c=0      2600099c0000
2489  109  RETURN    a=3   b=0     c=0      3d0300000000
# irep 431  nregs 2
2490       ENTER     a=0   b=2     c=0      390000020000  (added)
2491  000  TDEF      a=1   b=241   c=0      6b0100f10000
2492  004  TDEF      a=1   b=105   c=0      6b0100690000
2493  008  TDEF      a=1   b=106   c=0      6b01006a0000
2494  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 432  nregs 4
2495  000  ENTER     a=0   b=4     c=0      390000040000
2496  004  SSEND0    a=2   b=242   c=0      300200f20000
2497  007  SEND0     a=2   b=105   c=0      330200690000
2498  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 433  nregs 4
2499  000  ENTER     a=0   b=4     c=0      390000040000
2500  004  SSEND0    a=2   b=241   c=0      300200f10000
2501  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 434  nregs 4
2502  000  ENTER     a=0   b=4     c=0      390000040000
2503  004  SSEND0    a=2   b=241   c=0      300200f10000
2504  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 435  nregs 2
2505       ENTER     a=0   b=2     c=0      390000020000  (added)
2506  000  TDEF      a=1   b=105   c=0      6b0100690000
2507  004  TDEF      a=1   b=106   c=0      6b01006a0000
2508  008  TDEF      a=1   b=104   c=0      6b0100680000
2509  012  TDEF      a=1   b=243   c=0      6b0100f30000
2510  016  TDEF      a=1   b=244   c=0      6b0100f40000
2511  020  TDEF      a=1   b=245   c=0      6b0100f50000
2512  024  TDEF      a=1   b=246   c=0      6b0100f60000
2513  028  TDEF      a=1   b=247   c=0      6b0100f70000
2514  032  TDEF      a=1   b=235   c=0      6b0100eb0000
2515  036  TDEF      a=1   b=248   c=0      6b0100f80000
2516  040  RETURN    a=1   b=0     c=0      3d0100000000
# irep 436  nregs 5
2517  000  ENTER     a=0   b=5     c=0      390000050000
2518  004  STRING    a=2   b=2890  c=2      5c020b4a0002
2519  007  SSEND0    a=3   b=193   c=0      300300c10000
2520  010  SEND0     a=3   b=241   c=0      330300f10000
2521  013  ADD       a=2   b=0     c=0      450200000000
2522  015  STRING    a=3   b=2891  c=1      5c030b4b0001
2523  018  ADD       a=2   b=0     c=0      450200000000
2524  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 437  nregs 4
2525  000  ENTER     a=0   b=4     c=0      390000040000
2526  004  SSEND0    a=2   b=105   c=0      300200690000
2527  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 448  nregs 26
2528  000  ENTER     a=1   b=26    c=32     3901001a0020
2529  004  STRING    a=4   b=2868  c=0      5c040b340000
2530  007  LOADI_0   a=5   b=0     c=0      060500000000
2531  009  LOADI_0   a=6   b=0     c=0      060600000000
2532  011  MOVE      a=20  b=1     c=0      011400010000
2533  014  SEND0     a=20  b=227   c=0      331400e30000
2534  017  MOVE      a=7   b=20    c=0      010700140000
2535  020  MOVE      a=20  b=6     c=0      011400060000
2536  023  MOVE      a=21  b=7     c=0      011500070000
2537  026  LT        a=20  b=0     c=0      4e1400000000
2538  028  JMPNOT    a=20  b=2820  c=0      28140b040000
2539  032  NOP       a=0   b=0     c=0      000000000000
2540  033  MOVE      a=20  b=1     c=0      011400010000
2541  036  MOVE      a=21  b=6     c=0      011500060000
2542  039  SEND      a=20  b=229   c=1      321400e50001
2543  043  MOVE      a=8   b=20    c=0      010800140000
2544  046  MOVE      a=20  b=8     c=0      011400080000
