   0       TABLE     a=10  b=3956  c=3693   f00a0f740e6d  (added)
2446  160  LOADI8    a=7   b=64    c=0      030700400000
2447  163  EQ        a=6   b=0     c=0      4d0600000000
2448  165  JMPNOT    a=6   b=2456  c=0      280609980000
2449  169  MOVE      a=6   b=2     c=0      010600020000
2450  172  LOADI8    a=7   b=92    c=0      0307005c0000
2451  175  SEND      a=6   b=15    c=1      3206000f0001
2452  179  MOVE      a=6   b=2     c=0      010600020000
2453  182  LOADI8    a=7   b=35    c=0      030700230000
2454  185  SEND      a=6   b=15    c=1      3206000f0001
2455  189  JMP       a=0   b=2541  c=0      260009ed0000
2456  192  MOVE      a=6   b=5     c=0      010600050000
2457  195  LOADI8    a=7   b=10    c=0      0307000a0000
2458  198  EQ        a=6   b=0     c=0      4d0600000000
2459  200  JMPNOT    a=6   b=2464  c=0      280609a00000
2460  204  MOVE      a=6   b=2     c=0      010600020000
2461  207  STRING    a=7   b=3150  c=2      5c070c4e0002
2462  210  SEND      a=6   b=15    c=1      3206000f0001
2463  214  JMP       a=0   b=2541  c=0      260009ed0000
2464  217  MOVE      a=6   b=5     c=0      010600050000
2465  220  LOADI8    a=7   b=9     c=0      030700090000
2466  223  EQ        a=6   b=0     c=0      4d0600000000
2467  225  JMPNOT    a=6   b=2472  c=0      280609a80000
2468  229  MOVE      a=6   b=2     c=0      010600020000
2469  232  STRING    a=7   b=3151  c=2      5c070c4f0002
2470  235  SEND      a=6   b=15    c=1      3206000f0001
2471  239  JMP       a=0   b=2541  c=0      260009ed0000
2472  242  MOVE      a=6   b=5     c=0      010600050000
2473  245  LOADI8    a=7   b=13    c=0      0307000d0000
2474  248  EQ        a=6   b=0     c=0      4d0600000000
2475  250  JMPNOT    a=6   b=2480  c=0      280609b00000
2476  254  MOVE      a=6   b=2     c=0      010600020000
2477  257  STRING    a=7   b=3152  c=2      5c070c500002
2478  260  SEND      a=6   b=15    c=1      3206000f0001
2479  264  JMP       a=0   b=2541  c=0      260009ed0000
2480  267  MOVE      a=6   b=5     c=0      010600050000
2481  270  LOADI8    a=7   b=27    c=0      0307001b0000
2482  273  EQ        a=6   b=0     c=0      4d0600000000
2483  275  JMPNOT    a=6   b=2488  c=0      280609b80000
2484  279  MOVE      a=6   b=2     c=0      010600020000
2485  282  STRING    a=7   b=3153  c=2      5c070c510002
2486  285  SEND      a=6   b=15    c=1      3206000f0001
2487  289  JMP       a=0   b=2541  c=0      260009ed0000
2488  292  MOVE      a=6   b=5     c=0      010600050000
2489  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2490  297  EQ        a=6   b=0     c=0      4d0600000000
2491  299  JMPNOT    a=6   b=2496  c=0      280609c00000
2492  303  MOVE      a=6   b=2     c=0      010600020000
2493  306  STRING    a=7   b=3154  c=2      5c070c520002
2494  309  SEND      a=6   b=15    c=1      3206000f0001
2495  313  JMP       a=0   b=2541  c=0      260009ed0000
2496  316  MOVE      a=6   b=5     c=0      010600050000
2497  319  LOADI8    a=7   b=8     c=0      030700080000
2498  322  EQ        a=6   b=0     c=0      4d0600000000
2499  324  JMPNOT    a=6   b=2504  c=0      280609c80000
2500  328  MOVE      a=6   b=2     c=0      010600020000
2501  331  STRING    a=7   b=3155  c=2      5c070c530002
2502  334  SEND      a=6   b=15    c=1      3206000f0001
2503  338  JMP       a=0   b=2541  c=0      260009ed0000
2504  341  MOVE      a=6   b=5     c=0      010600050000
2505  344  LOADI8    a=7   b=11    c=0      0307000b0000
2506  347  EQ        a=6   b=0     c=0      4d0600000000
2507  349  JMPNOT    a=6   b=2512  c=0      280609d00000
2508  353  MOVE      a=6   b=2     c=0      010600020000
2509  356  STRING    a=7   b=3156  c=2      5c070c540002
2510  359  SEND      a=6   b=15    c=1      3206000f0001
2511  363  JMP       a=0   b=2541  c=0      260009ed0000
2512  366  MOVE      a=6   b=5     c=0      010600050000
2513  369  LOADI8    a=7   b=12    c=0      0307000c0000
2514  372  EQ        a=6   b=0     c=0      4d0600000000
2515  374  JMPNOT    a=6   b=2520  c=0      280609d80000
2516  378  MOVE      a=6   b=2     c=0      010600020000
2517  381  STRING    a=7   b=3157  c=2      5c070c550002
2518  384  SEND      a=6   b=15    c=1      3206000f0001
2519  388  JMP       a=0   b=2541  c=0      260009ed0000
2520  391  MOVE      a=6   b=5     c=0      010600050000
2521  394  LOADI8    a=7   b=32    c=0      030700200000
2522  397  LT        a=6   b=0     c=0      4e0600000000
2523  399  JMPIF     a=6   b=2527  c=0      270609df0000
2524  403  MOVE      a=6   b=5     c=0      010600050000
2525  406  LOADI8    a=7   b=127   c=0      0307007f0000
2526  409  EQ        a=6   b=0     c=0      4d0600000000
2527  411  JMPNOT    a=6   b=2538  c=0      280609ea0000
2528  415  MOVE      a=6   b=2     c=0      010600020000
2529  418  STRING    a=7   b=3158  c=2      5c070c560002
2530  421  SEND      a=6   b=15    c=1      3206000f0001
2531  425  MOVE      a=6   b=2     c=0      010600020000
2532  428  MOVE      a=7   b=5     c=0      010700050000
2533  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2534  433  LOADFALSE a=9   b=0     c=0      140900000000
2535  435  SEND      a=7   b=232   c=2      320700e80002
2536  439  SEND      a=6   b=15    c=1      3206000f0001
2537  443  JMP       a=0   b=2541  c=0      260009ed0000
2538  446  MOVE      a=6   b=2     c=0      010600020000
2539  449  MOVE      a=7   b=5     c=0      010700050000
2540  452  SEND      a=6   b=228   c=1      320600e40001
2541  456  ADDILV    a=3   b=6     c=1      490300060001
2542  460  JMP       a=0   b=2399  c=0      2600095f0000
2543  463  MOVE      a=6   b=2     c=0      010600020000
2544  466  STRING    a=7   b=3149  c=1      5c070c4d0001
2545  469  SEND      a=6   b=15    c=1      3206000f0001
2546  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 402  nregs 7
2547  000  ENTER     a=1   b=7     c=0      390100070000
2548  004  MOVE      a=3   b=1     c=0      010300010000
2549  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2550  010  SEND      a=3   b=96    c=1      320300600001
2551  014  JMPNOT    a=3   b=2558  c=0      280309fe0000
2552  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2553  020  ARRAY     a=4   b=1     c=0      520400010000
2554  023  MOVE      a=5   b=1     c=0      010500010000
2555  026  ARYCAT    a=4   b=0     c=0      540400000000
2556  028  SSEND     a=3   b=233   c=15     2f0300e9000f
2557  032  JMP       a=0   b=2561  c=0      26000a010000
2558  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2559  037  MOVE      a=5   b=1     c=0      010500010000
2560  040  SSEND     a=3   b=233   c=2      2f0300e90002
2561  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 2
2562       ENTER     a=0   b=2     c=0      390000020000  (added)
2563  000  TDEF      a=1   b=234   c=0      6b0100ea0000
2564  004  TDEF      a=1   b=104   c=0      6b0100680000
2565  008  TDEF      a=1   b=105   c=0      6b0100690000
2566  012  TDEF      a=1   b=232   c=0      6b0100e80000
2567  016  TDEF      a=1   b=235   c=0      6b0100eb0000
2568  020  TDEF      a=1   b=202   c=0      6b0100ca0000
2569  024  TDEF      a=1   b=236   c=0      6b0100ec0000
2570  028  TDEF      a=1   b=201   c=0      6b0100c90000
2571  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 404  nregs 6
2572  000  ENTER     a=1   b=6     c=0      390100060000
2573  004  MOVE      a=3   b=1     c=0      010300010000
2574  007  LOADI8    a=4   b=10    c=0      0304000a0000
2575  010  LT        a=3   b=0     c=0      4e0300000000
2576  012  JMPNOT    a=3   b=2581  c=0      28030a150000
2577  016  LOADI8    a=3   b=48    c=0      030300300000
2578  019  MOVE      a=4   b=1     c=0      010400010000
2579  022  ADD       a=3   b=0     c=0      450300000000
2580  024  JMP       a=0   b=2584  c=0      26000a180000
2581  027  LOADI8    a=3   b=87    c=0      030300570000
2582  030  MOVE      a=4   b=1     c=0      010400010000
2583  033  ADD       a=3   b=0     c=0      450300000000
2584  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 405  nregs 10
2585  000  ENTER     a=0   b=10    c=1      3900000a0001
2586  004  JMP       a=0   b=2588  c=0      26000a1c0000
2587  007  JMP       a=0   b=2589  c=0      26000a1d0000
2588  010  LOADI8    a=1   b=10    c=0      0301000a0000
2589  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2590  019  SSEND     a=5   b=4     c=1      2f0500040001
2591  023  JMPNOT    a=5   b=2595  c=0      28050a230000
2592  027  MOVE      a=5   b=1     c=0      010500010000
2593  030  LOADI8    a=6   b=10    c=0      0306000a0000
2594  033  EQ        a=5   b=0     c=0      4d0500000000
2595  035  JMPNOT    a=5   b=2598  c=0      28050a260000
2596  039  STRING    a=5   b=3159  c=11     5c050c57000b
2597  042  RETURN    a=5   b=0     c=0      3d0500000000
2598  044  LOADI_0   a=6   b=0     c=0      060600000000
2599  046  SSEND     a=5   b=4     c=1      2f0500040001
2600  050  JMPNOT    a=5   b=2603  c=0      28050a2b0000
2601  054  STRING    a=5   b=3162  c=1      5c050c5a0001
2602  057  RETURN    a=5   b=0     c=0      3d0500000000
2603  059  LOADI_0   a=6   b=0     c=0      060600000000
2604  061  SSEND     a=5   b=5     c=1      2f0500050001
2605  065  JMPNOT    a=5   b=2608  c=0      28050a300000
2606  069  SSEND0    a=5   b=230   c=0      300500e60000
2607  072  JMP       a=0   b=2609  c=0      26000a310000
2608  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2609  077  MOVE      a=3   b=5     c=0      010300050000
2610  080  STRING    a=4   b=3148  c=0      5c040c4c0000
2611  083  MOVE      a=5   b=3     c=0      010500030000
2612  086  LOADI_0   a=6   b=0     c=0      060600000000
2613  088  GT        a=5   b=0     c=0      500500000000
2614  090  JMPNOT    a=5   b=2627  c=0      28050a430000
2615  094  NOP       a=0   b=0     c=0      000000000000
2616  095  MOVE      a=5   b=4     c=0      010500040000
2617  098  MOVE      a=7   b=3     c=0      010700030000
2618  101  MOVE      a=8   b=1     c=0      010800010000
2619  104  SEND      a=7   b=224   c=1      320700e00001
2620  108  SSEND     a=6   b=234   c=1      2f0600ea0001
2621  112  SEND      a=5   b=228   c=1      320500e40001
2622  116  MOVE      a=5   b=3     c=0      010500030000
2623  119  MOVE      a=6   b=1     c=0      010600010000
2624  122  DIV       a=5   b=0     c=0      4c0500000000
2625  124  MOVE      a=3   b=5     c=0      010300050000
2626  127  JMP       a=0   b=2611  c=0      26000a330000
2627  130  LOADI_0   a=6   b=0     c=0      060600000000
2628  132  SSEND     a=5   b=5     c=1      2f0500050001
2629  136  JMPNOT    a=5   b=2633  c=0      28050a490000
2630  140  MOVE      a=5   b=4     c=0      010500040000
2631  143  LOADI8    a=6   b=45    c=0      0306002d0000
2632  146  SEND      a=5   b=228   c=1      320500e40001
2633  150  MOVE      a=5   b=4     c=0      010500040000
2634  153  SEND0     a=5   b=158   c=0      3305009e0000
2635  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 4
2636  000  ENTER     a=0   b=4     c=0      390000040000
2637  004  SSEND0    a=2   b=104   c=0      300200680000
2638  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 9
2639  000  ENTER     a=2   b=9     c=0      390200090000
2640  004  LOADI8    a=6   b=16    c=0      030600100000
2641  007  SSEND     a=5   b=104   c=1      2f0500680001
2642  011  MOVE      a=4   b=5     c=0      010400050000
2643  014  MOVE      a=5   b=2     c=0      010500020000
2644  017  JMPNOT    a=5   b=2648  c=0      28050a580000
2645  021  MOVE      a=5   b=4     c=0      010500040000
2646  024  SEND0     a=5   b=205   c=0      330500cd0000
2647  027  MOVE      a=4   b=5     c=0      010400050000
2648  030  MOVE      a=5   b=4     c=0      010500040000
2649  033  MOVE      a=6   b=1     c=0      010600010000
2650  036  STRING    a=7   b=3162  c=1      5c070c5a0001
2651  039  SEND      a=5   b=220   c=2      320500dc0002
2652  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 408  nregs 5
2653  000  ENTER     a=0   b=5     c=0      390000050000
2654  004  STRING    a=2   b=3148  c=0      5c020c4c0000
2655  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2656  009  SEND      a=2   b=15    c=1      3202000f0001
2657  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 409  nregs 3
2658  000  ENTER     a=0   b=3     c=0      390000030000
2659  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 412  nregs 2
2660       ENTER     a=0   b=2     c=0      390000020000  (added)
2661  000  TDEF      a=1   b=237   c=0      6b0100ed0000
2662  004  TDEF      a=1   b=238   c=0      6b0100ee0000
2663  008  TDEF      a=1   b=239   c=0      6b0100ef0000
2664  012  TDEF      a=1   b=105   c=0      6b0100690000
2665  016  TDEF      a=1   b=17    c=0      6b0100110000
2666  020  TDEF      a=1   b=21    c=0      6b0100150000
2667  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 415  nregs 4
2668  000  ENTER     a=0   b=4     c=0      390000040000
2669  004  SSEND0    a=2   b=104   c=0      300200680000
2670  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 416  nregs 5
2671  000  ENTER     a=0   b=5     c=0      390000050000
2672  004  STRING    a=2   b=3163  c=1      5c020c5b0001
2673  007  SSEND0    a=3   b=104   c=0      300300680000
2674  010  ADD       a=2   b=0     c=0      450200000000
2675  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 4
2676  000  ENTER     a=0   b=4     c=0      390000040000
2677  004  SSEND0    a=2   b=104   c=0      300200680000
2678  007  SEND0     a=2   b=17    c=0      330200110000
2679  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 418  nregs 4
2680  000  ENTER     a=0   b=4     c=0      390000040000
2681  004  SSEND0    a=2   b=17    c=0      300200110000
2682  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 2
2683       ENTER     a=0   b=2     c=0      390000020000  (added)
2684  000  TDEF      a=1   b=104   c=0      6b0100680000
2685  004  TDEF      a=1   b=105   c=0      6b0100690000
2686  008  TDEF      a=1   b=31    c=0      6b01001f0000
2687  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 420  nregs 3
2688  000  ENTER     a=0   b=3     c=0      390000030000
2689  004  STRING    a=2   b=3148  c=0      5c020c4c0000
2690  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 3
2691  000  ENTER     a=0   b=3     c=0      390000030000
2692  004  STRING    a=2   b=3164  c=3      5c020c5c0003
2693  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 422  nregs 3
2694  000  ENTER     a=0   b=3     c=0      390000030000
2695  004  ARRAY     a=2   b=0     c=0      520200000000
2696  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 2
2697       ENTER     a=0   b=2     c=0      390000020000  (added)
2698  000  TDEF      a=1   b=104   c=0      6b0100680000
2699  004  TDEF      a=1   b=105   c=0      6b0100690000
2700  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 424  nregs 3
2701  000  ENTER     a=0   b=3     c=0      390000030000
2702  004  STRING    a=2   b=3165  c=4      5c020c5d0004
2703  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 425  nregs 3
2704  000  ENTER     a=0   b=3     c=0      390000030000
2705  004  STRING    a=2   b=3165  c=4      5c020c5d0004
2706  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 2
2707       ENTER     a=0   b=2     c=0      390000020000  (added)
2708  000  TDEF      a=1   b=104   c=0      6b0100680000
2709  004  TDEF      a=1   b=105   c=0      6b0100690000
2710  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 427  nregs 3
2711  000  ENTER     a=0   b=3     c=0      390000030000
2712  004  STRING    a=2   b=3166  c=5      5c020c5e0005
2713  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 428  nregs 3
2714  000  ENTER     a=0   b=3     c=0      390000030000
2715  004  STRING    a=2   b=3166  c=5      5c020c5e0005
2716  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 429  nregs 2
2717       ENTER     a=0   b=2     c=0      390000020000  (added)
2718  000  TDEF      a=1   b=105   c=0      6b0100690000
2719  004  TDEF      a=1   b=104   c=0      6b0100680000
2720  008  TDEF      a=1   b=184   c=0      6b0100b80000
2721  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 430  nregs 8
2722  000  ENTER     a=0   b=8     c=0      390000080000
2723  004  STRING    a=2   b=3168  c=1      5c020c600001
2724  007  LOADI_0   a=3   b=0     c=0      060300000000
2725  009  MOVE      a=4   b=3     c=0      010400030000
2726  012  SSEND0    a=5   b=17    c=0      300500110000
2727  015  LT        a=4   b=0     c=0      4e0400000000
2728  017  JMPNOT    a=4   b=2744  c=0      28040ab80000
2729  021  NOP       a=0   b=0     c=0      000000000000
