   0       TABLE     a=10  b=3948  c=3687   f00a0f6c0e67  (added)
2431  118  SSEND     a=6   b=225   c=1      2f0600e10001
2432  122  LOADI8    a=7   b=123   c=0      0307007b0000
2433  125  EQ        a=6   b=0     c=0      4d0600000000
2434  127  JMPIF     a=6   b=2440  c=0      270609880000
2435  131  MOVE      a=7   b=3     c=0      010700030000
2436  134  ADDI      a=7   b=1     c=0      460700010000
2437  137  SSEND     a=6   b=225   c=1      2f0600e10001
2438  141  LOADI8    a=7   b=36    c=0      030700240000
2439  144  EQ        a=6   b=0     c=0      4d0600000000
2440  146  JMPIF     a=6   b=2446  c=0      2706098e0000
2441  150  MOVE      a=7   b=3     c=0      010700030000
2442  153  ADDI      a=7   b=1     c=0      460700010000
2443  156  SSEND     a=6   b=225   c=1      2f0600e10001
2444  160  LOADI8    a=7   b=64    c=0      030700400000
2445  163  EQ        a=6   b=0     c=0      4d0600000000
2446  165  JMPNOT    a=6   b=2454  c=0      280609960000
2447  169  MOVE      a=6   b=2     c=0      010600020000
2448  172  LOADI8    a=7   b=92    c=0      0307005c0000
2449  175  SEND      a=6   b=15    c=1      3206000f0001
2450  179  MOVE      a=6   b=2     c=0      010600020000
2451  182  LOADI8    a=7   b=35    c=0      030700230000
2452  185  SEND      a=6   b=15    c=1      3206000f0001
2453  189  JMP       a=0   b=2539  c=0      260009eb0000
2454  192  MOVE      a=6   b=5     c=0      010600050000
2455  195  LOADI8    a=7   b=10    c=0      0307000a0000
2456  198  EQ        a=6   b=0     c=0      4d0600000000
2457  200  JMPNOT    a=6   b=2462  c=0      2806099e0000
2458  204  MOVE      a=6   b=2     c=0      010600020000
2459  207  STRING    a=7   b=3148  c=2      5c070c4c0002
2460  210  SEND      a=6   b=15    c=1      3206000f0001
2461  214  JMP       a=0   b=2539  c=0      260009eb0000
2462  217  MOVE      a=6   b=5     c=0      010600050000
2463  220  LOADI8    a=7   b=9     c=0      030700090000
2464  223  EQ        a=6   b=0     c=0      4d0600000000
2465  225  JMPNOT    a=6   b=2470  c=0      280609a60000
2466  229  MOVE      a=6   b=2     c=0      010600020000
2467  232  STRING    a=7   b=3149  c=2      5c070c4d0002
2468  235  SEND      a=6   b=15    c=1      3206000f0001
2469  239  JMP       a=0   b=2539  c=0      260009eb0000
2470  242  MOVE      a=6   b=5     c=0      010600050000
2471  245  LOADI8    a=7   b=13    c=0      0307000d0000
2472  248  EQ        a=6   b=0     c=0      4d0600000000
2473  250  JMPNOT    a=6   b=2478  c=0      280609ae0000
2474  254  MOVE      a=6   b=2     c=0      010600020000
2475  257  STRING    a=7   b=3150  c=2      5c070c4e0002
2476  260  SEND      a=6   b=15    c=1      3206000f0001
2477  264  JMP       a=0   b=2539  c=0      260009eb0000
2478  267  MOVE      a=6   b=5     c=0      010600050000
2479  270  LOADI8    a=7   b=27    c=0      0307001b0000
2480  273  EQ        a=6   b=0     c=0      4d0600000000
2481  275  JMPNOT    a=6   b=2486  c=0      280609b60000
2482  279  MOVE      a=6   b=2     c=0      010600020000
2483  282  STRING    a=7   b=3151  c=2      5c070c4f0002
2484  285  SEND      a=6   b=15    c=1      3206000f0001
2485  289  JMP       a=0   b=2539  c=0      260009eb0000
2486  292  MOVE      a=6   b=5     c=0      010600050000
2487  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2488  297  EQ        a=6   b=0     c=0      4d0600000000
2489  299  JMPNOT    a=6   b=2494  c=0      280609be0000
2490  303  MOVE      a=6   b=2     c=0      010600020000
2491  306  STRING    a=7   b=3152  c=2      5c070c500002
2492  309  SEND      a=6   b=15    c=1      3206000f0001
2493  313  JMP       a=0   b=2539  c=0      260009eb0000
2494  316  MOVE      a=6   b=5     c=0      010600050000
2495  319  LOADI8    a=7   b=8     c=0      030700080000
2496  322  EQ        a=6   b=0     c=0      4d0600000000
2497  324  JMPNOT    a=6   b=2502  c=0      280609c60000
2498  328  MOVE      a=6   b=2     c=0      010600020000
2499  331  STRING    a=7   b=3153  c=2      5c070c510002
2500  334  SEND      a=6   b=15    c=1      3206000f0001
2501  338  JMP       a=0   b=2539  c=0      260009eb0000
2502  341  MOVE      a=6   b=5     c=0      010600050000
2503  344  LOADI8    a=7   b=11    c=0      0307000b0000
2504  347  EQ        a=6   b=0     c=0      4d0600000000
2505  349  JMPNOT    a=6   b=2510  c=0      280609ce0000
2506  353  MOVE      a=6   b=2     c=0      010600020000
2507  356  STRING    a=7   b=3154  c=2      5c070c520002
2508  359  SEND      a=6   b=15    c=1      3206000f0001
2509  363  JMP       a=0   b=2539  c=0      260009eb0000
2510  366  MOVE      a=6   b=5     c=0      010600050000
2511  369  LOADI8    a=7   b=12    c=0      0307000c0000
2512  372  EQ        a=6   b=0     c=0      4d0600000000
2513  374  JMPNOT    a=6   b=2518  c=0      280609d60000
2514  378  MOVE      a=6   b=2     c=0      010600020000
2515  381  STRING    a=7   b=3155  c=2      5c070c530002
2516  384  SEND      a=6   b=15    c=1      3206000f0001
2517  388  JMP       a=0   b=2539  c=0      260009eb0000
2518  391  MOVE      a=6   b=5     c=0      010600050000
2519  394  LOADI8    a=7   b=32    c=0      030700200000
2520  397  LT        a=6   b=0     c=0      4e0600000000
2521  399  JMPIF     a=6   b=2525  c=0      270609dd0000
2522  403  MOVE      a=6   b=5     c=0      010600050000
2523  406  LOADI8    a=7   b=127   c=0      0307007f0000
2524  409  EQ        a=6   b=0     c=0      4d0600000000
2525  411  JMPNOT    a=6   b=2536  c=0      280609e80000
2526  415  MOVE      a=6   b=2     c=0      010600020000
2527  418  STRING    a=7   b=3156  c=2      5c070c540002
2528  421  SEND      a=6   b=15    c=1      3206000f0001
2529  425  MOVE      a=6   b=2     c=0      010600020000
2530  428  MOVE      a=7   b=5     c=0      010700050000
2531  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2532  433  LOADFALSE a=9   b=0     c=0      140900000000
2533  435  SEND      a=7   b=230   c=2      320700e60002
2534  439  SEND      a=6   b=15    c=1      3206000f0001
2535  443  JMP       a=0   b=2539  c=0      260009eb0000
2536  446  MOVE      a=6   b=2     c=0      010600020000
2537  449  MOVE      a=7   b=5     c=0      010700050000
2538  452  SEND      a=6   b=226   c=1      320600e20001
2539  456  ADDILV    a=3   b=6     c=1      490300060001
2540  460  JMP       a=0   b=2397  c=0      2600095d0000
2541  463  MOVE      a=6   b=2     c=0      010600020000
2542  466  STRING    a=7   b=3147  c=1      5c070c4b0001
2543  469  SEND      a=6   b=15    c=1      3206000f0001
2544  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 400  nregs 7
2545  000  ENTER     a=1   b=7     c=0      390100070000
2546  004  MOVE      a=3   b=1     c=0      010300010000
2547  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2548  010  SEND      a=3   b=96    c=1      320300600001
2549  014  JMPNOT    a=3   b=2556  c=0      280309fc0000
2550  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2551  020  ARRAY     a=4   b=1     c=0      520400010000
2552  023  MOVE      a=5   b=1     c=0      010500010000
2553  026  ARYCAT    a=4   b=0     c=0      540400000000
2554  028  SSEND     a=3   b=231   c=15     2f0300e7000f
2555  032  JMP       a=0   b=2559  c=0      260009ff0000
2556  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2557  037  MOVE      a=5   b=1     c=0      010500010000
2558  040  SSEND     a=3   b=231   c=2      2f0300e70002
2559  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 401  nregs 2
2560       ENTER     a=0   b=2     c=0      390000020000  (added)
2561  000  TDEF      a=1   b=232   c=0      6b0100e80000
2562  004  TDEF      a=1   b=104   c=0      6b0100680000
2563  008  TDEF      a=1   b=105   c=0      6b0100690000
2564  012  TDEF      a=1   b=230   c=0      6b0100e60000
2565  016  TDEF      a=1   b=233   c=0      6b0100e90000
2566  020  TDEF      a=1   b=200   c=0      6b0100c80000
2567  024  TDEF      a=1   b=234   c=0      6b0100ea0000
2568  028  TDEF      a=1   b=199   c=0      6b0100c70000
2569  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 402  nregs 6
2570  000  ENTER     a=1   b=6     c=0      390100060000
2571  004  MOVE      a=3   b=1     c=0      010300010000
2572  007  LOADI8    a=4   b=10    c=0      0304000a0000
2573  010  LT        a=3   b=0     c=0      4e0300000000
2574  012  JMPNOT    a=3   b=2579  c=0      28030a130000
2575  016  LOADI8    a=3   b=48    c=0      030300300000
2576  019  MOVE      a=4   b=1     c=0      010400010000
2577  022  ADD       a=3   b=0     c=0      450300000000
2578  024  JMP       a=0   b=2582  c=0      26000a160000
2579  027  LOADI8    a=3   b=87    c=0      030300570000
2580  030  MOVE      a=4   b=1     c=0      010400010000
2581  033  ADD       a=3   b=0     c=0      450300000000
2582  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 10
2583  000  ENTER     a=0   b=10    c=1      3900000a0001
2584  004  JMP       a=0   b=2586  c=0      26000a1a0000
2585  007  JMP       a=0   b=2587  c=0      26000a1b0000
2586  010  LOADI8    a=1   b=10    c=0      0301000a0000
2587  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2588  019  SSEND     a=5   b=4     c=1      2f0500040001
2589  023  JMPNOT    a=5   b=2593  c=0      28050a210000
2590  027  MOVE      a=5   b=1     c=0      010500010000
2591  030  LOADI8    a=6   b=10    c=0      0306000a0000
2592  033  EQ        a=5   b=0     c=0      4d0500000000
2593  035  JMPNOT    a=5   b=2596  c=0      28050a240000
2594  039  STRING    a=5   b=3157  c=11     5c050c55000b
2595  042  RETURN    a=5   b=0     c=0      3d0500000000
2596  044  LOADI_0   a=6   b=0     c=0      060600000000
2597  046  SSEND     a=5   b=4     c=1      2f0500040001
2598  050  JMPNOT    a=5   b=2601  c=0      28050a290000
2599  054  STRING    a=5   b=3160  c=1      5c050c580001
2600  057  RETURN    a=5   b=0     c=0      3d0500000000
2601  059  LOADI_0   a=6   b=0     c=0      060600000000
2602  061  SSEND     a=5   b=5     c=1      2f0500050001
2603  065  JMPNOT    a=5   b=2606  c=0      28050a2e0000
2604  069  SSEND0    a=5   b=228   c=0      300500e40000
2605  072  JMP       a=0   b=2607  c=0      26000a2f0000
2606  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2607  077  MOVE      a=3   b=5     c=0      010300050000
2608  080  STRING    a=4   b=3146  c=0      5c040c4a0000
2609  083  MOVE      a=5   b=3     c=0      010500030000
2610  086  LOADI_0   a=6   b=0     c=0      060600000000
2611  088  GT        a=5   b=0     c=0      500500000000
2612  090  JMPNOT    a=5   b=2625  c=0      28050a410000
2613  094  NOP       a=0   b=0     c=0      000000000000
2614  095  MOVE      a=5   b=4     c=0      010500040000
2615  098  MOVE      a=7   b=3     c=0      010700030000
2616  101  MOVE      a=8   b=1     c=0      010800010000
2617  104  SEND      a=7   b=222   c=1      320700de0001
2618  108  SSEND     a=6   b=232   c=1      2f0600e80001
2619  112  SEND      a=5   b=226   c=1      320500e20001
2620  116  MOVE      a=5   b=3     c=0      010500030000
2621  119  MOVE      a=6   b=1     c=0      010600010000
2622  122  DIV       a=5   b=0     c=0      4c0500000000
2623  124  MOVE      a=3   b=5     c=0      010300050000
2624  127  JMP       a=0   b=2609  c=0      26000a310000
2625  130  LOADI_0   a=6   b=0     c=0      060600000000
2626  132  SSEND     a=5   b=5     c=1      2f0500050001
2627  136  JMPNOT    a=5   b=2631  c=0      28050a470000
2628  140  MOVE      a=5   b=4     c=0      010500040000
2629  143  LOADI8    a=6   b=45    c=0      0306002d0000
2630  146  SEND      a=5   b=226   c=1      320500e20001
2631  150  MOVE      a=5   b=4     c=0      010500040000
2632  153  SEND0     a=5   b=156   c=0      3305009c0000
2633  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 404  nregs 4
2634  000  ENTER     a=0   b=4     c=0      390000040000
2635  004  SSEND0    a=2   b=104   c=0      300200680000
2636  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 405  nregs 9
2637  000  ENTER     a=2   b=9     c=0      390200090000
2638  004  LOADI8    a=6   b=16    c=0      030600100000
2639  007  SSEND     a=5   b=104   c=1      2f0500680001
2640  011  MOVE      a=4   b=5     c=0      010400050000
2641  014  MOVE      a=5   b=2     c=0      010500020000
2642  017  JMPNOT    a=5   b=2646  c=0      28050a560000
2643  021  MOVE      a=5   b=4     c=0      010500040000
2644  024  SEND0     a=5   b=203   c=0      330500cb0000
2645  027  MOVE      a=4   b=5     c=0      010400050000
2646  030  MOVE      a=5   b=4     c=0      010500040000
2647  033  MOVE      a=6   b=1     c=0      010600010000
2648  036  STRING    a=7   b=3160  c=1      5c070c580001
2649  039  SEND      a=5   b=218   c=2      320500da0002
2650  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 5
2651  000  ENTER     a=0   b=5     c=0      390000050000
2652  004  STRING    a=2   b=3146  c=0      5c020c4a0000
2653  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2654  009  SEND      a=2   b=15    c=1      3202000f0001
2655  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 3
2656  000  ENTER     a=0   b=3     c=0      390000030000
2657  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 410  nregs 2
2658       ENTER     a=0   b=2     c=0      390000020000  (added)
2659  000  TDEF      a=1   b=235   c=0      6b0100eb0000
2660  004  TDEF      a=1   b=236   c=0      6b0100ec0000
2661  008  TDEF      a=1   b=237   c=0      6b0100ed0000
2662  012  TDEF      a=1   b=105   c=0      6b0100690000
2663  016  TDEF      a=1   b=17    c=0      6b0100110000
2664  020  TDEF      a=1   b=21    c=0      6b0100150000
2665  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 413  nregs 4
2666  000  ENTER     a=0   b=4     c=0      390000040000
2667  004  SSEND0    a=2   b=104   c=0      300200680000
2668  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 414  nregs 5
2669  000  ENTER     a=0   b=5     c=0      390000050000
2670  004  STRING    a=2   b=3161  c=1      5c020c590001
2671  007  SSEND0    a=3   b=104   c=0      300300680000
2672  010  ADD       a=2   b=0     c=0      450200000000
2673  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 415  nregs 4
2674  000  ENTER     a=0   b=4     c=0      390000040000
2675  004  SSEND0    a=2   b=104   c=0      300200680000
2676  007  SEND0     a=2   b=17    c=0      330200110000
2677  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 416  nregs 4
2678  000  ENTER     a=0   b=4     c=0      390000040000
2679  004  SSEND0    a=2   b=17    c=0      300200110000
2680  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 2
2681       ENTER     a=0   b=2     c=0      390000020000  (added)
2682  000  TDEF      a=1   b=104   c=0      6b0100680000
2683  004  TDEF      a=1   b=105   c=0      6b0100690000
2684  008  TDEF      a=1   b=31    c=0      6b01001f0000
2685  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 418  nregs 3
2686  000  ENTER     a=0   b=3     c=0      390000030000
2687  004  STRING    a=2   b=3146  c=0      5c020c4a0000
2688  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 3
2689  000  ENTER     a=0   b=3     c=0      390000030000
2690  004  STRING    a=2   b=3162  c=3      5c020c5a0003
2691  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 420  nregs 3
2692  000  ENTER     a=0   b=3     c=0      390000030000
2693  004  ARRAY     a=2   b=0     c=0      520200000000
2694  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 2
2695       ENTER     a=0   b=2     c=0      390000020000  (added)
2696  000  TDEF      a=1   b=104   c=0      6b0100680000
2697  004  TDEF      a=1   b=105   c=0      6b0100690000
2698  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 422  nregs 3
2699  000  ENTER     a=0   b=3     c=0      390000030000
2700  004  STRING    a=2   b=3163  c=4      5c020c5b0004
2701  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 3
2702  000  ENTER     a=0   b=3     c=0      390000030000
2703  004  STRING    a=2   b=3163  c=4      5c020c5b0004
2704  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 424  nregs 2
2705       ENTER     a=0   b=2     c=0      390000020000  (added)
2706  000  TDEF      a=1   b=104   c=0      6b0100680000
2707  004  TDEF      a=1   b=105   c=0      6b0100690000
2708  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 425  nregs 3
2709  000  ENTER     a=0   b=3     c=0      390000030000
2710  004  STRING    a=2   b=3164  c=5      5c020c5c0005
2711  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 3
2712  000  ENTER     a=0   b=3     c=0      390000030000
2713  004  STRING    a=2   b=3164  c=5      5c020c5c0005
2714  007  RETURN    a=2   b=0     c=0      3d0200000000
