   0       TABLE     a=10  b=4036  c=3758   f00a0fc40eae  (added)
2305  073  SEND      a=10  b=231   c=1      320a00e70001
2306  077  GETIDX    a=9   b=0     c=0      230900000000
2307  079  SEND      a=8   b=77    c=1      3208004d0001
2308  083  ADDILV    a=7   b=8     c=1      490700080001
2309  087  JMP       a=0   b=2295  c=0      260008f70000
2310  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 390  nregs 9
2311  000  ENTER     a=1   b=9     c=1      390100090001
2312  004  JMP       a=0   b=2314  c=0      2600090a0000
2313  007  JMP       a=0   b=2315  c=0      2600090b0000
2314  010  STRING    a=2   b=3175  c=1      5c020c670001
2315  013  MOVE      a=6   b=1     c=0      010600010000
2316  016  MOVE      a=7   b=2     c=0      010700020000
2317  019  SSEND     a=5   b=225   c=2      2f0500e10002
2318  023  SSEND     a=4   b=0     c=1      2f0400000001
2319  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 391  nregs 8
2320  000  ENTER     a=1   b=8     c=1      390100080001
2321  004  JMP       a=0   b=2323  c=0      260009130000
2322  007  JMP       a=0   b=2324  c=0      260009140000
2323  010  STRING    a=2   b=3175  c=1      5c020c670001
2324  013  MOVE      a=5   b=1     c=0      010500010000
2325  016  MOVE      a=6   b=2     c=0      010600020000
2326  019  SSEND     a=4   b=225   c=2      2f0400e10002
2327  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2328  025  ADD       a=4   b=0     c=0      450400000000
2329  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 395  nregs 10
2330  000  ENTER     a=1   b=10    c=0      3901000a0000
2331  004  MOVE      a=6   b=1     c=0      010600010000
2332  007  SEND0     a=6   b=206   c=0      330600ce0000
2333  010  MOVE      a=3   b=6     c=0      010300060000
2334  013  MOVE      a=6   b=3     c=0      010600030000
2335  016  SEND0     a=6   b=108   c=0      3306006c0000
2336  019  LOADI_1   a=7   b=0     c=0      070700000000
2337  021  GT        a=6   b=0     c=0      500600000000
2338  023  JMPNOT    a=6   b=2342  c=0      280609260000
2339  027  GETIDX0   a=6   b=3     c=0      240600030000
2340  030  STRING    a=7   b=3176  c=1      5c070c680001
2341  033  EQ        a=6   b=0     c=0      4d0600000000
2342  035  JMPNOT    a=6   b=2344  c=0      280609280000
2343  039  SSEND0    a=6   b=239   c=0      300600ef0000
2344  042  LOADI_1   a=4   b=0     c=0      070400000000
2345  044  MOVE      a=6   b=4     c=0      010600040000
2346  047  MOVE      a=7   b=3     c=0      010700030000
2347  050  SEND0     a=7   b=108   c=0      3307006c0000
2348  053  SUBI      a=7   b=1     c=0      480700010000
2349  056  LT        a=6   b=0     c=0      4e0600000000
2350  058  JMPNOT    a=6   b=2361  c=0      280609390000
2351  062  NOP       a=0   b=0     c=0      000000000000
2352  063  MOVE      a=6   b=3     c=0      010600030000
2353  066  MOVE      a=7   b=4     c=0      010700040000
2354  069  GETIDX    a=6   b=0     c=0      230600000000
2355  071  STRING    a=7   b=3177  c=1      5c070c690001
2356  074  EQ        a=6   b=0     c=0      4d0600000000
2357  076  JMPNOT    a=6   b=2359  c=0      280609370000
2358  080  SSEND0    a=6   b=239   c=0      300600ef0000
2359  083  ADDILV    a=4   b=6     c=1      490400060001
2360  087  JMP       a=0   b=2345  c=0      260009290000
2361  090  LOADI_0   a=5   b=0     c=0      060500000000
2362  092  SSEND0    a=6   b=206   c=0      300600ce0000
2363  095  BLOCK     a=7   b=2366  c=0      6207093e0000
2364  098  SEND      a=6   b=76    c=128    3206004c0080  <- SENDB
2365  102  RETURN    a=5   b=0     c=0      3d0500000000
# irep 396  nregs 6
2366  000  ENTER     a=1   b=6     c=0      390100060000
2367  004  GETUPVAR  a=3   b=3     c=1      210300030001
2368  008  MOVE      a=4   b=1     c=0      010400010000
2369  011  SEND      a=3   b=45    c=1      3203002d0001
2370  015  JMPNOT    a=3   b=2375  c=0      280309470000
2371  019  GETUPVAR  a=3   b=5     c=1      210300050001
2372  023  ADDI      a=3   b=1     c=0      460300010000
2373  026  SETUPVAR  a=3   b=5     c=1      220300050001
2374  030  JMP       a=0   b=2376  c=0      260009480000
2375  033  LOADNIL   a=3   b=0     c=0      110300000000
2376  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 401  nregs 11
2377  000  ENTER     a=0   b=11    c=0      3900000b0000
2378  004  STRING    a=2   b=3178  c=1      5c020c6a0001
2379  007  LOADI_0   a=3   b=0     c=0      060300000000
2380  009  SSEND0    a=6   b=232   c=0      300600e80000
2381  012  MOVE      a=4   b=6     c=0      010400060000
2382  015  MOVE      a=6   b=3     c=0      010600030000
2383  018  MOVE      a=7   b=4     c=0      010700040000
2384  021  LT        a=6   b=0     c=0      4e0600000000
2385  023  JMPNOT    a=6   b=2526  c=0      280609de0000
2386  027  NOP       a=0   b=0     c=0      000000000000
2387  028  MOVE      a=7   b=3     c=0      010700030000
2388  031  SSEND     a=6   b=234   c=1      2f0600ea0001
2389  035  MOVE      a=5   b=6     c=0      010500060000
2390  038  MOVE      a=6   b=5     c=0      010600050000
2391  041  LOADI8    a=7   b=34    c=0      030700220000
2392  044  EQ        a=6   b=0     c=0      4d0600000000
2393  046  JMPIF     a=6   b=2397  c=0      2706095d0000
2394  050  MOVE      a=6   b=5     c=0      010600050000
2395  053  LOADI8    a=7   b=92    c=0      0307005c0000
2396  056  EQ        a=6   b=0     c=0      4d0600000000
2397  058  JMPNOT    a=6   b=2405  c=0      280609650000
2398  062  MOVE      a=6   b=2     c=0      010600020000
2399  065  LOADI8    a=7   b=92    c=0      0307005c0000
2400  068  SEND      a=6   b=77    c=1      3206004d0001
2401  072  MOVE      a=6   b=2     c=0      010600020000
2402  075  MOVE      a=7   b=5     c=0      010700050000
2403  078  SEND      a=6   b=77    c=1      3206004d0001
2404  082  JMP       a=0   b=2524  c=0      260009dc0000
2405  085  MOVE      a=6   b=5     c=0      010600050000
2406  088  LOADI8    a=7   b=35    c=0      030700230000
2407  091  EQ        a=6   b=0     c=0      4d0600000000
2408  093  JMPNOT    a=6   b=2413  c=0      2806096d0000
2409  097  MOVE      a=6   b=3     c=0      010600030000
2410  100  ADDI      a=6   b=1     c=0      460600010000
2411  103  MOVE      a=7   b=4     c=0      010700040000
2412  106  LT        a=6   b=0     c=0      4e0600000000
2413  108  JMPNOT    a=6   b=2431  c=0      2806097f0000
2414  112  MOVE      a=7   b=3     c=0      010700030000
2415  115  ADDI      a=7   b=1     c=0      460700010000
2416  118  SSEND     a=6   b=234   c=1      2f0600ea0001
2417  122  LOADI8    a=7   b=123   c=0      0307007b0000
2418  125  EQ        a=6   b=0     c=0      4d0600000000
2419  127  JMPIF     a=6   b=2425  c=0      270609790000
2420  131  MOVE      a=7   b=3     c=0      010700030000
2421  134  ADDI      a=7   b=1     c=0      460700010000
2422  137  SSEND     a=6   b=234   c=1      2f0600ea0001
2423  141  LOADI8    a=7   b=36    c=0      030700240000
2424  144  EQ        a=6   b=0     c=0      4d0600000000
2425  146  JMPIF     a=6   b=2431  c=0      2706097f0000
2426  150  MOVE      a=7   b=3     c=0      010700030000
2427  153  ADDI      a=7   b=1     c=0      460700010000
2428  156  SSEND     a=6   b=234   c=1      2f0600ea0001
2429  160  LOADI8    a=7   b=64    c=0      030700400000
2430  163  EQ        a=6   b=0     c=0      4d0600000000
2431  165  JMPNOT    a=6   b=2439  c=0      280609870000
2432  169  MOVE      a=6   b=2     c=0      010600020000
2433  172  LOADI8    a=7   b=92    c=0      0307005c0000
2434  175  SEND      a=6   b=77    c=1      3206004d0001
2435  179  MOVE      a=6   b=2     c=0      010600020000
2436  182  LOADI8    a=7   b=35    c=0      030700230000
2437  185  SEND      a=6   b=77    c=1      3206004d0001
2438  189  JMP       a=0   b=2524  c=0      260009dc0000
2439  192  MOVE      a=6   b=5     c=0      010600050000
2440  195  LOADI8    a=7   b=10    c=0      0307000a0000
2441  198  EQ        a=6   b=0     c=0      4d0600000000
2442  200  JMPNOT    a=6   b=2447  c=0      2806098f0000
2443  204  MOVE      a=6   b=2     c=0      010600020000
2444  207  STRING    a=7   b=3179  c=2      5c070c6b0002
2445  210  SEND      a=6   b=77    c=1      3206004d0001
2446  214  JMP       a=0   b=2524  c=0      260009dc0000
2447  217  MOVE      a=6   b=5     c=0      010600050000
2448  220  LOADI8    a=7   b=9     c=0      030700090000
2449  223  EQ        a=6   b=0     c=0      4d0600000000
2450  225  JMPNOT    a=6   b=2455  c=0      280609970000
2451  229  MOVE      a=6   b=2     c=0      010600020000
2452  232  STRING    a=7   b=3180  c=2      5c070c6c0002
2453  235  SEND      a=6   b=77    c=1      3206004d0001
2454  239  JMP       a=0   b=2524  c=0      260009dc0000
2455  242  MOVE      a=6   b=5     c=0      010600050000
2456  245  LOADI8    a=7   b=13    c=0      0307000d0000
2457  248  EQ        a=6   b=0     c=0      4d0600000000
2458  250  JMPNOT    a=6   b=2463  c=0      2806099f0000
2459  254  MOVE      a=6   b=2     c=0      010600020000
2460  257  STRING    a=7   b=3181  c=2      5c070c6d0002
2461  260  SEND      a=6   b=77    c=1      3206004d0001
2462  264  JMP       a=0   b=2524  c=0      260009dc0000
2463  267  MOVE      a=6   b=5     c=0      010600050000
2464  270  LOADI8    a=7   b=27    c=0      0307001b0000
2465  273  EQ        a=6   b=0     c=0      4d0600000000
2466  275  JMPNOT    a=6   b=2471  c=0      280609a70000
2467  279  MOVE      a=6   b=2     c=0      010600020000
2468  282  STRING    a=7   b=3182  c=2      5c070c6e0002
2469  285  SEND      a=6   b=77    c=1      3206004d0001
2470  289  JMP       a=0   b=2524  c=0      260009dc0000
2471  292  MOVE      a=6   b=5     c=0      010600050000
2472  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2473  297  EQ        a=6   b=0     c=0      4d0600000000
2474  299  JMPNOT    a=6   b=2479  c=0      280609af0000
2475  303  MOVE      a=6   b=2     c=0      010600020000
2476  306  STRING    a=7   b=3183  c=2      5c070c6f0002
2477  309  SEND      a=6   b=77    c=1      3206004d0001
2478  313  JMP       a=0   b=2524  c=0      260009dc0000
2479  316  MOVE      a=6   b=5     c=0      010600050000
2480  319  LOADI8    a=7   b=8     c=0      030700080000
2481  322  EQ        a=6   b=0     c=0      4d0600000000
2482  324  JMPNOT    a=6   b=2487  c=0      280609b70000
2483  328  MOVE      a=6   b=2     c=0      010600020000
2484  331  STRING    a=7   b=3184  c=2      5c070c700002
2485  334  SEND      a=6   b=77    c=1      3206004d0001
2486  338  JMP       a=0   b=2524  c=0      260009dc0000
2487  341  MOVE      a=6   b=5     c=0      010600050000
2488  344  LOADI8    a=7   b=11    c=0      0307000b0000
2489  347  EQ        a=6   b=0     c=0      4d0600000000
2490  349  JMPNOT    a=6   b=2495  c=0      280609bf0000
2491  353  MOVE      a=6   b=2     c=0      010600020000
2492  356  STRING    a=7   b=3185  c=2      5c070c710002
2493  359  SEND      a=6   b=77    c=1      3206004d0001
2494  363  JMP       a=0   b=2524  c=0      260009dc0000
2495  366  MOVE      a=6   b=5     c=0      010600050000
2496  369  LOADI8    a=7   b=12    c=0      0307000c0000
2497  372  EQ        a=6   b=0     c=0      4d0600000000
2498  374  JMPNOT    a=6   b=2503  c=0      280609c70000
2499  378  MOVE      a=6   b=2     c=0      010600020000
2500  381  STRING    a=7   b=3186  c=2      5c070c720002
2501  384  SEND      a=6   b=77    c=1      3206004d0001
2502  388  JMP       a=0   b=2524  c=0      260009dc0000
2503  391  MOVE      a=6   b=5     c=0      010600050000
2504  394  LOADI8    a=7   b=32    c=0      030700200000
2505  397  LT        a=6   b=0     c=0      4e0600000000
2506  399  JMPIF     a=6   b=2510  c=0      270609ce0000
2507  403  MOVE      a=6   b=5     c=0      010600050000
2508  406  LOADI8    a=7   b=127   c=0      0307007f0000
2509  409  EQ        a=6   b=0     c=0      4d0600000000
2510  411  JMPNOT    a=6   b=2521  c=0      280609d90000
2511  415  MOVE      a=6   b=2     c=0      010600020000
2512  418  STRING    a=7   b=3187  c=2      5c070c730002
2513  421  SEND      a=6   b=77    c=1      3206004d0001
2514  425  MOVE      a=6   b=2     c=0      010600020000
2515  428  MOVE      a=7   b=5     c=0      010700050000
2516  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2517  433  LOADFALSE a=9   b=0     c=0      140900000000
2518  435  SEND      a=7   b=240   c=2      320700f00002
2519  439  SEND      a=6   b=77    c=1      3206004d0001
2520  443  JMP       a=0   b=2524  c=0      260009dc0000
2521  446  MOVE      a=6   b=2     c=0      010600020000
2522  449  MOVE      a=7   b=5     c=0      010700050000
2523  452  SEND      a=6   b=235   c=1      320600eb0001
2524  456  ADDILV    a=3   b=6     c=1      490300060001
2525  460  JMP       a=0   b=2382  c=0      2600094e0000
2526  463  MOVE      a=6   b=2     c=0      010600020000
2527  466  STRING    a=7   b=3178  c=1      5c070c6a0001
2528  469  SEND      a=6   b=77    c=1      3206004d0001
2529  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 402  nregs 7
2530  000  ENTER     a=1   b=7     c=0      390100070000
2531  004  MOVE      a=3   b=1     c=0      010300010000
2532  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2533  010  SEND      a=3   b=21    c=1      320300150001
2534  014  JMPNOT    a=3   b=2541  c=0      280309ed0000
2535  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2536  020  ARRAY     a=4   b=1     c=0      520400010000
2537  023  MOVE      a=5   b=1     c=0      010500010000
2538  026  ARYCAT    a=4   b=0     c=0      540400000000
2539  028  SSEND     a=3   b=241   c=15     2f0300f1000f
2540  032  JMP       a=0   b=2544  c=0      260009f00000
2541  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2542  037  MOVE      a=5   b=1     c=0      010500010000
2543  040  SSEND     a=3   b=241   c=2      2f0300f10002
2544  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 2
2545       ENTER     a=0   b=2     c=0      390000020000  (added)
2546  000  TDEF      a=1   b=242   c=0      6b0100f20000
2547  004  TDEF      a=1   b=110   c=0      6b01006e0000
2548  008  TDEF      a=1   b=111   c=0      6b01006f0000
2549  012  TDEF      a=1   b=240   c=0      6b0100f00000
2550  016  TDEF      a=1   b=243   c=0      6b0100f30000
2551  020  TDEF      a=1   b=209   c=0      6b0100d10000
2552  024  TDEF      a=1   b=244   c=0      6b0100f40000
2553  028  TDEF      a=1   b=208   c=0      6b0100d00000
2554  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 404  nregs 6
2555  000  ENTER     a=1   b=6     c=0      390100060000
2556  004  MOVE      a=3   b=1     c=0      010300010000
2557  007  LOADI8    a=4   b=10    c=0      0304000a0000
2558  010  LT        a=3   b=0     c=0      4e0300000000
2559  012  JMPNOT    a=3   b=2564  c=0      28030a040000
2560  016  LOADI8    a=3   b=48    c=0      030300300000
2561  019  MOVE      a=4   b=1     c=0      010400010000
2562  022  ADD       a=3   b=0     c=0      450300000000
2563  024  JMP       a=0   b=2567  c=0      26000a070000
2564  027  LOADI8    a=3   b=87    c=0      030300570000
2565  030  MOVE      a=4   b=1     c=0      010400010000
2566  033  ADD       a=3   b=0     c=0      450300000000
2567  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 405  nregs 10
2568  000  ENTER     a=0   b=10    c=1      3900000a0001
2569  004  JMP       a=0   b=2571  c=0      26000a0b0000
2570  007  JMP       a=0   b=2572  c=0      26000a0c0000
2571  010  LOADI8    a=1   b=10    c=0      0301000a0000
2572  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2573  019  SSEND     a=5   b=4     c=1      2f0500040001
2574  023  JMPNOT    a=5   b=2578  c=0      28050a120000
2575  027  MOVE      a=5   b=1     c=0      010500010000
2576  030  LOADI8    a=6   b=10    c=0      0306000a0000
2577  033  EQ        a=5   b=0     c=0      4d0500000000
2578  035  JMPNOT    a=5   b=2581  c=0      28050a150000
2579  039  STRING    a=5   b=3188  c=11     5c050c74000b
2580  042  RETURN    a=5   b=0     c=0      3d0500000000
2581  044  LOADI_0   a=6   b=0     c=0      060600000000
2582  046  SSEND     a=5   b=4     c=1      2f0500040001
2583  050  JMPNOT    a=5   b=2586  c=0      28050a1a0000
2584  054  STRING    a=5   b=3191  c=1      5c050c770001
2585  057  RETURN    a=5   b=0     c=0      3d0500000000
2586  059  LOADI_0   a=6   b=0     c=0      060600000000
2587  061  SSEND     a=5   b=5     c=1      2f0500050001
2588  065  JMPNOT    a=5   b=2591  c=0      28050a1f0000
2589  069  SSEND0    a=5   b=237   c=0      300500ed0000
2590  072  JMP       a=0   b=2592  c=0      26000a200000
2591  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2592  077  MOVE      a=3   b=5     c=0      010300050000
2593  080  STRING    a=4   b=3175  c=0      5c040c670000
2594  083  MOVE      a=5   b=3     c=0      010500030000
2595  086  LOADI_0   a=6   b=0     c=0      060600000000
