   0       TABLE     a=10  b=3625  c=3363   f00a0e290d23  (added)
2248  040  SSEND     a=3   b=232   c=2      2f0300e80002
2249  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 2
2250       ENTER     a=0   b=2     c=0      390000020000  (added)
2251  000  TDEF      a=1   b=233   c=0      6b0100e90000
2252  004  TDEF      a=1   b=101   c=0      6b0100650000
2253  008  TDEF      a=1   b=102   c=0      6b0100660000
2254  012  TDEF      a=1   b=231   c=0      6b0100e70000
2255  016  TDEF      a=1   b=234   c=0      6b0100ea0000
2256  020  TDEF      a=1   b=201   c=0      6b0100c90000
2257  024  TDEF      a=1   b=235   c=0      6b0100eb0000
2258  028  TDEF      a=1   b=200   c=0      6b0100c80000
2259  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 404  nregs 6
2260  000  ENTER     a=1   b=6     c=0      390100060000
2261  004  MOVE      a=3   b=1     c=0      010300010000
2262  007  LOADI8    a=4   b=10    c=0      0304000a0000
2263  010  LT        a=3   b=0     c=0      4e0300000000
2264  012  JMPNOT    a=3   b=2269  c=0      280308dd0000
2265  016  LOADI8    a=3   b=48    c=0      030300300000
2266  019  MOVE      a=4   b=1     c=0      010400010000
2267  022  ADD       a=3   b=0     c=0      450300000000
2268  024  JMP       a=0   b=2272  c=0      260008e00000
2269  027  LOADI8    a=3   b=87    c=0      030300570000
2270  030  MOVE      a=4   b=1     c=0      010400010000
2271  033  ADD       a=3   b=0     c=0      450300000000
2272  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 405  nregs 10
2273  000  ENTER     a=0   b=10    c=1      3900000a0001
2274  004  JMP       a=0   b=2276  c=0      260008e40000
2275  007  JMP       a=0   b=2277  c=0      260008e50000
2276  010  LOADI8    a=1   b=10    c=0      0301000a0000
2277  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2278  019  SSEND     a=5   b=4     c=1      2f0500040001
2279  023  JMPNOT    a=5   b=2283  c=0      280508eb0000
2280  027  MOVE      a=5   b=1     c=0      010500010000
2281  030  LOADI8    a=6   b=10    c=0      0306000a0000
2282  033  EQ        a=5   b=0     c=0      4d0500000000
2283  035  JMPNOT    a=5   b=2286  c=0      280508ee0000
2284  039  STRING    a=5   b=2830  c=11     5c050b0e000b
2285  042  RETURN    a=5   b=0     c=0      3d0500000000
2286  044  LOADI_0   a=6   b=0     c=0      060600000000
2287  046  SSEND     a=5   b=4     c=1      2f0500040001
2288  050  JMPNOT    a=5   b=2291  c=0      280508f30000
2289  054  STRING    a=5   b=2833  c=1      5c050b110001
2290  057  RETURN    a=5   b=0     c=0      3d0500000000
2291  059  LOADI_0   a=6   b=0     c=0      060600000000
2292  061  SSEND     a=5   b=5     c=1      2f0500050001
2293  065  JMPNOT    a=5   b=2296  c=0      280508f80000
2294  069  SSEND0    a=5   b=229   c=0      300500e50000
2295  072  JMP       a=0   b=2297  c=0      260008f90000
2296  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2297  077  MOVE      a=3   b=5     c=0      010300050000
2298  080  STRING    a=4   b=2819  c=0      5c040b030000
2299  083  MOVE      a=5   b=3     c=0      010500030000
2300  086  LOADI_0   a=6   b=0     c=0      060600000000
2301  088  GT        a=5   b=0     c=0      500500000000
2302  090  JMPNOT    a=5   b=2315  c=0      2805090b0000
2303  094  NOP       a=0   b=0     c=0      000000000000
2304  095  MOVE      a=5   b=4     c=0      010500040000
2305  098  MOVE      a=7   b=3     c=0      010700030000
2306  101  MOVE      a=8   b=1     c=0      010800010000
2307  104  SEND      a=7   b=223   c=1      320700df0001
2308  108  SSEND     a=6   b=233   c=1      2f0600e90001
2309  112  SEND      a=5   b=227   c=1      320500e30001
2310  116  MOVE      a=5   b=3     c=0      010500030000
2311  119  MOVE      a=6   b=1     c=0      010600010000
2312  122  DIV       a=5   b=0     c=0      4c0500000000
2313  124  MOVE      a=3   b=5     c=0      010300050000
2314  127  JMP       a=0   b=2299  c=0      260008fb0000
2315  130  LOADI_0   a=6   b=0     c=0      060600000000
2316  132  SSEND     a=5   b=5     c=1      2f0500050001
2317  136  JMPNOT    a=5   b=2321  c=0      280509110000
2318  140  MOVE      a=5   b=4     c=0      010500040000
2319  143  LOADI8    a=6   b=45    c=0      0306002d0000
2320  146  SEND      a=5   b=227   c=1      320500e30001
2321  150  MOVE      a=5   b=4     c=0      010500040000
2322  153  SEND0     a=5   b=158   c=0      3305009e0000
2323  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 4
2324  000  ENTER     a=0   b=4     c=0      390000040000
2325  004  SSEND0    a=2   b=101   c=0      300200650000
2326  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 9
2327  000  ENTER     a=2   b=9     c=0      390200090000
2328  004  LOADI8    a=6   b=16    c=0      030600100000
2329  007  SSEND     a=5   b=101   c=1      2f0500650001
2330  011  MOVE      a=4   b=5     c=0      010400050000
2331  014  MOVE      a=5   b=2     c=0      010500020000
2332  017  JMPNOT    a=5   b=2336  c=0      280509200000
2333  021  MOVE      a=5   b=4     c=0      010500040000
2334  024  SEND0     a=5   b=204   c=0      330500cc0000
2335  027  MOVE      a=4   b=5     c=0      010400050000
2336  030  MOVE      a=5   b=4     c=0      010500040000
2337  033  MOVE      a=6   b=1     c=0      010600010000
2338  036  STRING    a=7   b=2833  c=1      5c070b110001
2339  039  SEND      a=5   b=219   c=2      320500db0002
2340  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 408  nregs 5
2341  000  ENTER     a=0   b=5     c=0      390000050000
2342  004  STRING    a=2   b=2819  c=0      5c020b030000
2343  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2344  009  SEND      a=2   b=66    c=1      320200420001
2345  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 409  nregs 3
2346  000  ENTER     a=0   b=3     c=0      390000030000
2347  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 412  nregs 2
2348       ENTER     a=0   b=2     c=0      390000020000  (added)
2349  000  TDEF      a=1   b=236   c=0      6b0100ec0000
2350  004  TDEF      a=1   b=237   c=0      6b0100ed0000
2351  008  TDEF      a=1   b=238   c=0      6b0100ee0000
2352  012  TDEF      a=1   b=102   c=0      6b0100660000
2353  016  TDEF      a=1   b=98    c=0      6b0100620000
2354  020  TDEF      a=1   b=120   c=0      6b0100780000
2355  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 415  nregs 4
2356  000  ENTER     a=0   b=4     c=0      390000040000
2357  004  SSEND0    a=2   b=101   c=0      300200650000
2358  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 416  nregs 5
2359  000  ENTER     a=0   b=5     c=0      390000050000
2360  004  STRING    a=2   b=2834  c=1      5c020b120001
2361  007  SSEND0    a=3   b=101   c=0      300300650000
2362  010  ADD       a=2   b=0     c=0      450200000000
2363  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 4
2364  000  ENTER     a=0   b=4     c=0      390000040000
2365  004  SSEND0    a=2   b=101   c=0      300200650000
2366  007  SEND0     a=2   b=98    c=0      330200620000
2367  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 2
2368       ENTER     a=0   b=2     c=0      390000020000  (added)
2369  000  TDEF      a=1   b=101   c=0      6b0100650000
2370  004  TDEF      a=1   b=102   c=0      6b0100660000
2371  008  TDEF      a=1   b=20    c=0      6b0100140000
2372  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 420  nregs 3
2373  000  ENTER     a=0   b=3     c=0      390000030000
2374  004  STRING    a=2   b=2819  c=0      5c020b030000
2375  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 3
2376  000  ENTER     a=0   b=3     c=0      390000030000
2377  004  STRING    a=2   b=2835  c=3      5c020b130003
2378  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 2
2379       ENTER     a=0   b=2     c=0      390000020000  (added)
2380  000  TDEF      a=1   b=101   c=0      6b0100650000
2381  004  TDEF      a=1   b=102   c=0      6b0100660000
2382  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 424  nregs 3
2383  000  ENTER     a=0   b=3     c=0      390000030000
2384  004  STRING    a=2   b=2836  c=4      5c020b140004
2385  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 425  nregs 3
2386  000  ENTER     a=0   b=3     c=0      390000030000
2387  004  STRING    a=2   b=2836  c=4      5c020b140004
2388  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 2
2389       ENTER     a=0   b=2     c=0      390000020000  (added)
2390  000  TDEF      a=1   b=101   c=0      6b0100650000
2391  004  TDEF      a=1   b=102   c=0      6b0100660000
2392  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 427  nregs 3
2393  000  ENTER     a=0   b=3     c=0      390000030000
2394  004  STRING    a=2   b=2837  c=5      5c020b150005
2395  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 428  nregs 3
2396  000  ENTER     a=0   b=3     c=0      390000030000
2397  004  STRING    a=2   b=2837  c=5      5c020b150005
2398  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 429  nregs 2
2399       ENTER     a=0   b=2     c=0      390000020000  (added)
2400  000  TDEF      a=1   b=102   c=0      6b0100660000
2401  004  TDEF      a=1   b=101   c=0      6b0100650000
2402  008  TDEF      a=1   b=184   c=0      6b0100b80000
2403  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 430  nregs 8
2404  000  ENTER     a=0   b=8     c=0      390000080000
2405  004  STRING    a=2   b=2839  c=1      5c020b170001
2406  007  LOADI_0   a=3   b=0     c=0      060300000000
2407  009  MOVE      a=4   b=3     c=0      010400030000
2408  012  SSEND0    a=5   b=98    c=0      300500620000
2409  015  LT        a=4   b=0     c=0      4e0400000000
2410  017  JMPNOT    a=4   b=2426  c=0      2804097a0000
2411  021  NOP       a=0   b=0     c=0      000000000000
2412  022  MOVE      a=4   b=3     c=0      010400030000
2413  025  LOADI_0   a=5   b=0     c=0      060500000000
2414  027  GT        a=4   b=0     c=0      500400000000
2415  029  JMPNOT    a=4   b=2419  c=0      280409730000
2416  033  MOVE      a=4   b=2     c=0      010400020000
2417  036  STRING    a=5   b=2815  c=2      5c050aff0002
2418  039  SEND      a=4   b=66    c=1      320400420001
2419  043  MOVE      a=4   b=2     c=0      010400020000
2420  046  MOVE      a=6   b=3     c=0      010600030000
2421  049  SSEND     a=5   b=146   c=1      2f0500920001
2422  053  SEND0     a=5   b=102   c=0      330500660000
2423  056  SEND      a=4   b=66    c=1      320400420001
2424  060  ADDILV    a=3   b=4     c=1      490300040001
2425  064  JMP       a=0   b=2407  c=0      260009670000
2426  067  MOVE      a=4   b=2     c=0      010400020000
2427  070  STRING    a=5   b=2840  c=1      5c050b180001
2428  073  SEND      a=4   b=66    c=1      320400420001
2429  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 431  nregs 4
2430  000  ENTER     a=0   b=4     c=0      390000040000
2431  004  SSEND0    a=2   b=102   c=0      300200660000
2432  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 432  nregs 10
2433  000  ENTER     a=0   b=10    c=1      3900000a0001
2434  004  JMP       a=0   b=2436  c=0      260009840000
2435  007  JMP       a=0   b=2437  c=0      260009850000
2436  010  STRING    a=1   b=2819  c=0      5c010b030000
2437  013  STRING    a=3   b=2819  c=0      5c030b030000
2438  016  LOADI_0   a=4   b=0     c=0      060400000000
2439  018  MOVE      a=6   b=4     c=0      010600040000
2440  021  SSEND0    a=7   b=98    c=0      300700620000
2441  024  LT        a=6   b=0     c=0      4e0600000000
2442  026  JMPNOT    a=6   b=2468  c=0      280609a40000
2443  030  NOP       a=0   b=0     c=0      000000000000
2444  031  MOVE      a=6   b=4     c=0      010600040000
2445  034  LOADI_0   a=7   b=0     c=0      060700000000
2446  036  GT        a=6   b=0     c=0      500600000000
2447  038  JMPNOT    a=6   b=2451  c=0      280609930000
2448  042  MOVE      a=6   b=3     c=0      010600030000
2449  045  MOVE      a=7   b=1     c=0      010700010000
2450  048  SEND      a=6   b=66    c=1      320600420001
2451  052  MOVE      a=7   b=4     c=0      010700040000
2452  055  SSEND     a=6   b=146   c=1      2f0600920001
2453  059  MOVE      a=5   b=6     c=0      010500060000
2454  062  MOVE      a=6   b=3     c=0      010600030000
2455  065  MOVE      a=7   b=5     c=0      010700050000
2456  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2457  071  SEND      a=7   b=91    c=1      3207005b0001
2458  075  JMPNOT    a=7   b=2463  c=0      2807099f0000
2459  079  MOVE      a=7   b=5     c=0      010700050000
2460  082  MOVE      a=8   b=1     c=0      010800010000
2461  085  SEND      a=7   b=184   c=1      320700b80001
2462  089  JMP       a=0   b=2465  c=0      260009a10000
2463  092  MOVE      a=7   b=5     c=0      010700050000
2464  095  SEND0     a=7   b=101   c=0      330700650000
2465  098  SEND      a=6   b=66    c=1      320600420001
2466  102  ADDILV    a=4   b=6     c=1      490400060001
2467  106  JMP       a=0   b=2439  c=0      260009870000
2468  109  RETURN    a=3   b=0     c=0      3d0300000000
# irep 433  nregs 2
2469       ENTER     a=0   b=2     c=0      390000020000  (added)
2470  000  TDEF      a=1   b=238   c=0      6b0100ee0000
2471  004  TDEF      a=1   b=101   c=0      6b0100650000
2472  008  TDEF      a=1   b=102   c=0      6b0100660000
2473  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 434  nregs 4
2474  000  ENTER     a=0   b=4     c=0      390000040000
2475  004  SSEND0    a=2   b=239   c=0      300200ef0000
2476  007  SEND0     a=2   b=101   c=0      330200650000
2477  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 435  nregs 4
2478  000  ENTER     a=0   b=4     c=0      390000040000
2479  004  SSEND0    a=2   b=238   c=0      300200ee0000
2480  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 436  nregs 4
2481  000  ENTER     a=0   b=4     c=0      390000040000
2482  004  SSEND0    a=2   b=238   c=0      300200ee0000
2483  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 437  nregs 2
2484       ENTER     a=0   b=2     c=0      390000020000  (added)
2485  000  TDEF      a=1   b=101   c=0      6b0100650000
2486  004  TDEF      a=1   b=102   c=0      6b0100660000
2487  008  TDEF      a=1   b=100   c=0      6b0100640000
2488  012  TDEF      a=1   b=240   c=0      6b0100f00000
2489  016  TDEF      a=1   b=241   c=0      6b0100f10000
2490  020  TDEF      a=1   b=242   c=0      6b0100f20000
2491  024  TDEF      a=1   b=243   c=0      6b0100f30000
2492  028  TDEF      a=1   b=244   c=0      6b0100f40000
2493  032  TDEF      a=1   b=232   c=0      6b0100e80000
2494  036  TDEF      a=1   b=245   c=0      6b0100f50000
2495  040  RETURN    a=1   b=0     c=0      3d0100000000
# irep 438  nregs 5
2496  000  ENTER     a=0   b=5     c=0      390000050000
2497  004  STRING    a=2   b=2841  c=2      5c020b190002
2498  007  SSEND0    a=3   b=190   c=0      300300be0000
2499  010  SEND0     a=3   b=238   c=0      330300ee0000
2500  013  ADD       a=2   b=0     c=0      450200000000
2501  015  STRING    a=3   b=2842  c=1      5c030b1a0001
2502  018  ADD       a=2   b=0     c=0      450200000000
2503  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 439  nregs 4
2504  000  ENTER     a=0   b=4     c=0      390000040000
2505  004  SSEND0    a=2   b=101   c=0      300200650000
2506  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 450  nregs 26
2507  000  ENTER     a=1   b=26    c=32     3901001a0020
2508  004  STRING    a=4   b=2819  c=0      5c040b030000
2509  007  LOADI_0   a=5   b=0     c=0      060500000000
2510  009  LOADI_0   a=6   b=0     c=0      060600000000
2511  011  MOVE      a=20  b=1     c=0      011400010000
2512  014  SEND0     a=20  b=224   c=0      331400e00000
2513  017  MOVE      a=7   b=20    c=0      010700140000
2514  020  MOVE      a=20  b=6     c=0      011400060000
2515  023  MOVE      a=21  b=7     c=0      011500070000
2516  026  LT        a=20  b=0     c=0      4e1400000000
2517  028  JMPNOT    a=20  b=2799  c=0      28140aef0000
2518  032  NOP       a=0   b=0     c=0      000000000000
2519  033  MOVE      a=20  b=1     c=0      011400010000
2520  036  MOVE      a=21  b=6     c=0      011500060000
2521  039  SEND      a=20  b=226   c=1      321400e20001
2522  043  MOVE      a=8   b=20    c=0      010800140000
2523  046  MOVE      a=20  b=8     c=0      011400080000
2524  049  LOADI8    a=21  b=37    c=0      031500250000
2525  052  SEND      a=20  b=189   c=1      321400bd0001
2526  056  JMPNOT    a=20  b=2532  c=0      281409e40000
2527  060  MOVE      a=20  b=4     c=0      011400040000
2528  063  MOVE      a=21  b=8     c=0      011500080000
