   0       TABLE     a=10  b=3622  c=3360   f00a0e260d20  (added)
2162  220  LOADI8    a=7   b=9     c=0      030700090000
2163  223  EQ        a=6   b=0     c=0      4d0600000000
2164  225  JMPNOT    a=6   b=2169  c=0      280608790000
2165  229  MOVE      a=6   b=2     c=0      010600020000
2166  232  STRING    a=7   b=2819  c=2      5c070b030002
2167  235  SEND      a=6   b=65    c=1      320600410001
2168  239  JMP       a=0   b=2238  c=0      260008be0000
2169  242  MOVE      a=6   b=5     c=0      010600050000
2170  245  LOADI8    a=7   b=13    c=0      0307000d0000
2171  248  EQ        a=6   b=0     c=0      4d0600000000
2172  250  JMPNOT    a=6   b=2177  c=0      280608810000
2173  254  MOVE      a=6   b=2     c=0      010600020000
2174  257  STRING    a=7   b=2820  c=2      5c070b040002
2175  260  SEND      a=6   b=65    c=1      320600410001
2176  264  JMP       a=0   b=2238  c=0      260008be0000
2177  267  MOVE      a=6   b=5     c=0      010600050000
2178  270  LOADI8    a=7   b=27    c=0      0307001b0000
2179  273  EQ        a=6   b=0     c=0      4d0600000000
2180  275  JMPNOT    a=6   b=2185  c=0      280608890000
2181  279  MOVE      a=6   b=2     c=0      010600020000
2182  282  STRING    a=7   b=2821  c=2      5c070b050002
2183  285  SEND      a=6   b=65    c=1      320600410001
2184  289  JMP       a=0   b=2238  c=0      260008be0000
2185  292  MOVE      a=6   b=5     c=0      010600050000
2186  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2187  297  EQ        a=6   b=0     c=0      4d0600000000
2188  299  JMPNOT    a=6   b=2193  c=0      280608910000
2189  303  MOVE      a=6   b=2     c=0      010600020000
2190  306  STRING    a=7   b=2822  c=2      5c070b060002
2191  309  SEND      a=6   b=65    c=1      320600410001
2192  313  JMP       a=0   b=2238  c=0      260008be0000
2193  316  MOVE      a=6   b=5     c=0      010600050000
2194  319  LOADI8    a=7   b=8     c=0      030700080000
2195  322  EQ        a=6   b=0     c=0      4d0600000000
2196  324  JMPNOT    a=6   b=2201  c=0      280608990000
2197  328  MOVE      a=6   b=2     c=0      010600020000
2198  331  STRING    a=7   b=2823  c=2      5c070b070002
2199  334  SEND      a=6   b=65    c=1      320600410001
2200  338  JMP       a=0   b=2238  c=0      260008be0000
2201  341  MOVE      a=6   b=5     c=0      010600050000
2202  344  LOADI8    a=7   b=11    c=0      0307000b0000
2203  347  EQ        a=6   b=0     c=0      4d0600000000
2204  349  JMPNOT    a=6   b=2209  c=0      280608a10000
2205  353  MOVE      a=6   b=2     c=0      010600020000
2206  356  STRING    a=7   b=2824  c=2      5c070b080002
2207  359  SEND      a=6   b=65    c=1      320600410001
2208  363  JMP       a=0   b=2238  c=0      260008be0000
2209  366  MOVE      a=6   b=5     c=0      010600050000
2210  369  LOADI8    a=7   b=12    c=0      0307000c0000
2211  372  EQ        a=6   b=0     c=0      4d0600000000
2212  374  JMPNOT    a=6   b=2217  c=0      280608a90000
2213  378  MOVE      a=6   b=2     c=0      010600020000
2214  381  STRING    a=7   b=2825  c=2      5c070b090002
2215  384  SEND      a=6   b=65    c=1      320600410001
2216  388  JMP       a=0   b=2238  c=0      260008be0000
2217  391  MOVE      a=6   b=5     c=0      010600050000
2218  394  LOADI8    a=7   b=32    c=0      030700200000
2219  397  LT        a=6   b=0     c=0      4e0600000000
2220  399  JMPIF     a=6   b=2224  c=0      270608b00000
2221  403  MOVE      a=6   b=5     c=0      010600050000
2222  406  LOADI8    a=7   b=127   c=0      0307007f0000
2223  409  EQ        a=6   b=0     c=0      4d0600000000
2224  411  JMPNOT    a=6   b=2235  c=0      280608bb0000
2225  415  MOVE      a=6   b=2     c=0      010600020000
2226  418  STRING    a=7   b=2826  c=2      5c070b0a0002
2227  421  SEND      a=6   b=65    c=1      320600410001
2228  425  MOVE      a=6   b=2     c=0      010600020000
2229  428  MOVE      a=7   b=5     c=0      010700050000
2230  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2231  433  LOADFALSE a=9   b=0     c=0      140900000000
2232  435  SEND      a=7   b=231   c=2      320700e70002
2233  439  SEND      a=6   b=65    c=1      320600410001
2234  443  JMP       a=0   b=2238  c=0      260008be0000
2235  446  MOVE      a=6   b=2     c=0      010600020000
2236  449  MOVE      a=7   b=5     c=0      010700050000
2237  452  SEND      a=6   b=227   c=1      320600e30001
2238  456  ADDILV    a=3   b=6     c=1      490300060001
2239  460  JMP       a=0   b=2096  c=0      260008300000
2240  463  MOVE      a=6   b=2     c=0      010600020000
2241  466  STRING    a=7   b=2817  c=1      5c070b010001
2242  469  SEND      a=6   b=65    c=1      320600410001
2243  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 402  nregs 7
2244  000  ENTER     a=1   b=7     c=0      390100070000
2245  004  MOVE      a=3   b=1     c=0      010300010000
2246  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2247  010  SEND      a=3   b=90    c=1      3203005a0001
2248  014  JMPNOT    a=3   b=2255  c=0      280308cf0000
2249  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2250  020  ARRAY     a=4   b=1     c=0      520400010000
2251  023  MOVE      a=5   b=1     c=0      010500010000
2252  026  ARYCAT    a=4   b=0     c=0      540400000000
2253  028  SSEND     a=3   b=232   c=15     2f0300e8000f
2254  032  JMP       a=0   b=2258  c=0      260008d20000
2255  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2256  037  MOVE      a=5   b=1     c=0      010500010000
2257  040  SSEND     a=3   b=232   c=2      2f0300e80002
2258  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 2
2259       ENTER     a=0   b=2     c=0      390000020000  (added)
2260  000  TDEF      a=1   b=233   c=0      6b0100e90000
2261  004  TDEF      a=1   b=100   c=0      6b0100640000
2262  008  TDEF      a=1   b=101   c=0      6b0100650000
2263  012  TDEF      a=1   b=231   c=0      6b0100e70000
2264  016  TDEF      a=1   b=234   c=0      6b0100ea0000
2265  020  TDEF      a=1   b=201   c=0      6b0100c90000
2266  024  TDEF      a=1   b=235   c=0      6b0100eb0000
2267  028  TDEF      a=1   b=200   c=0      6b0100c80000
2268  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 404  nregs 6
2269  000  ENTER     a=1   b=6     c=0      390100060000
2270  004  MOVE      a=3   b=1     c=0      010300010000
2271  007  LOADI8    a=4   b=10    c=0      0304000a0000
2272  010  LT        a=3   b=0     c=0      4e0300000000
2273  012  JMPNOT    a=3   b=2278  c=0      280308e60000
2274  016  LOADI8    a=3   b=48    c=0      030300300000
2275  019  MOVE      a=4   b=1     c=0      010400010000
2276  022  ADD       a=3   b=0     c=0      450300000000
2277  024  JMP       a=0   b=2281  c=0      260008e90000
2278  027  LOADI8    a=3   b=87    c=0      030300570000
2279  030  MOVE      a=4   b=1     c=0      010400010000
2280  033  ADD       a=3   b=0     c=0      450300000000
2281  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 405  nregs 10
2282  000  ENTER     a=0   b=10    c=1      3900000a0001
2283  004  JMP       a=0   b=2285  c=0      260008ed0000
2284  007  JMP       a=0   b=2286  c=0      260008ee0000
2285  010  LOADI8    a=1   b=10    c=0      0301000a0000
2286  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2287  019  SSEND     a=5   b=4     c=1      2f0500040001
2288  023  JMPNOT    a=5   b=2292  c=0      280508f40000
2289  027  MOVE      a=5   b=1     c=0      010500010000
2290  030  LOADI8    a=6   b=10    c=0      0306000a0000
2291  033  EQ        a=5   b=0     c=0      4d0500000000
2292  035  JMPNOT    a=5   b=2295  c=0      280508f70000
2293  039  STRING    a=5   b=2827  c=11     5c050b0b000b
2294  042  RETURN    a=5   b=0     c=0      3d0500000000
2295  044  LOADI_0   a=6   b=0     c=0      060600000000
2296  046  SSEND     a=5   b=4     c=1      2f0500040001
2297  050  JMPNOT    a=5   b=2300  c=0      280508fc0000
2298  054  STRING    a=5   b=2830  c=1      5c050b0e0001
2299  057  RETURN    a=5   b=0     c=0      3d0500000000
2300  059  LOADI_0   a=6   b=0     c=0      060600000000
2301  061  SSEND     a=5   b=5     c=1      2f0500050001
2302  065  JMPNOT    a=5   b=2305  c=0      280509010000
2303  069  SSEND0    a=5   b=229   c=0      300500e50000
2304  072  JMP       a=0   b=2306  c=0      260009020000
2305  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2306  077  MOVE      a=3   b=5     c=0      010300050000
2307  080  STRING    a=4   b=2816  c=0      5c040b000000
2308  083  MOVE      a=5   b=3     c=0      010500030000
2309  086  LOADI_0   a=6   b=0     c=0      060600000000
2310  088  GT        a=5   b=0     c=0      500500000000
2311  090  JMPNOT    a=5   b=2324  c=0      280509140000
2312  094  NOP       a=0   b=0     c=0      000000000000
2313  095  MOVE      a=5   b=4     c=0      010500040000
2314  098  MOVE      a=7   b=3     c=0      010700030000
2315  101  MOVE      a=8   b=1     c=0      010800010000
2316  104  SEND      a=7   b=223   c=1      320700df0001
2317  108  SSEND     a=6   b=233   c=1      2f0600e90001
2318  112  SEND      a=5   b=227   c=1      320500e30001
2319  116  MOVE      a=5   b=3     c=0      010500030000
2320  119  MOVE      a=6   b=1     c=0      010600010000
2321  122  DIV       a=5   b=0     c=0      4c0500000000
2322  124  MOVE      a=3   b=5     c=0      010300050000
2323  127  JMP       a=0   b=2308  c=0      260009040000
2324  130  LOADI_0   a=6   b=0     c=0      060600000000
2325  132  SSEND     a=5   b=5     c=1      2f0500050001
2326  136  JMPNOT    a=5   b=2330  c=0      2805091a0000
2327  140  MOVE      a=5   b=4     c=0      010500040000
2328  143  LOADI8    a=6   b=45    c=0      0306002d0000
2329  146  SEND      a=5   b=227   c=1      320500e30001
2330  150  MOVE      a=5   b=4     c=0      010500040000
2331  153  SEND0     a=5   b=157   c=0      3305009d0000
2332  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 4
2333  000  ENTER     a=0   b=4     c=0      390000040000
2334  004  SSEND0    a=2   b=100   c=0      300200640000
2335  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 9
2336  000  ENTER     a=2   b=9     c=0      390200090000
2337  004  LOADI8    a=6   b=16    c=0      030600100000
2338  007  SSEND     a=5   b=100   c=1      2f0500640001
2339  011  MOVE      a=4   b=5     c=0      010400050000
2340  014  MOVE      a=5   b=2     c=0      010500020000
2341  017  JMPNOT    a=5   b=2345  c=0      280509290000
2342  021  MOVE      a=5   b=4     c=0      010500040000
2343  024  SEND0     a=5   b=204   c=0      330500cc0000
2344  027  MOVE      a=4   b=5     c=0      010400050000
2345  030  MOVE      a=5   b=4     c=0      010500040000
2346  033  MOVE      a=6   b=1     c=0      010600010000
2347  036  STRING    a=7   b=2830  c=1      5c070b0e0001
2348  039  SEND      a=5   b=219   c=2      320500db0002
2349  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 408  nregs 5
2350  000  ENTER     a=0   b=5     c=0      390000050000
2351  004  STRING    a=2   b=2816  c=0      5c020b000000
2352  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2353  009  SEND      a=2   b=65    c=1      320200410001
2354  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 409  nregs 3
2355  000  ENTER     a=0   b=3     c=0      390000030000
2356  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 412  nregs 2
2357       ENTER     a=0   b=2     c=0      390000020000  (added)
2358  000  TDEF      a=1   b=236   c=0      6b0100ec0000
2359  004  TDEF      a=1   b=237   c=0      6b0100ed0000
2360  008  TDEF      a=1   b=238   c=0      6b0100ee0000
2361  012  TDEF      a=1   b=101   c=0      6b0100650000
2362  016  TDEF      a=1   b=97    c=0      6b0100610000
2363  020  TDEF      a=1   b=119   c=0      6b0100770000
2364  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 415  nregs 4
2365  000  ENTER     a=0   b=4     c=0      390000040000
2366  004  SSEND0    a=2   b=100   c=0      300200640000
2367  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 416  nregs 5
2368  000  ENTER     a=0   b=5     c=0      390000050000
2369  004  STRING    a=2   b=2831  c=1      5c020b0f0001
2370  007  SSEND0    a=3   b=100   c=0      300300640000
2371  010  ADD       a=2   b=0     c=0      450200000000
2372  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 4
2373  000  ENTER     a=0   b=4     c=0      390000040000
2374  004  SSEND0    a=2   b=100   c=0      300200640000
2375  007  SEND0     a=2   b=97    c=0      330200610000
2376  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 2
2377       ENTER     a=0   b=2     c=0      390000020000  (added)
2378  000  TDEF      a=1   b=100   c=0      6b0100640000
2379  004  TDEF      a=1   b=101   c=0      6b0100650000
2380  008  TDEF      a=1   b=19    c=0      6b0100130000
2381  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 420  nregs 3
2382  000  ENTER     a=0   b=3     c=0      390000030000
2383  004  STRING    a=2   b=2816  c=0      5c020b000000
2384  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 3
2385  000  ENTER     a=0   b=3     c=0      390000030000
2386  004  STRING    a=2   b=2832  c=3      5c020b100003
2387  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 2
2388       ENTER     a=0   b=2     c=0      390000020000  (added)
2389  000  TDEF      a=1   b=100   c=0      6b0100640000
2390  004  TDEF      a=1   b=101   c=0      6b0100650000
2391  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 424  nregs 3
2392  000  ENTER     a=0   b=3     c=0      390000030000
2393  004  STRING    a=2   b=2833  c=4      5c020b110004
2394  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 425  nregs 3
2395  000  ENTER     a=0   b=3     c=0      390000030000
2396  004  STRING    a=2   b=2833  c=4      5c020b110004
2397  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 2
2398       ENTER     a=0   b=2     c=0      390000020000  (added)
2399  000  TDEF      a=1   b=100   c=0      6b0100640000
2400  004  TDEF      a=1   b=101   c=0      6b0100650000
2401  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 427  nregs 3
2402  000  ENTER     a=0   b=3     c=0      390000030000
2403  004  STRING    a=2   b=2834  c=5      5c020b120005
2404  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 428  nregs 3
2405  000  ENTER     a=0   b=3     c=0      390000030000
2406  004  STRING    a=2   b=2834  c=5      5c020b120005
2407  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 429  nregs 2
2408       ENTER     a=0   b=2     c=0      390000020000  (added)
2409  000  TDEF      a=1   b=101   c=0      6b0100650000
2410  004  TDEF      a=1   b=100   c=0      6b0100640000
2411  008  TDEF      a=1   b=183   c=0      6b0100b70000
2412  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 430  nregs 8
2413  000  ENTER     a=0   b=8     c=0      390000080000
2414  004  STRING    a=2   b=2836  c=1      5c020b140001
2415  007  LOADI_0   a=3   b=0     c=0      060300000000
2416  009  MOVE      a=4   b=3     c=0      010400030000
2417  012  SSEND0    a=5   b=97    c=0      300500610000
2418  015  LT        a=4   b=0     c=0      4e0400000000
2419  017  JMPNOT    a=4   b=2435  c=0      280409830000
2420  021  NOP       a=0   b=0     c=0      000000000000
2421  022  MOVE      a=4   b=3     c=0      010400030000
2422  025  LOADI_0   a=5   b=0     c=0      060500000000
2423  027  GT        a=4   b=0     c=0      500400000000
2424  029  JMPNOT    a=4   b=2428  c=0      2804097c0000
2425  033  MOVE      a=4   b=2     c=0      010400020000
2426  036  STRING    a=5   b=2812  c=2      5c050afc0002
2427  039  SEND      a=4   b=65    c=1      320400410001
2428  043  MOVE      a=4   b=2     c=0      010400020000
2429  046  MOVE      a=6   b=3     c=0      010600030000
2430  049  SSEND     a=5   b=145   c=1      2f0500910001
2431  053  SEND0     a=5   b=101   c=0      330500650000
2432  056  SEND      a=4   b=65    c=1      320400410001
2433  060  ADDILV    a=3   b=4     c=1      490300040001
2434  064  JMP       a=0   b=2416  c=0      260009700000
2435  067  MOVE      a=4   b=2     c=0      010400020000
2436  070  STRING    a=5   b=2837  c=1      5c050b150001
2437  073  SEND      a=4   b=65    c=1      320400410001
2438  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 431  nregs 4
2439  000  ENTER     a=0   b=4     c=0      390000040000
2440  004  SSEND0    a=2   b=101   c=0      300200650000
2441  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 432  nregs 10
2442  000  ENTER     a=0   b=10    c=1      3900000a0001
2443  004  JMP       a=0   b=2445  c=0      2600098d0000
2444  007  JMP       a=0   b=2446  c=0      2600098e0000
