   0       TABLE     a=10  b=4648  c=4383   f00a1228111f  (added)
2552  095  SUBI      a=4   b=1     c=0      480400010000
2553  098  SSEND     a=3   b=230   c=1      2f0300e60001
2554  102  LOADI8    a=4   b=13    c=0      0304000d0000
2555  105  EQ        a=3   b=0     c=0      4d0300000000
2556  107  JMPNOT    a=3   b=2558  c=0      280309fe0000
2557  111  SUBILV    a=2   b=3     c=1      4a0200030001
2558  115  LOADI_0   a=4   b=0     c=0      060400000000
2559  117  MOVE      a=5   b=2     c=0      010500020000
2560  120  SSEND     a=3   b=229   c=2      2f0300e50002
2561  124  RETURN    a=3   b=0     c=0      3d0300000000
# irep 383  nregs 12
2562  000  ENTER     a=2   b=12    c=0      3902000c0000
2563  004  MOVE      a=8   b=1     c=0      010800010000
2564  007  SEND0     a=8   b=16    c=0      330800100000
2565  010  MOVE      a=4   b=8     c=0      010400080000
2566  013  SSEND0    a=8   b=16    c=0      300800100000
2567  016  MOVE      a=9   b=4     c=0      010900040000
2568  019  SUB       a=8   b=0     c=0      470800000000
2569  021  MOVE      a=5   b=8     c=0      010500080000
2570  024  MOVE      a=6   b=2     c=0      010600020000
2571  027  MOVE      a=8   b=6     c=0      010800060000
2572  030  MOVE      a=9   b=5     c=0      010900050000
2573  033  LE        a=8   b=0     c=0      4f0800000000
2574  035  JMPNOT    a=8   b=2600  c=0      28080a280000
2575  039  NOP       a=0   b=0     c=0      000000000000
2576  040  LOADI_0   a=7   b=0     c=0      060700000000
2577  042  MOVE      a=8   b=7     c=0      010800070000
2578  045  MOVE      a=9   b=4     c=0      010900040000
2579  048  LT        a=8   b=0     c=0      4e0800000000
2580  050  JMPNOT    a=8   b=2589  c=0      28080a1d0000
2581  054  MOVE      a=9   b=6     c=0      010900060000
2582  057  MOVE      a=10  b=7     c=0      010a00070000
2583  060  ADD       a=9   b=0     c=0      450900000000
2584  062  SSEND     a=8   b=230   c=1      2f0800e60001
2585  066  MOVE      a=9   b=1     c=0      010900010000
2586  069  MOVE      a=10  b=7     c=0      010a00070000
2587  072  SEND      a=9   b=230   c=1      320900e60001
2588  076  EQ        a=8   b=0     c=0      4d0800000000
2589  078  JMPNOT    a=8   b=2593  c=0      28080a210000
2590  082  NOP       a=0   b=0     c=0      000000000000
2591  083  ADDILV    a=7   b=8     c=1      490700080001
2592  087  JMP       a=0   b=2577  c=0      26000a110000
2593  090  MOVE      a=8   b=7     c=0      010800070000
2594  093  MOVE      a=9   b=4     c=0      010900040000
2595  096  EQ        a=8   b=0     c=0      4d0800000000
2596  098  JMPNOT    a=8   b=2598  c=0      28080a260000
2597  102  RETURN_BLK a=6   b=0     c=0      3e0600000000
2598  104  ADDILV    a=6   b=8     c=1      490600080001
2599  108  JMP       a=0   b=2571  c=0      26000a0b0000
2600  111  RETNIL    a=0   b=0     c=0      400000000000
# irep 384  nregs 7
2601  000  ENTER     a=1   b=7     c=0      390100070000
2602  004  MOVE      a=4   b=1     c=0      010400010000
2603  007  LOADI_0   a=5   b=0     c=0      060500000000
2604  009  SSEND     a=3   b=227   c=2      2f0300e30002
2605  013  SEND0     a=3   b=52    c=0      330300340000
2606  016  SEND0     a=3   b=12    c=0      3303000c0000
2607  019  RETURN    a=3   b=0     c=0      3d0300000000
# irep 385  nregs 10
2608  000  ENTER     a=1   b=10    c=1      3901000a0001
2609  004  JMP       a=0   b=2611  c=0      26000a330000
2610  007  JMP       a=0   b=2612  c=0      26000a340000
2611  010  LOADI_0   a=2   b=0     c=0      060200000000
2612  012  MOVE      a=5   b=2     c=0      010500020000
2613  015  LOADI_0   a=6   b=0     c=0      060600000000
2614  017  LT        a=5   b=0     c=0      4e0500000000
2615  019  JMPNOT    a=5   b=2620  c=0      28050a3c0000
2616  023  MOVE      a=5   b=2     c=0      010500020000
2617  026  SSEND0    a=6   b=15    c=0      3006000f0000
2618  029  ADD       a=5   b=0     c=0      450500000000
2619  031  MOVE      a=2   b=5     c=0      010200050000
2620  034  MOVE      a=6   b=1     c=0      010600010000
2621  037  MOVE      a=8   b=2     c=0      010800020000
2622  040  SSEND     a=7   b=218   c=1      2f0700da0001
2623  044  SSEND     a=5   b=227   c=2      2f0500e30002
2624  048  MOVE      a=4   b=5     c=0      010400050000
2625  051  MOVE      a=5   b=4     c=0      010500040000
2626  054  JMPNOT    a=5   b=2629  c=0      28050a450000
2627  058  MOVE      a=6   b=4     c=0      010600040000
2628  061  SSEND     a=5   b=219   c=1      2f0500db0001
2629  065  RETURN    a=5   b=0     c=0      3d0500000000
# irep 386  nregs 8
2630  000  ENTER     a=1   b=8     c=0      390100080000
2631  004  MOVE      a=4   b=1     c=0      010400010000
2632  007  SEND0     a=4   b=16    c=0      330400100000
2633  010  MOVE      a=3   b=4     c=0      010300040000
2634  013  MOVE      a=4   b=3     c=0      010400030000
2635  016  SSEND0    a=5   b=16    c=0      300500100000
2636  019  LE        a=4   b=0     c=0      4f0400000000
2637  021  JMPNOT    a=4   b=2643  c=0      28040a530000
2638  025  MOVE      a=5   b=1     c=0      010500010000
2639  028  LOADI_0   a=6   b=0     c=0      060600000000
2640  030  SSEND     a=4   b=227   c=2      2f0400e30002
2641  034  LOADI_0   a=5   b=0     c=0      060500000000
2642  036  EQ        a=4   b=0     c=0      4d0400000000
2643  038  RETURN    a=4   b=0     c=0      3d0400000000
# irep 387  nregs 9
2644  000  ENTER     a=1   b=9     c=0      390100090000
2645  004  MOVE      a=4   b=1     c=0      010400010000
2646  007  SEND0     a=4   b=16    c=0      330400100000
2647  010  MOVE      a=3   b=4     c=0      010300040000
2648  013  MOVE      a=4   b=3     c=0      010400030000
2649  016  SSEND0    a=5   b=16    c=0      300500100000
2650  019  LE        a=4   b=0     c=0      4f0400000000
2651  021  JMPNOT    a=4   b=2659  c=0      28040a630000
2652  025  MOVE      a=5   b=1     c=0      010500010000
2653  028  SSEND0    a=6   b=16    c=0      300600100000
2654  031  MOVE      a=7   b=3     c=0      010700030000
2655  034  SUB       a=6   b=0     c=0      470600000000
2656  036  SSEND     a=4   b=227   c=2      2f0400e30002
2657  040  SEND0     a=4   b=52    c=0      330400340000
2658  043  SEND0     a=4   b=12    c=0      3304000c0000
2659  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 388  nregs 13
2660  000  ENTER     a=0   b=13    c=1      3900000d0001
2661  004  JMP       a=0   b=2663  c=0      26000a670000
2662  007  JMP       a=0   b=2664  c=0      26000a680000
2663  010  LOADNIL   a=1   b=0     c=0      110100000000
2664  012  ARRAY     a=3   b=0     c=0      520300000000
2665  015  SSEND0    a=7   b=16    c=0      300700100000
2666  018  MOVE      a=4   b=7     c=0      010400070000
2667  021  MOVE      a=7   b=1     c=0      010700010000
2668  024  SEND0     a=7   b=52    c=0      330700340000
2669  027  JMPIF     a=7   b=2673  c=0      27070a710000
2670  031  MOVE      a=7   b=1     c=0      010700010000
2671  034  STRING    a=8   b=3779  c=1      5c080ec30001
2672  037  EQ        a=7   b=0     c=0      4d0700000000
2673  039  JMPNOT    a=7   b=2719  c=0      28070a9f0000
2674  043  LOADI_0   a=5   b=0     c=0      060500000000
2675  045  MOVE      a=7   b=5     c=0      010700050000
2676  048  MOVE      a=8   b=4     c=0      010800040000
2677  051  LT        a=7   b=0     c=0      4e0700000000
2678  053  JMPNOT    a=7   b=2718  c=0      28070a9e0000
2679  057  NOP       a=0   b=0     c=0      000000000000
2680  058  MOVE      a=7   b=5     c=0      010700050000
2681  061  MOVE      a=8   b=4     c=0      010800040000
2682  064  LT        a=7   b=0     c=0      4e0700000000
2683  066  JMPNOT    a=7   b=2687  c=0      28070a7f0000
2684  070  MOVE      a=9   b=5     c=0      010900050000
2685  073  SSEND     a=8   b=230   c=1      2f0800e60001
2686  077  SSEND     a=7   b=221   c=1      2f0700dd0001
2687  081  JMPNOT    a=7   b=2691  c=0      28070a830000
2688  085  NOP       a=0   b=0     c=0      000000000000
2689  086  ADDILV    a=5   b=7     c=1      490500070001
2690  090  JMP       a=0   b=2680  c=0      26000a780000
2691  093  MOVE      a=7   b=5     c=0      010700050000
2692  096  MOVE      a=8   b=4     c=0      010800040000
2693  099  GE        a=7   b=0     c=0      510700000000
2694  101  JMPNOT    a=7   b=2696  c=0      28070a880000
2695  105  JMP       a=0   b=2718  c=0      26000a9e0000  <- JMPUW
2696  108  MOVE      a=6   b=5     c=0      010600050000
2697  111  MOVE      a=7   b=6     c=0      010700060000
2698  114  MOVE      a=8   b=4     c=0      010800040000
2699  117  LT        a=7   b=0     c=0      4e0700000000
2700  119  JMPNOT    a=7   b=2705  c=0      28070a910000
2701  123  MOVE      a=9   b=6     c=0      010900060000
2702  126  SSEND     a=8   b=230   c=1      2f0800e60001
2703  130  SSEND     a=7   b=221   c=1      2f0700dd0001
2704  134  SEND0     a=7   b=12    c=0      3307000c0000
2705  137  JMPNOT    a=7   b=2709  c=0      28070a950000
2706  141  NOP       a=0   b=0     c=0      000000000000
2707  142  ADDILV    a=6   b=7     c=1      490600070001
2708  146  JMP       a=0   b=2697  c=0      26000a890000
2709  149  MOVE      a=7   b=3     c=0      010700030000
2710  152  MOVE      a=9   b=5     c=0      010900050000
2711  155  MOVE      a=10  b=6     c=0      010a00060000
2712  158  MOVE      a=11  b=5     c=0      010b00050000
2713  161  SUB       a=10  b=0     c=0      470a00000000
2714  163  SSEND     a=8   b=229   c=2      2f0800e50002
2715  167  SEND      a=7   b=34    c=1      320700220001
2716  171  MOVE      a=5   b=6     c=0      010500060000
2717  174  JMP       a=0   b=2675  c=0      26000a730000
2718  177  RETURN    a=3   b=0     c=0      3d0300000000
2719  179  MOVE      a=7   b=1     c=0      010700010000
2720  182  SEND0     a=7   b=46    c=0      3307002e0000
2721  185  JMPNOT    a=7   b=2724  c=0      28070aa40000
2722  189  SSEND0    a=7   b=36    c=0      300700240000
2723  192  RETURN    a=7   b=0     c=0      3d0700000000
2724  194  LOADI_0   a=5   b=0     c=0      060500000000
2725  196  NOP       a=0   b=0     c=0      000000000000
2726  197  MOVE      a=8   b=1     c=0      010800010000
2727  200  MOVE      a=9   b=5     c=0      010900050000
2728  203  SSEND     a=7   b=227   c=2      2f0700e30002
2729  207  MOVE      a=6   b=7     c=0      010600070000
2730  210  MOVE      a=7   b=6     c=0      010700060000
2731  213  JMPNIL    a=7   b=2733  c=0      29070aad0000
2732  217  JMP       a=0   b=2741  c=0      26000ab50000
2733  220  MOVE      a=7   b=3     c=0      010700030000
2734  223  MOVE      a=9   b=5     c=0      010900050000
2735  226  MOVE      a=10  b=4     c=0      010a00040000
2736  229  MOVE      a=11  b=5     c=0      010b00050000
2737  232  SUB       a=10  b=0     c=0      470a00000000
2738  234  SSEND     a=8   b=229   c=2      2f0800e50002
2739  238  SEND      a=7   b=34    c=1      320700220001
2740  242  JMP       a=0   b=2754  c=0      26000ac20000  <- JMPUW
2741  245  MOVE      a=7   b=3     c=0      010700030000
2742  248  MOVE      a=9   b=5     c=0      010900050000
2743  251  MOVE      a=10  b=6     c=0      010a00060000
2744  254  MOVE      a=11  b=5     c=0      010b00050000
2745  257  SUB       a=10  b=0     c=0      470a00000000
2746  259  SSEND     a=8   b=229   c=2      2f0800e50002
2747  263  SEND      a=7   b=34    c=1      320700220001
2748  267  MOVE      a=7   b=6     c=0      010700060000
2749  270  MOVE      a=8   b=1     c=0      010800010000
2750  273  SEND0     a=8   b=16    c=0      330800100000
2751  276  ADD       a=7   b=0     c=0      450700000000
2752  278  MOVE      a=5   b=7     c=0      010500070000
2753  281  JMP       a=0   b=2725  c=0      26000aa50000
2754  284  MOVE      a=7   b=3     c=0      010700030000
2755  287  SEND0     a=7   b=46    c=0      3307002e0000
2756  290  SEND0     a=7   b=12    c=0      3307000c0000
2757  293  JMPNOT    a=7   b=2764  c=0      28070acc0000
2758  297  MOVE      a=7   b=3     c=0      010700030000
2759  300  MOVE      a=8   b=3     c=0      010800030000
2760  303  SEND0     a=8   b=15    c=0      3308000f0000
2761  306  SUBI      a=8   b=1     c=0      480800010000
2762  309  GETIDX    a=7   b=0     c=0      230700000000
2763  311  SEND0     a=7   b=46    c=0      3307002e0000
2764  314  JMPNOT    a=7   b=2769  c=0      28070ad10000
2765  318  NOP       a=0   b=0     c=0      000000000000
2766  319  MOVE      a=7   b=3     c=0      010700030000
2767  322  SEND0     a=7   b=235   c=0      330700eb0000
2768  325  JMP       a=0   b=2754  c=0      26000ac20000
2769  328  RETURN    a=3   b=0     c=0      3d0300000000
# irep 389  nregs 13
2770  000  ENTER     a=2   b=13    c=0      3902000d0000
2771  004  MOVE      a=8   b=1     c=0      010800010000
2772  007  SSEND0    a=9   b=15    c=0      3009000f0000
2773  010  SUB       a=8   b=0     c=0      470800000000
2774  012  MOVE      a=4   b=8     c=0      010400080000
2775  015  MOVE      a=8   b=4     c=0      010800040000
2776  018  LOADI_0   a=9   b=0     c=0      060900000000
2777  020  LE        a=8   b=0     c=0      4f0800000000
2778  022  JMPNOT    a=8   b=2781  c=0      28080add0000
2779  026  STRING    a=8   b=3829  c=0      5c080ef50000
2780  029  RETURN    a=8   b=0     c=0      3d0800000000
2781  031  STRING    a=5   b=3829  c=0      5c050ef50000
2782  034  MOVE      a=8   b=2     c=0      010800020000
2783  037  SEND0     a=8   b=36    c=0      330800240000
2784  040  MOVE      a=6   b=8     c=0      010600080000
2785  043  LOADI_0   a=7   b=0     c=0      060700000000
2786  045  MOVE      a=8   b=7     c=0      010800070000
2787  048  MOVE      a=9   b=4     c=0      010900040000
2788  051  LT        a=8   b=0     c=0      4e0800000000
2789  053  JMPNOT    a=8   b=2801  c=0      28080af10000
2790  057  NOP       a=0   b=0     c=0      000000000000
2791  058  MOVE      a=8   b=5     c=0      010800050000
2792  061  MOVE      a=9   b=6     c=0      010900060000
2793  064  MOVE      a=10  b=7     c=0      010a00070000
2794  067  MOVE      a=11  b=6     c=0      010b00060000
2795  070  SEND0     a=11  b=15    c=0      330b000f0000
2796  073  SEND      a=10  b=42    c=1      320a002a0001
2797  077  GETIDX    a=9   b=0     c=0      230900000000
2798  079  SEND      a=8   b=34    c=1      320800220001
2799  083  ADDILV    a=7   b=8     c=1      490700080001
2800  087  JMP       a=0   b=2786  c=0      26000ae20000
2801  090  RETURN    a=5   b=0     c=0      3d0500000000
# irep 390  nregs 9
2802  000  ENTER     a=1   b=9     c=1      390100090001
2803  004  JMP       a=0   b=2805  c=0      26000af50000
2804  007  JMP       a=0   b=2806  c=0      26000af60000
2805  010  STRING    a=2   b=3779  c=1      5c020ec30001
2806  013  MOVE      a=6   b=1     c=0      010600010000
2807  016  MOVE      a=7   b=2     c=0      010700020000
2808  019  SSEND     a=5   b=228   c=2      2f0500e40002
2809  023  SSEND     a=4   b=0     c=1      2f0400000001
2810  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 391  nregs 8
2811  000  ENTER     a=1   b=8     c=1      390100080001
2812  004  JMP       a=0   b=2814  c=0      26000afe0000
2813  007  JMP       a=0   b=2815  c=0      26000aff0000
2814  010  STRING    a=2   b=3779  c=1      5c020ec30001
2815  013  MOVE      a=5   b=1     c=0      010500010000
2816  016  MOVE      a=6   b=2     c=0      010600020000
2817  019  SSEND     a=4   b=228   c=2      2f0400e40002
2818  023  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2819  025  ADD       a=4   b=0     c=0      450400000000
2820  027  RETURN    a=4   b=0     c=0      3d0400000000
# irep 392  nregs 11
2821  000  ENTER     a=1   b=11    c=1      3901000b0001
2822  004  JMP       a=0   b=2824  c=0      26000b080000
2823  007  JMP       a=0   b=2825  c=0      26000b090000
2824  010  STRING    a=2   b=3779  c=1      5c020ec30001
2825  013  MOVE      a=6   b=1     c=0      010600010000
2826  016  SSEND0    a=7   b=15    c=0      3007000f0000
2827  019  SUB       a=6   b=0     c=0      470600000000
2828  021  MOVE      a=4   b=6     c=0      010400060000
2829  024  MOVE      a=6   b=4     c=0      010600040000
2830  027  LOADI_0   a=7   b=0     c=0      060700000000
2831  029  LE        a=6   b=0     c=0      4f0600000000
2832  031  JMPNOT    a=6   b=2835  c=0      28060b130000
2833  035  SSEND0    a=6   b=130   c=0      300600820000
2834  038  RETURN    a=6   b=0     c=0      3d0600000000
2835  040  MOVE      a=6   b=4     c=0      010600040000
2836  043  LOADI_2   a=7   b=0     c=0      080700000000
2837  045  DIV       a=6   b=0     c=0      4c0600000000
2838  047  MOVE      a=5   b=6     c=0      010500060000
2839  050  SSEND0    a=7   b=15    c=0      3007000f0000
2840  053  MOVE      a=8   b=5     c=0      010800050000
2841  056  ADD       a=7   b=0     c=0      450700000000
2842  058  MOVE      a=8   b=2     c=0      010800020000
