   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
2059  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 99  nregs 4
2060  000  ENTER     a=0   b=4     c=0      390000040000
2061  004  SSEND0    a=2   b=37    c=0      300200250000
2062  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 100  nregs 5
2063  000  ENTER     a=0   b=5     c=0      390000050000
2064  004  STRING    a=2   b=2729  c=1      5c020aa90001
2065  007  SSEND0    a=3   b=37    c=0      300300250000
2066  010  ADD       a=2   b=0     c=0      450200000000
2067  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 101  nregs 4
2068  000  ENTER     a=0   b=4     c=0      390000040000
2069  004  SSEND0    a=2   b=37    c=0      300200250000
2070  007  SEND0     a=2   b=25    c=0      330200190000
2071  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 102  nregs 4
2072  000  ENTER     a=0   b=4     c=0      390000040000
2073  004  SSEND0    a=2   b=25    c=0      300200190000
2074  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 103  nregs 2
2075       ENTER     a=0   b=2     c=0      390000020000  (added)
2076  000  TDEF      a=1   b=37    c=0      6b0100250000
2077  004  TDEF      a=1   b=82    c=0      6b0100520000
2078  008  TDEF      a=1   b=104   c=0      6b0100680000
2079  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 104  nregs 3
2080  000  ENTER     a=0   b=3     c=0      390000030000
2081  004  STRING    a=2   b=2712  c=0      5c020a980000
2082  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 105  nregs 3
2083  000  ENTER     a=0   b=3     c=0      390000030000
2084  004  STRING    a=2   b=2730  c=3      5c020aaa0003
2085  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 106  nregs 3
2086  000  ENTER     a=0   b=3     c=0      390000030000
2087  004  ARRAY     a=2   b=0     c=0      520200000000
2088  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 107  nregs 2
2089       ENTER     a=0   b=2     c=0      390000020000  (added)
2090  000  TDEF      a=1   b=37    c=0      6b0100250000
2091  004  TDEF      a=1   b=82    c=0      6b0100520000
2092  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 108  nregs 3
2093  000  ENTER     a=0   b=3     c=0      390000030000
2094  004  STRING    a=2   b=2731  c=4      5c020aab0004
2095  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 109  nregs 3
2096  000  ENTER     a=0   b=3     c=0      390000030000
2097  004  STRING    a=2   b=2731  c=4      5c020aab0004
2098  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 110  nregs 2
2099       ENTER     a=0   b=2     c=0      390000020000  (added)
2100  000  TDEF      a=1   b=37    c=0      6b0100250000
2101  004  TDEF      a=1   b=82    c=0      6b0100520000
2102  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 111  nregs 3
2103  000  ENTER     a=0   b=3     c=0      390000030000
2104  004  STRING    a=2   b=2732  c=5      5c020aac0005
2105  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 112  nregs 3
2106  000  ENTER     a=0   b=3     c=0      390000030000
2107  004  STRING    a=2   b=2732  c=5      5c020aac0005
2108  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 113  nregs 2
2109       ENTER     a=0   b=2     c=0      390000020000  (added)
2110  000  TDEF      a=1   b=82    c=0      6b0100520000
2111  004  TDEF      a=1   b=37    c=0      6b0100250000
2112  008  TDEF      a=1   b=105   c=0      6b0100690000
2113  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 114  nregs 8
2114  000  ENTER     a=0   b=8     c=0      390000080000
2115  004  STRING    a=2   b=2734  c=1      5c020aae0001
2116  007  LOADI_0   a=3   b=0     c=0      060300000000
2117  009  MOVE      a=4   b=3     c=0      010400030000
2118  012  SSEND0    a=5   b=25    c=0      300500190000
2119  015  LT        a=4   b=0     c=0      4e0400000000
2120  017  JMPNOT    a=4   b=2136  c=0      280408580000
2121  021  NOP       a=0   b=0     c=0      000000000000
2122  022  MOVE      a=4   b=3     c=0      010400030000
2123  025  LOADI_0   a=5   b=0     c=0      060500000000
2124  027  GT        a=4   b=0     c=0      500400000000
2125  029  JMPNOT    a=4   b=2129  c=0      280408510000
2126  033  MOVE      a=4   b=2     c=0      010400020000
2127  036  STRING    a=5   b=2735  c=2      5c050aaf0002
2128  039  SEND      a=4   b=26    c=1      3204001a0001
2129  043  MOVE      a=4   b=2     c=0      010400020000
2130  046  MOVE      a=6   b=3     c=0      010600030000
2131  049  SSEND     a=5   b=9     c=1      2f0500090001
2132  053  SEND0     a=5   b=82    c=0      330500520000
2133  056  SEND      a=4   b=26    c=1      3204001a0001
2134  060  ADDILV    a=3   b=4     c=1      490300040001
2135  064  JMP       a=0   b=2117  c=0      260008450000
2136  067  MOVE      a=4   b=2     c=0      010400020000
2137  070  STRING    a=5   b=2736  c=1      5c050ab00001
2138  073  SEND      a=4   b=26    c=1      3204001a0001
2139  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 115  nregs 4
2140  000  ENTER     a=0   b=4     c=0      390000040000
2141  004  SSEND0    a=2   b=82    c=0      300200520000
2142  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 116  nregs 10
2143  000  ENTER     a=0   b=10    c=1      3900000a0001
2144  004  JMP       a=0   b=2146  c=0      260008620000
2145  007  JMP       a=0   b=2147  c=0      260008630000
2146  010  STRING    a=1   b=2712  c=0      5c010a980000
2147  013  STRING    a=3   b=2712  c=0      5c030a980000
2148  016  LOADI_0   a=4   b=0     c=0      060400000000
2149  018  MOVE      a=6   b=4     c=0      010600040000
2150  021  SSEND0    a=7   b=25    c=0      300700190000
2151  024  LT        a=6   b=0     c=0      4e0600000000
2152  026  JMPNOT    a=6   b=2178  c=0      280608820000
2153  030  NOP       a=0   b=0     c=0      000000000000
2154  031  MOVE      a=6   b=4     c=0      010600040000
2155  034  LOADI_0   a=7   b=0     c=0      060700000000
2156  036  GT        a=6   b=0     c=0      500600000000
2157  038  JMPNOT    a=6   b=2161  c=0      280608710000
2158  042  MOVE      a=6   b=3     c=0      010600030000
2159  045  MOVE      a=7   b=1     c=0      010700010000
2160  048  SEND      a=6   b=26    c=1      3206001a0001
2161  052  MOVE      a=7   b=4     c=0      010700040000
2162  055  SSEND     a=6   b=9     c=1      2f0600090001
2163  059  MOVE      a=5   b=6     c=0      010500060000
2164  062  MOVE      a=6   b=3     c=0      010600030000
2165  065  MOVE      a=7   b=5     c=0      010700050000
2166  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2167  071  SEND      a=7   b=36    c=1      320700240001
2168  075  JMPNOT    a=7   b=2173  c=0      2807087d0000
2169  079  MOVE      a=7   b=5     c=0      010700050000
2170  082  MOVE      a=8   b=1     c=0      010800010000
2171  085  SEND      a=7   b=105   c=1      320700690001
2172  089  JMP       a=0   b=2175  c=0      2600087f0000
2173  092  MOVE      a=7   b=5     c=0      010700050000
2174  095  SEND0     a=7   b=37    c=0      330700250000
2175  098  SEND      a=6   b=26    c=1      3206001a0001
2176  102  ADDILV    a=4   b=6     c=1      490400060001
2177  106  JMP       a=0   b=2149  c=0      260008650000
2178  109  RETURN    a=3   b=0     c=0      3d0300000000
# irep 117  nregs 2
2179       ENTER     a=0   b=2     c=0      390000020000  (added)
2180  000  TDEF      a=1   b=103   c=0      6b0100670000
2181  004  TDEF      a=1   b=37    c=0      6b0100250000
2182  008  TDEF      a=1   b=82    c=0      6b0100520000
2183  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 118  nregs 4
2184  000  ENTER     a=0   b=4     c=0      390000040000
2185  004  SSEND0    a=2   b=106   c=0      3002006a0000
2186  007  SEND0     a=2   b=37    c=0      330200250000
2187  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 119  nregs 4
2188  000  ENTER     a=0   b=4     c=0      390000040000
2189  004  SSEND0    a=2   b=103   c=0      300200670000
2190  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 120  nregs 4
2191  000  ENTER     a=0   b=4     c=0      390000040000
2192  004  SSEND0    a=2   b=103   c=0      300200670000
2193  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 121  nregs 2
2194       ENTER     a=0   b=2     c=0      390000020000  (added)
2195  000  TDEF      a=1   b=37    c=0      6b0100250000
2196  004  TDEF      a=1   b=82    c=0      6b0100520000
2197  008  TDEF      a=1   b=35    c=0      6b0100230000
2198  012  TDEF      a=1   b=107   c=0      6b01006b0000
2199  016  TDEF      a=1   b=108   c=0      6b01006c0000
2200  020  TDEF      a=1   b=109   c=0      6b01006d0000
2201  024  TDEF      a=1   b=110   c=0      6b01006e0000
2202  028  TDEF      a=1   b=111   c=0      6b01006f0000
2203  032  TDEF      a=1   b=97    c=0      6b0100610000
2204  036  TDEF      a=1   b=112   c=0      6b0100700000
2205  040  RETURN    a=1   b=0     c=0      3d0100000000
# irep 122  nregs 5
2206  000  ENTER     a=0   b=5     c=0      390000050000
2207  004  STRING    a=2   b=2737  c=2      5c020ab10002
2208  007  SSEND0    a=3   b=32    c=0      300300200000
2209  010  SEND0     a=3   b=103   c=0      330300670000
2210  013  ADD       a=2   b=0     c=0      450200000000
2211  015  STRING    a=3   b=2738  c=1      5c030ab20001
2212  018  ADD       a=2   b=0     c=0      450200000000
2213  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 123  nregs 4
2214  000  ENTER     a=0   b=4     c=0      390000040000
2215  004  SSEND0    a=2   b=37    c=0      300200250000
2216  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 124  nregs 6
2217  000  ENTER     a=1   b=6     c=0      390100060000
2218  004  MOVE      a=4   b=1     c=0      010400010000
2219  007  SSEND     a=3   b=4     c=1      2f0300040001
2220  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 125  nregs 8
2221  000  ENTER     a=1   b=8     c=0      390100080000
2222  004  MOVE      a=5   b=1     c=0      010500010000
2223  007  SEND0     a=5   b=84    c=0      330500540000
2224  010  MOVE      a=3   b=5     c=0      010300050000
2225  013  LOADI_0   a=4   b=0     c=0      060400000000
2226  015  MOVE      a=5   b=4     c=0      010500040000
2227  018  MOVE      a=6   b=3     c=0      010600030000
2228  021  LT        a=5   b=0     c=0      4e0500000000
2229  023  JMPNOT    a=5   b=2237  c=0      280508bd0000
2230  027  NOP       a=0   b=0     c=0      000000000000
2231  028  MOVE      a=5   b=1     c=0      010500010000
2232  031  MOVE      a=6   b=4     c=0      010600040000
2233  034  SEND      a=5   b=86    c=1      320500560001
2234  038  SETGV     a=5   b=3     c=0      160500030000
2235  041  ADDILV    a=4   b=5     c=1      490400050001
2236  045  JMP       a=0   b=2226  c=0      260008b20000
2237  048  RETNIL    a=0   b=0     c=0      400000000000
# irep 126  nregs 8
2238  000  ENTER     a=1   b=8     c=0      390100080000
2239  004  MOVE      a=4   b=1     c=0      010400010000
2240  007  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
2241  010  SEND      a=4   b=36    c=1      320400240001
2242  014  JMPNOT    a=4   b=2252  c=0      280408cc0000
2243  018  MOVE      a=4   b=1     c=0      010400010000
2244  021  SEND0     a=4   b=40    c=0      330400280000
2245  024  JMPNOT    a=4   b=2248  c=0      280408c80000
2246  028  STRING    a=5   b=2739  c=1      5c050ab30001
2247  031  SSEND     a=4   b=107   c=1      2f04006b0001
2248  035  MOVE      a=4   b=1     c=0      010400010000
2249  038  BLOCK     a=5   b=2273  c=0      620508e10000
2250  041  SEND      a=4   b=22    c=128    320400160080  <- SENDB
2251  045  RETNIL    a=0   b=0     c=0      400000000000
2252  046  MOVE      a=4   b=1     c=0      010400010000
2253  049  SEND0     a=4   b=37    c=0      330400250000
2254  052  MOVE      a=3   b=4     c=0      010300040000
2255  055  MOVE      a=5   b=3     c=0      010500030000
2256  058  SSEND     a=4   b=107   c=1      2f04006b0001
2257  062  MOVE      a=4   b=3     c=0      010400030000
2258  065  SEND0     a=4   b=40    c=0      330400280000
2259  068  JMPIF     a=4   b=2267  c=0      270408db0000
2260  072  MOVE      a=4   b=3     c=0      010400030000
2261  075  MOVE      a=5   b=3     c=0      010500030000
2262  078  SEND0     a=5   b=84    c=0      330500540000
2263  081  SUBI      a=5   b=1     c=0      480500010000
2264  084  SEND      a=4   b=86    c=1      320400560001
2265  088  LOADI8    a=5   b=10    c=0      0305000a0000
2266  091  SEND      a=4   b=29    c=1      3204001d0001
2267  095  JMPNOT    a=4   b=2271  c=0      280408df0000
2268  099  STRING    a=5   b=2739  c=1      5c050ab30001
2269  102  SSEND     a=4   b=107   c=1      2f04006b0001
2270  106  JMP       a=0   b=2272  c=0      260008e00000
2271  109  LOADNIL   a=4   b=0     c=0      110400000000
2272  111  RETURN    a=4   b=0     c=0      3d0400000000
# irep 127  nregs 6
2273  000  ENTER     a=1   b=6     c=0      390100060000
2274  004  MOVE      a=4   b=1     c=0      010400010000
2275  007  SSEND     a=3   b=108   c=1      2f03006c0001
2276  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 128  nregs 6
2277  000  ENTER     a=0   b=6     c=32     390000060020
2278  004  MOVE      a=3   b=1     c=0      010300010000
2279  007  SEND0     a=3   b=40    c=0      330300280000
2280  010  JMPNOT    a=3   b=2283  c=0      280308eb0000
2281  014  STRING    a=4   b=2739  c=1      5c040ab30001
2282  017  SSEND     a=3   b=107   c=1      2f03006b0001
2283  021  MOVE      a=3   b=1     c=0      010300010000
2284  024  BLOCK     a=4   b=2287  c=0      620408ef0000
2285  027  SEND      a=3   b=22    c=128    320300160080  <- SENDB
2286  031  RETNIL    a=0   b=0     c=0      400000000000
# irep 129  nregs 6
2287  000  ENTER     a=1   b=6     c=0      390100060000
2288  004  MOVE      a=4   b=1     c=0      010400010000
2289  007  SSEND     a=3   b=108   c=1      2f03006c0001
2290  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 130  nregs 5
2291  000  ENTER     a=0   b=5     c=32     390000050020
2292  004  MOVE      a=3   b=1     c=0      010300010000
2293  007  BLOCK     a=4   b=2296  c=0      620408f80000
2294  010  SEND      a=3   b=22    c=128    320300160080  <- SENDB
2295  014  RETNIL    a=0   b=0     c=0      400000000000
# irep 131  nregs 6
2296  000  ENTER     a=1   b=6     c=0      390100060000
2297  004  MOVE      a=4   b=1     c=0      010400010000
2298  007  SEND0     a=4   b=37    c=0      330400250000
2299  010  SSEND     a=3   b=107   c=1      2f03006b0001
2300  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 132  nregs 6
2301  000  ENTER     a=0   b=6     c=32     390000060020
2302  004  MOVE      a=3   b=1     c=0      010300010000
2303  007  BLOCK     a=4   b=2321  c=0      620409110000
2304  010  SEND      a=3   b=22    c=128    320300160080  <- SENDB
2305  014  MOVE      a=3   b=1     c=0      010300010000
2306  017  SEND0     a=3   b=25    c=0      330300190000
2307  020  LOADI_0   a=4   b=0     c=0      060400000000
2308  022  EQ        a=3   b=0     c=0      4d0300000000
2309  024  JMPNOT    a=3   b=2312  c=0      280309080000
2310  028  LOADNIL   a=3   b=0     c=0      110300000000
2311  030  JMP       a=0   b=2320  c=0      260009100000
2312  033  MOVE      a=3   b=1     c=0      010300010000
2313  036  SEND0     a=3   b=25    c=0      330300190000
2314  039  LOADI_1   a=4   b=0     c=0      070400000000
2315  041  EQ        a=3   b=0     c=0      4d0300000000
2316  043  JMPNOT    a=3   b=2319  c=0      2803090f0000
2317  047  GETIDX0   a=3   b=1     c=0      240300010000
2318  050  JMP       a=0   b=2320  c=0      260009100000
2319  053  MOVE      a=3   b=1     c=0      010300010000
2320  056  RETURN    a=3   b=0     c=0      3d0300000000
# irep 133  nregs 6
2321  000  ENTER     a=1   b=6     c=0      390100060000
2322  004  MOVE      a=4   b=1     c=0      010400010000
2323  007  SEND0     a=4   b=82    c=0      330400520000
2324  010  SSEND     a=3   b=107   c=1      2f03006b0001
2325  014  STRING    a=4   b=2739  c=1      5c040ab30001
2326  017  SSEND     a=3   b=107   c=1      2f03006b0001
2327  021  RETURN    a=3   b=0     c=0      3d0300000000
# irep 134  nregs 26
2328  000  ENTER     a=1   b=26    c=32     3901001a0020
2329  004  STRING    a=4   b=2712  c=0      5c040a980000
2330  007  LOADI_0   a=5   b=0     c=0      060500000000
2331  009  LOADI_0   a=6   b=0     c=0      060600000000
2332  011  MOVE      a=20  b=1     c=0      011400010000
2333  014  SEND0     a=20  b=84    c=0      331400540000
2334  017  MOVE      a=7   b=20    c=0      010700140000
2335  020  MOVE      a=20  b=6     c=0      011400060000
2336  023  MOVE      a=21  b=7     c=0      011500070000
2337  026  LT        a=20  b=0     c=0      4e1400000000
2338  028  JMPNOT    a=20  b=2620  c=0      28140a3c0000
2339  032  NOP       a=0   b=0     c=0      000000000000
2340  033  MOVE      a=20  b=1     c=0      011400010000
2341  036  MOVE      a=21  b=6     c=0      011500060000
