   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
2161  198  EQ        a=6   b=0     c=0      4d0600000000
2162  200  JMPNOT    a=6   b=2167  c=0      280608770000
2163  204  MOVE      a=6   b=2     c=0      010600020000
2164  207  STRING    a=7   b=2824  c=2      5c070b080002
2165  210  SEND      a=6   b=65    c=1      320600410001
2166  214  JMP       a=0   b=2244  c=0      260008c40000
2167  217  MOVE      a=6   b=5     c=0      010600050000
2168  220  LOADI8    a=7   b=9     c=0      030700090000
2169  223  EQ        a=6   b=0     c=0      4d0600000000
2170  225  JMPNOT    a=6   b=2175  c=0      2806087f0000
2171  229  MOVE      a=6   b=2     c=0      010600020000
2172  232  STRING    a=7   b=2825  c=2      5c070b090002
2173  235  SEND      a=6   b=65    c=1      320600410001
2174  239  JMP       a=0   b=2244  c=0      260008c40000
2175  242  MOVE      a=6   b=5     c=0      010600050000
2176  245  LOADI8    a=7   b=13    c=0      0307000d0000
2177  248  EQ        a=6   b=0     c=0      4d0600000000
2178  250  JMPNOT    a=6   b=2183  c=0      280608870000
2179  254  MOVE      a=6   b=2     c=0      010600020000
2180  257  STRING    a=7   b=2826  c=2      5c070b0a0002
2181  260  SEND      a=6   b=65    c=1      320600410001
2182  264  JMP       a=0   b=2244  c=0      260008c40000
2183  267  MOVE      a=6   b=5     c=0      010600050000
2184  270  LOADI8    a=7   b=27    c=0      0307001b0000
2185  273  EQ        a=6   b=0     c=0      4d0600000000
2186  275  JMPNOT    a=6   b=2191  c=0      2806088f0000
2187  279  MOVE      a=6   b=2     c=0      010600020000
2188  282  STRING    a=7   b=2827  c=2      5c070b0b0002
2189  285  SEND      a=6   b=65    c=1      320600410001
2190  289  JMP       a=0   b=2244  c=0      260008c40000
2191  292  MOVE      a=6   b=5     c=0      010600050000
2192  295  LOADI_7   a=7   b=0     c=0      0d0700000000
2193  297  EQ        a=6   b=0     c=0      4d0600000000
2194  299  JMPNOT    a=6   b=2199  c=0      280608970000
2195  303  MOVE      a=6   b=2     c=0      010600020000
2196  306  STRING    a=7   b=2828  c=2      5c070b0c0002
2197  309  SEND      a=6   b=65    c=1      320600410001
2198  313  JMP       a=0   b=2244  c=0      260008c40000
2199  316  MOVE      a=6   b=5     c=0      010600050000
2200  319  LOADI8    a=7   b=8     c=0      030700080000
2201  322  EQ        a=6   b=0     c=0      4d0600000000
2202  324  JMPNOT    a=6   b=2207  c=0      2806089f0000
2203  328  MOVE      a=6   b=2     c=0      010600020000
2204  331  STRING    a=7   b=2829  c=2      5c070b0d0002
2205  334  SEND      a=6   b=65    c=1      320600410001
2206  338  JMP       a=0   b=2244  c=0      260008c40000
2207  341  MOVE      a=6   b=5     c=0      010600050000
2208  344  LOADI8    a=7   b=11    c=0      0307000b0000
2209  347  EQ        a=6   b=0     c=0      4d0600000000
2210  349  JMPNOT    a=6   b=2215  c=0      280608a70000
2211  353  MOVE      a=6   b=2     c=0      010600020000
2212  356  STRING    a=7   b=2830  c=2      5c070b0e0002
2213  359  SEND      a=6   b=65    c=1      320600410001
2214  363  JMP       a=0   b=2244  c=0      260008c40000
2215  366  MOVE      a=6   b=5     c=0      010600050000
2216  369  LOADI8    a=7   b=12    c=0      0307000c0000
2217  372  EQ        a=6   b=0     c=0      4d0600000000
2218  374  JMPNOT    a=6   b=2223  c=0      280608af0000
2219  378  MOVE      a=6   b=2     c=0      010600020000
2220  381  STRING    a=7   b=2831  c=2      5c070b0f0002
2221  384  SEND      a=6   b=65    c=1      320600410001
2222  388  JMP       a=0   b=2244  c=0      260008c40000
2223  391  MOVE      a=6   b=5     c=0      010600050000
2224  394  LOADI8    a=7   b=32    c=0      030700200000
2225  397  LT        a=6   b=0     c=0      4e0600000000
2226  399  JMPIF     a=6   b=2230  c=0      270608b60000
2227  403  MOVE      a=6   b=5     c=0      010600050000
2228  406  LOADI8    a=7   b=127   c=0      0307007f0000
2229  409  EQ        a=6   b=0     c=0      4d0600000000
2230  411  JMPNOT    a=6   b=2241  c=0      280608c10000
2231  415  MOVE      a=6   b=2     c=0      010600020000
2232  418  STRING    a=7   b=2832  c=2      5c070b100002
2233  421  SEND      a=6   b=65    c=1      320600410001
2234  425  MOVE      a=6   b=2     c=0      010600020000
2235  428  MOVE      a=7   b=5     c=0      010700050000
2236  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2237  433  LOADFALSE a=9   b=0     c=0      140900000000
2238  435  SEND      a=7   b=229   c=2      320700e50002
2239  439  SEND      a=6   b=65    c=1      320600410001
2240  443  JMP       a=0   b=2244  c=0      260008c40000
2241  446  MOVE      a=6   b=2     c=0      010600020000
2242  449  MOVE      a=7   b=5     c=0      010700050000
2243  452  SEND      a=6   b=225   c=1      320600e10001
2244  456  ADDILV    a=3   b=6     c=1      490300060001
2245  460  JMP       a=0   b=2102  c=0      260008360000
2246  463  MOVE      a=6   b=2     c=0      010600020000
2247  466  STRING    a=7   b=2823  c=1      5c070b070001
2248  469  SEND      a=6   b=65    c=1      320600410001
2249  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 400  nregs 7
2250  000  ENTER     a=1   b=7     c=0      390100070000
2251  004  MOVE      a=3   b=1     c=0      010300010000
2252  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2253  010  SEND      a=3   b=90    c=1      3203005a0001
2254  014  JMPNOT    a=3   b=2261  c=0      280308d50000
2255  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2256  020  ARRAY     a=4   b=1     c=0      520400010000
2257  023  MOVE      a=5   b=1     c=0      010500010000
2258  026  ARYCAT    a=4   b=0     c=0      540400000000
2259  028  SSEND     a=3   b=230   c=15     2f0300e6000f
2260  032  JMP       a=0   b=2264  c=0      260008d80000
2261  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2262  037  MOVE      a=5   b=1     c=0      010500010000
2263  040  SSEND     a=3   b=230   c=2      2f0300e60002
2264  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 401  nregs 2
2265       ENTER     a=0   b=2     c=0      390000020000  (added)
2266  000  TDEF      a=1   b=231   c=0      6b0100e70000
2267  004  TDEF      a=1   b=100   c=0      6b0100640000
2268  008  TDEF      a=1   b=101   c=0      6b0100650000
2269  012  TDEF      a=1   b=229   c=0      6b0100e50000
2270  016  TDEF      a=1   b=232   c=0      6b0100e80000
2271  020  TDEF      a=1   b=199   c=0      6b0100c70000
2272  024  TDEF      a=1   b=233   c=0      6b0100e90000
2273  028  TDEF      a=1   b=198   c=0      6b0100c60000
2274  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 402  nregs 6
2275  000  ENTER     a=1   b=6     c=0      390100060000
2276  004  MOVE      a=3   b=1     c=0      010300010000
2277  007  LOADI8    a=4   b=10    c=0      0304000a0000
2278  010  LT        a=3   b=0     c=0      4e0300000000
2279  012  JMPNOT    a=3   b=2284  c=0      280308ec0000
2280  016  LOADI8    a=3   b=48    c=0      030300300000
2281  019  MOVE      a=4   b=1     c=0      010400010000
2282  022  ADD       a=3   b=0     c=0      450300000000
2283  024  JMP       a=0   b=2287  c=0      260008ef0000
2284  027  LOADI8    a=3   b=87    c=0      030300570000
2285  030  MOVE      a=4   b=1     c=0      010400010000
2286  033  ADD       a=3   b=0     c=0      450300000000
2287  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 10
2288  000  ENTER     a=0   b=10    c=1      3900000a0001
2289  004  JMP       a=0   b=2291  c=0      260008f30000
2290  007  JMP       a=0   b=2292  c=0      260008f40000
2291  010  LOADI8    a=1   b=10    c=0      0301000a0000
2292  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2293  019  SSEND     a=5   b=4     c=1      2f0500040001
2294  023  JMPNOT    a=5   b=2298  c=0      280508fa0000
2295  027  MOVE      a=5   b=1     c=0      010500010000
2296  030  LOADI8    a=6   b=10    c=0      0306000a0000
2297  033  EQ        a=5   b=0     c=0      4d0500000000
2298  035  JMPNOT    a=5   b=2301  c=0      280508fd0000
2299  039  STRING    a=5   b=2833  c=11     5c050b11000b
2300  042  RETURN    a=5   b=0     c=0      3d0500000000
2301  044  LOADI_0   a=6   b=0     c=0      060600000000
2302  046  SSEND     a=5   b=4     c=1      2f0500040001
2303  050  JMPNOT    a=5   b=2306  c=0      280509020000
2304  054  STRING    a=5   b=2836  c=1      5c050b140001
2305  057  RETURN    a=5   b=0     c=0      3d0500000000
2306  059  LOADI_0   a=6   b=0     c=0      060600000000
2307  061  SSEND     a=5   b=5     c=1      2f0500050001
2308  065  JMPNOT    a=5   b=2311  c=0      280509070000
2309  069  SSEND0    a=5   b=227   c=0      300500e30000
2310  072  JMP       a=0   b=2312  c=0      260009080000
2311  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2312  077  MOVE      a=3   b=5     c=0      010300050000
2313  080  STRING    a=4   b=2822  c=0      5c040b060000
2314  083  MOVE      a=5   b=3     c=0      010500030000
2315  086  LOADI_0   a=6   b=0     c=0      060600000000
2316  088  GT        a=5   b=0     c=0      500500000000
2317  090  JMPNOT    a=5   b=2330  c=0      2805091a0000
2318  094  NOP       a=0   b=0     c=0      000000000000
2319  095  MOVE      a=5   b=4     c=0      010500040000
2320  098  MOVE      a=7   b=3     c=0      010700030000
2321  101  MOVE      a=8   b=1     c=0      010800010000
2322  104  SEND      a=7   b=221   c=1      320700dd0001
2323  108  SSEND     a=6   b=231   c=1      2f0600e70001
2324  112  SEND      a=5   b=225   c=1      320500e10001
2325  116  MOVE      a=5   b=3     c=0      010500030000
2326  119  MOVE      a=6   b=1     c=0      010600010000
2327  122  DIV       a=5   b=0     c=0      4c0500000000
2328  124  MOVE      a=3   b=5     c=0      010300050000
2329  127  JMP       a=0   b=2314  c=0      2600090a0000
2330  130  LOADI_0   a=6   b=0     c=0      060600000000
2331  132  SSEND     a=5   b=5     c=1      2f0500050001
2332  136  JMPNOT    a=5   b=2336  c=0      280509200000
2333  140  MOVE      a=5   b=4     c=0      010500040000
2334  143  LOADI8    a=6   b=45    c=0      0306002d0000
2335  146  SEND      a=5   b=225   c=1      320500e10001
2336  150  MOVE      a=5   b=4     c=0      010500040000
2337  153  SEND0     a=5   b=155   c=0      3305009b0000
2338  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 404  nregs 4
2339  000  ENTER     a=0   b=4     c=0      390000040000
2340  004  SSEND0    a=2   b=100   c=0      300200640000
2341  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 405  nregs 9
2342  000  ENTER     a=2   b=9     c=0      390200090000
2343  004  LOADI8    a=6   b=16    c=0      030600100000
2344  007  SSEND     a=5   b=100   c=1      2f0500640001
2345  011  MOVE      a=4   b=5     c=0      010400050000
2346  014  MOVE      a=5   b=2     c=0      010500020000
2347  017  JMPNOT    a=5   b=2351  c=0      2805092f0000
2348  021  MOVE      a=5   b=4     c=0      010500040000
2349  024  SEND0     a=5   b=202   c=0      330500ca0000
2350  027  MOVE      a=4   b=5     c=0      010400050000
2351  030  MOVE      a=5   b=4     c=0      010500040000
2352  033  MOVE      a=6   b=1     c=0      010600010000
2353  036  STRING    a=7   b=2836  c=1      5c070b140001
2354  039  SEND      a=5   b=217   c=2      320500d90002
2355  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 5
2356  000  ENTER     a=0   b=5     c=0      390000050000
2357  004  STRING    a=2   b=2822  c=0      5c020b060000
2358  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2359  009  SEND      a=2   b=65    c=1      320200410001
2360  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 3
2361  000  ENTER     a=0   b=3     c=0      390000030000
2362  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 410  nregs 2
2363       ENTER     a=0   b=2     c=0      390000020000  (added)
2364  000  TDEF      a=1   b=234   c=0      6b0100ea0000
2365  004  TDEF      a=1   b=235   c=0      6b0100eb0000
2366  008  TDEF      a=1   b=236   c=0      6b0100ec0000
2367  012  TDEF      a=1   b=101   c=0      6b0100650000
2368  016  TDEF      a=1   b=97    c=0      6b0100610000
2369  020  TDEF      a=1   b=119   c=0      6b0100770000
2370  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 413  nregs 4
2371  000  ENTER     a=0   b=4     c=0      390000040000
2372  004  SSEND0    a=2   b=100   c=0      300200640000
2373  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 414  nregs 5
2374  000  ENTER     a=0   b=5     c=0      390000050000
2375  004  STRING    a=2   b=2837  c=1      5c020b150001
2376  007  SSEND0    a=3   b=100   c=0      300300640000
2377  010  ADD       a=2   b=0     c=0      450200000000
2378  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 415  nregs 4
2379  000  ENTER     a=0   b=4     c=0      390000040000
2380  004  SSEND0    a=2   b=100   c=0      300200640000
2381  007  SEND0     a=2   b=97    c=0      330200610000
2382  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 2
2383       ENTER     a=0   b=2     c=0      390000020000  (added)
2384  000  TDEF      a=1   b=100   c=0      6b0100640000
2385  004  TDEF      a=1   b=101   c=0      6b0100650000
2386  008  TDEF      a=1   b=19    c=0      6b0100130000
2387  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 418  nregs 3
2388  000  ENTER     a=0   b=3     c=0      390000030000
2389  004  STRING    a=2   b=2822  c=0      5c020b060000
2390  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 3
2391  000  ENTER     a=0   b=3     c=0      390000030000
2392  004  STRING    a=2   b=2838  c=3      5c020b160003
2393  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 2
2394       ENTER     a=0   b=2     c=0      390000020000  (added)
2395  000  TDEF      a=1   b=100   c=0      6b0100640000
2396  004  TDEF      a=1   b=101   c=0      6b0100650000
2397  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 422  nregs 3
2398  000  ENTER     a=0   b=3     c=0      390000030000
2399  004  STRING    a=2   b=2839  c=4      5c020b170004
2400  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 3
2401  000  ENTER     a=0   b=3     c=0      390000030000
2402  004  STRING    a=2   b=2839  c=4      5c020b170004
2403  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 424  nregs 2
2404       ENTER     a=0   b=2     c=0      390000020000  (added)
2405  000  TDEF      a=1   b=100   c=0      6b0100640000
2406  004  TDEF      a=1   b=101   c=0      6b0100650000
2407  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 425  nregs 3
2408  000  ENTER     a=0   b=3     c=0      390000030000
2409  004  STRING    a=2   b=2840  c=5      5c020b180005
2410  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 3
2411  000  ENTER     a=0   b=3     c=0      390000030000
2412  004  STRING    a=2   b=2840  c=5      5c020b180005
2413  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 427  nregs 2
2414       ENTER     a=0   b=2     c=0      390000020000  (added)
2415  000  TDEF      a=1   b=101   c=0      6b0100650000
2416  004  TDEF      a=1   b=100   c=0      6b0100640000
2417  008  TDEF      a=1   b=181   c=0      6b0100b50000
2418  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 428  nregs 8
2419  000  ENTER     a=0   b=8     c=0      390000080000
2420  004  STRING    a=2   b=2842  c=1      5c020b1a0001
2421  007  LOADI_0   a=3   b=0     c=0      060300000000
2422  009  MOVE      a=4   b=3     c=0      010400030000
2423  012  SSEND0    a=5   b=97    c=0      300500610000
2424  015  LT        a=4   b=0     c=0      4e0400000000
2425  017  JMPNOT    a=4   b=2441  c=0      280409890000
2426  021  NOP       a=0   b=0     c=0      000000000000
2427  022  MOVE      a=4   b=3     c=0      010400030000
2428  025  LOADI_0   a=5   b=0     c=0      060500000000
2429  027  GT        a=4   b=0     c=0      500400000000
2430  029  JMPNOT    a=4   b=2434  c=0      280409820000
2431  033  MOVE      a=4   b=2     c=0      010400020000
2432  036  STRING    a=5   b=2818  c=2      5c050b020002
2433  039  SEND      a=4   b=65    c=1      320400410001
2434  043  MOVE      a=4   b=2     c=0      010400020000
2435  046  MOVE      a=6   b=3     c=0      010600030000
2436  049  SSEND     a=5   b=143   c=1      2f05008f0001
2437  053  SEND0     a=5   b=101   c=0      330500650000
2438  056  SEND      a=4   b=65    c=1      320400410001
2439  060  ADDILV    a=3   b=4     c=1      490300040001
2440  064  JMP       a=0   b=2422  c=0      260009760000
2441  067  MOVE      a=4   b=2     c=0      010400020000
2442  070  STRING    a=5   b=2843  c=1      5c050b1b0001
2443  073  SEND      a=4   b=65    c=1      320400410001
2444  077  RETURN    a=4   b=0     c=0      3d0400000000
