   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
2083  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 93  nregs 3
2084  000  ENTER     a=0   b=3     c=0      390000030000
2085  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 94  nregs 3
2086  000  ENTER     a=0   b=3     c=0      390000030000
2087  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 95  nregs 3
2088  000  ENTER     a=0   b=3     c=0      390000030000
2089  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 96  nregs 2
2090       ENTER     a=0   b=2     c=0      390000020000  (added)
2091  000  TDEF      a=1   b=102   c=0      6b0100660000
2092  004  TDEF      a=1   b=103   c=0      6b0100670000
2093  008  TDEF      a=1   b=104   c=0      6b0100680000
2094  012  TDEF      a=1   b=83    c=0      6b0100530000
2095  016  TDEF      a=1   b=29    c=0      6b01001d0000
2096  020  TDEF      a=1   b=42    c=0      6b01002a0000
2097  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 97  nregs 3
2098  000  ENTER     a=0   b=3     c=0      390000030000
2099  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 98  nregs 4
2100  000  ENTER     a=0   b=4     c=0      390000040000
2101  004  SSEND0    a=2   b=38    c=0      300200260000
2102  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 99  nregs 4
2103  000  ENTER     a=0   b=4     c=0      390000040000
2104  004  SSEND0    a=2   b=38    c=0      300200260000
2105  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 100  nregs 5
2106  000  ENTER     a=0   b=5     c=0      390000050000
2107  004  STRING    a=2   b=2758  c=1      5c020ac60001
2108  007  SSEND0    a=3   b=38    c=0      300300260000
2109  010  ADD       a=2   b=0     c=0      450200000000
2110  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 101  nregs 4
2111  000  ENTER     a=0   b=4     c=0      390000040000
2112  004  SSEND0    a=2   b=38    c=0      300200260000
2113  007  SEND0     a=2   b=29    c=0      3302001d0000
2114  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 102  nregs 4
2115  000  ENTER     a=0   b=4     c=0      390000040000
2116  004  SSEND0    a=2   b=29    c=0      3002001d0000
2117  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 103  nregs 2
2118       ENTER     a=0   b=2     c=0      390000020000  (added)
2119  000  TDEF      a=1   b=38    c=0      6b0100260000
2120  004  TDEF      a=1   b=83    c=0      6b0100530000
2121  008  TDEF      a=1   b=105   c=0      6b0100690000
2122  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 104  nregs 3
2123  000  ENTER     a=0   b=3     c=0      390000030000
2124  004  STRING    a=2   b=2741  c=0      5c020ab50000
2125  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 105  nregs 3
2126  000  ENTER     a=0   b=3     c=0      390000030000
2127  004  STRING    a=2   b=2759  c=3      5c020ac70003
2128  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 106  nregs 3
2129  000  ENTER     a=0   b=3     c=0      390000030000
2130  004  ARRAY     a=2   b=0     c=0      520200000000
2131  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 107  nregs 2
2132       ENTER     a=0   b=2     c=0      390000020000  (added)
2133  000  TDEF      a=1   b=38    c=0      6b0100260000
2134  004  TDEF      a=1   b=83    c=0      6b0100530000
2135  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 108  nregs 3
2136  000  ENTER     a=0   b=3     c=0      390000030000
2137  004  STRING    a=2   b=2760  c=4      5c020ac80004
2138  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 109  nregs 3
2139  000  ENTER     a=0   b=3     c=0      390000030000
2140  004  STRING    a=2   b=2760  c=4      5c020ac80004
2141  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 110  nregs 2
2142       ENTER     a=0   b=2     c=0      390000020000  (added)
2143  000  TDEF      a=1   b=38    c=0      6b0100260000
2144  004  TDEF      a=1   b=83    c=0      6b0100530000
2145  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 111  nregs 3
2146  000  ENTER     a=0   b=3     c=0      390000030000
2147  004  STRING    a=2   b=2761  c=5      5c020ac90005
2148  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 112  nregs 3
2149  000  ENTER     a=0   b=3     c=0      390000030000
2150  004  STRING    a=2   b=2761  c=5      5c020ac90005
2151  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 113  nregs 2
2152       ENTER     a=0   b=2     c=0      390000020000  (added)
2153  000  TDEF      a=1   b=83    c=0      6b0100530000
2154  004  TDEF      a=1   b=38    c=0      6b0100260000
2155  008  TDEF      a=1   b=106   c=0      6b01006a0000
2156  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 114  nregs 8
2157  000  ENTER     a=0   b=8     c=0      390000080000
2158  004  STRING    a=2   b=2763  c=1      5c020acb0001
2159  007  LOADI_0   a=3   b=0     c=0      060300000000
2160  009  MOVE      a=4   b=3     c=0      010400030000
2161  012  SSEND0    a=5   b=29    c=0      3005001d0000
2162  015  LT        a=4   b=0     c=0      4e0400000000
2163  017  JMPNOT    a=4   b=2179  c=0      280408830000
2164  021  NOP       a=0   b=0     c=0      000000000000
2165  022  MOVE      a=4   b=3     c=0      010400030000
2166  025  LOADI_0   a=5   b=0     c=0      060500000000
2167  027  GT        a=4   b=0     c=0      500400000000
2168  029  JMPNOT    a=4   b=2172  c=0      2804087c0000
2169  033  MOVE      a=4   b=2     c=0      010400020000
2170  036  STRING    a=5   b=2764  c=2      5c050acc0002
2171  039  SEND      a=4   b=30    c=1      3204001e0001
2172  043  MOVE      a=4   b=2     c=0      010400020000
2173  046  MOVE      a=6   b=3     c=0      010600030000
2174  049  SSEND     a=5   b=9     c=1      2f0500090001
2175  053  SEND0     a=5   b=83    c=0      330500530000
2176  056  SEND      a=4   b=30    c=1      3204001e0001
2177  060  ADDILV    a=3   b=4     c=1      490300040001
2178  064  JMP       a=0   b=2160  c=0      260008700000
2179  067  MOVE      a=4   b=2     c=0      010400020000
2180  070  STRING    a=5   b=2765  c=1      5c050acd0001
2181  073  SEND      a=4   b=30    c=1      3204001e0001
2182  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 115  nregs 4
2183  000  ENTER     a=0   b=4     c=0      390000040000
2184  004  SSEND0    a=2   b=83    c=0      300200530000
2185  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 116  nregs 10
2186  000  ENTER     a=0   b=10    c=1      3900000a0001
2187  004  JMP       a=0   b=2189  c=0      2600088d0000
2188  007  JMP       a=0   b=2190  c=0      2600088e0000
2189  010  STRING    a=1   b=2741  c=0      5c010ab50000
2190  013  STRING    a=3   b=2741  c=0      5c030ab50000
2191  016  LOADI_0   a=4   b=0     c=0      060400000000
2192  018  MOVE      a=6   b=4     c=0      010600040000
2193  021  SSEND0    a=7   b=29    c=0      3007001d0000
2194  024  LT        a=6   b=0     c=0      4e0600000000
2195  026  JMPNOT    a=6   b=2221  c=0      280608ad0000
2196  030  NOP       a=0   b=0     c=0      000000000000
2197  031  MOVE      a=6   b=4     c=0      010600040000
2198  034  LOADI_0   a=7   b=0     c=0      060700000000
2199  036  GT        a=6   b=0     c=0      500600000000
2200  038  JMPNOT    a=6   b=2204  c=0      2806089c0000
2201  042  MOVE      a=6   b=3     c=0      010600030000
2202  045  MOVE      a=7   b=1     c=0      010700010000
2203  048  SEND      a=6   b=30    c=1      3206001e0001
2204  052  MOVE      a=7   b=4     c=0      010700040000
2205  055  SSEND     a=6   b=9     c=1      2f0600090001
2206  059  MOVE      a=5   b=6     c=0      010500060000
2207  062  MOVE      a=6   b=3     c=0      010600030000
2208  065  MOVE      a=7   b=5     c=0      010700050000
2209  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2210  071  SEND      a=7   b=37    c=1      320700250001
2211  075  JMPNOT    a=7   b=2216  c=0      280708a80000
2212  079  MOVE      a=7   b=5     c=0      010700050000
2213  082  MOVE      a=8   b=1     c=0      010800010000
2214  085  SEND      a=7   b=106   c=1      3207006a0001
2215  089  JMP       a=0   b=2218  c=0      260008aa0000
2216  092  MOVE      a=7   b=5     c=0      010700050000
2217  095  SEND0     a=7   b=38    c=0      330700260000
2218  098  SEND      a=6   b=30    c=1      3206001e0001
2219  102  ADDILV    a=4   b=6     c=1      490400060001
2220  106  JMP       a=0   b=2192  c=0      260008900000
2221  109  RETURN    a=3   b=0     c=0      3d0300000000
# irep 117  nregs 2
2222       ENTER     a=0   b=2     c=0      390000020000  (added)
2223  000  TDEF      a=1   b=104   c=0      6b0100680000
2224  004  TDEF      a=1   b=38    c=0      6b0100260000
2225  008  TDEF      a=1   b=83    c=0      6b0100530000
2226  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 118  nregs 4
2227  000  ENTER     a=0   b=4     c=0      390000040000
2228  004  SSEND0    a=2   b=107   c=0      3002006b0000
2229  007  SEND0     a=2   b=38    c=0      330200260000
2230  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 119  nregs 4
2231  000  ENTER     a=0   b=4     c=0      390000040000
2232  004  SSEND0    a=2   b=104   c=0      300200680000
2233  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 120  nregs 4
2234  000  ENTER     a=0   b=4     c=0      390000040000
2235  004  SSEND0    a=2   b=104   c=0      300200680000
2236  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 121  nregs 2
2237       ENTER     a=0   b=2     c=0      390000020000  (added)
2238  000  TDEF      a=1   b=38    c=0      6b0100260000
2239  004  TDEF      a=1   b=83    c=0      6b0100530000
2240  008  TDEF      a=1   b=36    c=0      6b0100240000
2241  012  TDEF      a=1   b=108   c=0      6b01006c0000
2242  016  TDEF      a=1   b=109   c=0      6b01006d0000
2243  020  TDEF      a=1   b=110   c=0      6b01006e0000
2244  024  TDEF      a=1   b=111   c=0      6b01006f0000
2245  028  TDEF      a=1   b=112   c=0      6b0100700000
2246  032  TDEF      a=1   b=98    c=0      6b0100620000
2247  036  TDEF      a=1   b=113   c=0      6b0100710000
2248  040  RETURN    a=1   b=0     c=0      3d0100000000
# irep 122  nregs 5
2249  000  ENTER     a=0   b=5     c=0      390000050000
2250  004  STRING    a=2   b=2766  c=2      5c020ace0002
2251  007  SSEND0    a=3   b=21    c=0      300300150000
2252  010  SEND0     a=3   b=104   c=0      330300680000
2253  013  ADD       a=2   b=0     c=0      450200000000
2254  015  STRING    a=3   b=2767  c=1      5c030acf0001
2255  018  ADD       a=2   b=0     c=0      450200000000
2256  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 123  nregs 4
2257  000  ENTER     a=0   b=4     c=0      390000040000
2258  004  SSEND0    a=2   b=38    c=0      300200260000
2259  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 124  nregs 6
2260  000  ENTER     a=1   b=6     c=0      390100060000
2261  004  MOVE      a=4   b=1     c=0      010400010000
2262  007  SSEND     a=3   b=4     c=1      2f0300040001
2263  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 125  nregs 8
2264  000  ENTER     a=1   b=8     c=0      390100080000
2265  004  MOVE      a=5   b=1     c=0      010500010000
2266  007  SEND0     a=5   b=85    c=0      330500550000
2267  010  MOVE      a=3   b=5     c=0      010300050000
2268  013  LOADI_0   a=4   b=0     c=0      060400000000
2269  015  MOVE      a=5   b=4     c=0      010500040000
2270  018  MOVE      a=6   b=3     c=0      010600030000
2271  021  LT        a=5   b=0     c=0      4e0500000000
2272  023  JMPNOT    a=5   b=2280  c=0      280508e80000
2273  027  NOP       a=0   b=0     c=0      000000000000
2274  028  MOVE      a=5   b=1     c=0      010500010000
2275  031  MOVE      a=6   b=4     c=0      010600040000
2276  034  SEND      a=5   b=87    c=1      320500570001
2277  038  SETGV     a=5   b=3     c=0      160500030000
2278  041  ADDILV    a=4   b=5     c=1      490400050001
2279  045  JMP       a=0   b=2269  c=0      260008dd0000
2280  048  RETNIL    a=0   b=0     c=0      400000000000
# irep 126  nregs 8
2281  000  ENTER     a=1   b=8     c=0      390100080000
2282  004  MOVE      a=4   b=1     c=0      010400010000
2283  007  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
2284  010  SEND      a=4   b=37    c=1      320400250001
2285  014  JMPNOT    a=4   b=2295  c=0      280408f70000
2286  018  MOVE      a=4   b=1     c=0      010400010000
2287  021  SEND0     a=4   b=41    c=0      330400290000
2288  024  JMPNOT    a=4   b=2291  c=0      280408f30000
2289  028  STRING    a=5   b=2768  c=1      5c050ad00001
2290  031  SSEND     a=4   b=108   c=1      2f04006c0001
2291  035  MOVE      a=4   b=1     c=0      010400010000
2292  038  BLOCK     a=5   b=2316  c=0      6205090c0000
2293  041  SEND      a=4   b=26    c=128    3204001a0080  <- SENDB
2294  045  RETNIL    a=0   b=0     c=0      400000000000
2295  046  MOVE      a=4   b=1     c=0      010400010000
2296  049  SEND0     a=4   b=38    c=0      330400260000
2297  052  MOVE      a=3   b=4     c=0      010300040000
2298  055  MOVE      a=5   b=3     c=0      010500030000
2299  058  SSEND     a=4   b=108   c=1      2f04006c0001
2300  062  MOVE      a=4   b=3     c=0      010400030000
2301  065  SEND0     a=4   b=41    c=0      330400290000
2302  068  JMPIF     a=4   b=2310  c=0      270409060000
2303  072  MOVE      a=4   b=3     c=0      010400030000
2304  075  MOVE      a=5   b=3     c=0      010500030000
2305  078  SEND0     a=5   b=85    c=0      330500550000
2306  081  SUBI      a=5   b=1     c=0      480500010000
2307  084  SEND      a=4   b=87    c=1      320400570001
2308  088  LOADI8    a=5   b=10    c=0      0305000a0000
2309  091  SEND      a=4   b=19    c=1      320400130001
2310  095  JMPNOT    a=4   b=2314  c=0      2804090a0000
2311  099  STRING    a=5   b=2768  c=1      5c050ad00001
2312  102  SSEND     a=4   b=108   c=1      2f04006c0001
2313  106  JMP       a=0   b=2315  c=0      2600090b0000
2314  109  LOADNIL   a=4   b=0     c=0      110400000000
2315  111  RETURN    a=4   b=0     c=0      3d0400000000
# irep 127  nregs 6
2316  000  ENTER     a=1   b=6     c=0      390100060000
2317  004  MOVE      a=4   b=1     c=0      010400010000
2318  007  SSEND     a=3   b=109   c=1      2f03006d0001
2319  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 128  nregs 6
2320  000  ENTER     a=0   b=6     c=32     390000060020
2321  004  MOVE      a=3   b=1     c=0      010300010000
2322  007  SEND0     a=3   b=41    c=0      330300290000
2323  010  JMPNOT    a=3   b=2326  c=0      280309160000
2324  014  STRING    a=4   b=2768  c=1      5c040ad00001
2325  017  SSEND     a=3   b=108   c=1      2f03006c0001
2326  021  MOVE      a=3   b=1     c=0      010300010000
2327  024  BLOCK     a=4   b=2330  c=0      6204091a0000
2328  027  SEND      a=3   b=26    c=128    3203001a0080  <- SENDB
2329  031  RETNIL    a=0   b=0     c=0      400000000000
# irep 129  nregs 6
2330  000  ENTER     a=1   b=6     c=0      390100060000
2331  004  MOVE      a=4   b=1     c=0      010400010000
2332  007  SSEND     a=3   b=109   c=1      2f03006d0001
2333  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 130  nregs 5
2334  000  ENTER     a=0   b=5     c=32     390000050020
2335  004  MOVE      a=3   b=1     c=0      010300010000
2336  007  BLOCK     a=4   b=2339  c=0      620409230000
2337  010  SEND      a=3   b=26    c=128    3203001a0080  <- SENDB
2338  014  RETNIL    a=0   b=0     c=0      400000000000
# irep 131  nregs 6
2339  000  ENTER     a=1   b=6     c=0      390100060000
2340  004  MOVE      a=4   b=1     c=0      010400010000
2341  007  SEND0     a=4   b=38    c=0      330400260000
2342  010  SSEND     a=3   b=108   c=1      2f03006c0001
2343  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 132  nregs 6
2344  000  ENTER     a=0   b=6     c=32     390000060020
2345  004  MOVE      a=3   b=1     c=0      010300010000
2346  007  BLOCK     a=4   b=2364  c=0      6204093c0000
2347  010  SEND      a=3   b=26    c=128    3203001a0080  <- SENDB
2348  014  MOVE      a=3   b=1     c=0      010300010000
2349  017  SEND0     a=3   b=29    c=0      3303001d0000
2350  020  LOADI_0   a=4   b=0     c=0      060400000000
2351  022  EQ        a=3   b=0     c=0      4d0300000000
2352  024  JMPNOT    a=3   b=2355  c=0      280309330000
2353  028  LOADNIL   a=3   b=0     c=0      110300000000
2354  030  JMP       a=0   b=2363  c=0      2600093b0000
2355  033  MOVE      a=3   b=1     c=0      010300010000
2356  036  SEND0     a=3   b=29    c=0      3303001d0000
2357  039  LOADI_1   a=4   b=0     c=0      070400000000
2358  041  EQ        a=3   b=0     c=0      4d0300000000
2359  043  JMPNOT    a=3   b=2362  c=0      2803093a0000
2360  047  GETIDX0   a=3   b=1     c=0      240300010000
2361  050  JMP       a=0   b=2363  c=0      2600093b0000
2362  053  MOVE      a=3   b=1     c=0      010300010000
2363  056  RETURN    a=3   b=0     c=0      3d0300000000
