   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
2227  303  MOVE      a=6   b=2     c=0      010600020000
2228  306  STRING    a=7   b=2972  c=2      5c070b9c0002
2229  309  SEND      a=6   b=72    c=1      320600480001
2230  313  JMP       a=0   b=2276  c=0      260008e40000
2231  316  MOVE      a=6   b=5     c=0      010600050000
2232  319  LOADI8    a=7   b=8     c=0      030700080000
2233  322  EQ        a=6   b=0     c=0      4d0600000000
2234  324  JMPNOT    a=6   b=2239  c=0      280608bf0000
2235  328  MOVE      a=6   b=2     c=0      010600020000
2236  331  STRING    a=7   b=2973  c=2      5c070b9d0002
2237  334  SEND      a=6   b=72    c=1      320600480001
2238  338  JMP       a=0   b=2276  c=0      260008e40000
2239  341  MOVE      a=6   b=5     c=0      010600050000
2240  344  LOADI8    a=7   b=11    c=0      0307000b0000
2241  347  EQ        a=6   b=0     c=0      4d0600000000
2242  349  JMPNOT    a=6   b=2247  c=0      280608c70000
2243  353  MOVE      a=6   b=2     c=0      010600020000
2244  356  STRING    a=7   b=2974  c=2      5c070b9e0002
2245  359  SEND      a=6   b=72    c=1      320600480001
2246  363  JMP       a=0   b=2276  c=0      260008e40000
2247  366  MOVE      a=6   b=5     c=0      010600050000
2248  369  LOADI8    a=7   b=12    c=0      0307000c0000
2249  372  EQ        a=6   b=0     c=0      4d0600000000
2250  374  JMPNOT    a=6   b=2255  c=0      280608cf0000
2251  378  MOVE      a=6   b=2     c=0      010600020000
2252  381  STRING    a=7   b=2975  c=2      5c070b9f0002
2253  384  SEND      a=6   b=72    c=1      320600480001
2254  388  JMP       a=0   b=2276  c=0      260008e40000
2255  391  MOVE      a=6   b=5     c=0      010600050000
2256  394  LOADI8    a=7   b=32    c=0      030700200000
2257  397  LT        a=6   b=0     c=0      4e0600000000
2258  399  JMPIF     a=6   b=2262  c=0      270608d60000
2259  403  MOVE      a=6   b=5     c=0      010600050000
2260  406  LOADI8    a=7   b=127   c=0      0307007f0000
2261  409  EQ        a=6   b=0     c=0      4d0600000000
2262  411  JMPNOT    a=6   b=2273  c=0      280608e10000
2263  415  MOVE      a=6   b=2     c=0      010600020000
2264  418  STRING    a=7   b=2976  c=2      5c070ba00002
2265  421  SEND      a=6   b=72    c=1      320600480001
2266  425  MOVE      a=6   b=2     c=0      010600020000
2267  428  MOVE      a=7   b=5     c=0      010700050000
2268  431  LOADI_4   a=8   b=0     c=0      0a0800000000
2269  433  LOADFALSE a=9   b=0     c=0      140900000000
2270  435  SEND      a=7   b=236   c=2      320700ec0002
2271  439  SEND      a=6   b=72    c=1      320600480001
2272  443  JMP       a=0   b=2276  c=0      260008e40000
2273  446  MOVE      a=6   b=2     c=0      010600020000
2274  449  MOVE      a=7   b=5     c=0      010700050000
2275  452  SEND      a=6   b=232   c=1      320600e80001
2276  456  ADDILV    a=3   b=6     c=1      490300060001
2277  460  JMP       a=0   b=2134  c=0      260008560000
2278  463  MOVE      a=6   b=2     c=0      010600020000
2279  466  STRING    a=7   b=2967  c=1      5c070b970001
2280  469  SEND      a=6   b=72    c=1      320600480001
2281  473  RETURN    a=6   b=0     c=0      3d0600000000
# irep 402  nregs 7
2282  000  ENTER     a=1   b=7     c=0      390100070000
2283  004  MOVE      a=3   b=1     c=0      010300010000
2284  007  CLASS     a=4   b=7     c=0      670400070000  <- GETCONST
2285  010  SEND      a=3   b=97    c=1      320300610001
2286  014  JMPNOT    a=3   b=2293  c=0      280308f50000
2287  018  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2288  020  ARRAY     a=4   b=1     c=0      520400010000
2289  023  MOVE      a=5   b=1     c=0      010500010000
2290  026  ARYCAT    a=4   b=0     c=0      540400000000
2291  028  SSEND     a=3   b=237   c=15     2f0300ed000f
2292  032  JMP       a=0   b=2296  c=0      260008f80000
2293  035  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
2294  037  MOVE      a=5   b=1     c=0      010500010000
2295  040  SSEND     a=3   b=237   c=2      2f0300ed0002
2296  044  RETURN    a=3   b=0     c=0      3d0300000000
# irep 403  nregs 2
2297       ENTER     a=0   b=2     c=0      390000020000  (added)
2298  000  TDEF      a=1   b=238   c=0      6b0100ee0000
2299  004  TDEF      a=1   b=107   c=0      6b01006b0000
2300  008  TDEF      a=1   b=108   c=0      6b01006c0000
2301  012  TDEF      a=1   b=236   c=0      6b0100ec0000
2302  016  TDEF      a=1   b=239   c=0      6b0100ef0000
2303  020  TDEF      a=1   b=206   c=0      6b0100ce0000
2304  024  TDEF      a=1   b=240   c=0      6b0100f00000
2305  028  TDEF      a=1   b=205   c=0      6b0100cd0000
2306  032  RETURN    a=1   b=0     c=0      3d0100000000
# irep 404  nregs 6
2307  000  ENTER     a=1   b=6     c=0      390100060000
2308  004  MOVE      a=3   b=1     c=0      010300010000
2309  007  LOADI8    a=4   b=10    c=0      0304000a0000
2310  010  LT        a=3   b=0     c=0      4e0300000000
2311  012  JMPNOT    a=3   b=2316  c=0      2803090c0000
2312  016  LOADI8    a=3   b=48    c=0      030300300000
2313  019  MOVE      a=4   b=1     c=0      010400010000
2314  022  ADD       a=3   b=0     c=0      450300000000
2315  024  JMP       a=0   b=2319  c=0      2600090f0000
2316  027  LOADI8    a=3   b=87    c=0      030300570000
2317  030  MOVE      a=4   b=1     c=0      010400010000
2318  033  ADD       a=3   b=0     c=0      450300000000
2319  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 405  nregs 10
2320  000  ENTER     a=0   b=10    c=1      3900000a0001
2321  004  JMP       a=0   b=2323  c=0      260009130000
2322  007  JMP       a=0   b=2324  c=0      260009140000
2323  010  LOADI8    a=1   b=10    c=0      0301000a0000
2324  013  LOADI32   a=6   b=32768 c=0      0f0680000000
2325  019  SSEND     a=5   b=4     c=1      2f0500040001
2326  023  JMPNOT    a=5   b=2330  c=0      2805091a0000
2327  027  MOVE      a=5   b=1     c=0      010500010000
2328  030  LOADI8    a=6   b=10    c=0      0306000a0000
2329  033  EQ        a=5   b=0     c=0      4d0500000000
2330  035  JMPNOT    a=5   b=2333  c=0      2805091d0000
2331  039  STRING    a=5   b=2977  c=11     5c050ba1000b
2332  042  RETURN    a=5   b=0     c=0      3d0500000000
2333  044  LOADI_0   a=6   b=0     c=0      060600000000
2334  046  SSEND     a=5   b=4     c=1      2f0500040001
2335  050  JMPNOT    a=5   b=2338  c=0      280509220000
2336  054  STRING    a=5   b=2980  c=1      5c050ba40001
2337  057  RETURN    a=5   b=0     c=0      3d0500000000
2338  059  LOADI_0   a=6   b=0     c=0      060600000000
2339  061  SSEND     a=5   b=5     c=1      2f0500050001
2340  065  JMPNOT    a=5   b=2343  c=0      280509270000
2341  069  SSEND0    a=5   b=234   c=0      300500ea0000
2342  072  JMP       a=0   b=2344  c=0      260009280000
2343  075  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
2344  077  MOVE      a=3   b=5     c=0      010300050000
2345  080  STRING    a=4   b=2966  c=0      5c040b960000
2346  083  MOVE      a=5   b=3     c=0      010500030000
2347  086  LOADI_0   a=6   b=0     c=0      060600000000
2348  088  GT        a=5   b=0     c=0      500500000000
2349  090  JMPNOT    a=5   b=2362  c=0      2805093a0000
2350  094  NOP       a=0   b=0     c=0      000000000000
2351  095  MOVE      a=5   b=4     c=0      010500040000
2352  098  MOVE      a=7   b=3     c=0      010700030000
2353  101  MOVE      a=8   b=1     c=0      010800010000
2354  104  SEND      a=7   b=228   c=1      320700e40001
2355  108  SSEND     a=6   b=238   c=1      2f0600ee0001
2356  112  SEND      a=5   b=232   c=1      320500e80001
2357  116  MOVE      a=5   b=3     c=0      010500030000
2358  119  MOVE      a=6   b=1     c=0      010600010000
2359  122  DIV       a=5   b=0     c=0      4c0500000000
2360  124  MOVE      a=3   b=5     c=0      010300050000
2361  127  JMP       a=0   b=2346  c=0      2600092a0000
2362  130  LOADI_0   a=6   b=0     c=0      060600000000
2363  132  SSEND     a=5   b=5     c=1      2f0500050001
2364  136  JMPNOT    a=5   b=2368  c=0      280509400000
2365  140  MOVE      a=5   b=4     c=0      010500040000
2366  143  LOADI8    a=6   b=45    c=0      0306002d0000
2367  146  SEND      a=5   b=232   c=1      320500e80001
2368  150  MOVE      a=5   b=4     c=0      010500040000
2369  153  SEND0     a=5   b=163   c=0      330500a30000
2370  156  RETURN    a=5   b=0     c=0      3d0500000000
# irep 406  nregs 4
2371  000  ENTER     a=0   b=4     c=0      390000040000
2372  004  SSEND0    a=2   b=107   c=0      3002006b0000
2373  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 407  nregs 9
2374  000  ENTER     a=2   b=9     c=0      390200090000
2375  004  LOADI8    a=6   b=16    c=0      030600100000
2376  007  SSEND     a=5   b=107   c=1      2f05006b0001
2377  011  MOVE      a=4   b=5     c=0      010400050000
2378  014  MOVE      a=5   b=2     c=0      010500020000
2379  017  JMPNOT    a=5   b=2383  c=0      2805094f0000
2380  021  MOVE      a=5   b=4     c=0      010500040000
2381  024  SEND0     a=5   b=209   c=0      330500d10000
2382  027  MOVE      a=4   b=5     c=0      010400050000
2383  030  MOVE      a=5   b=4     c=0      010500040000
2384  033  MOVE      a=6   b=1     c=0      010600010000
2385  036  STRING    a=7   b=2980  c=1      5c070ba40001
2386  039  SEND      a=5   b=224   c=2      320500e00002
2387  043  RETURN    a=5   b=0     c=0      3d0500000000
# irep 408  nregs 5
2388  000  ENTER     a=0   b=5     c=0      390000050000
2389  004  STRING    a=2   b=2966  c=0      5c020b960000
2390  007  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
2391  009  SEND      a=2   b=72    c=1      320200480001
2392  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 409  nregs 3
2393  000  ENTER     a=0   b=3     c=0      390000030000
2394  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 412  nregs 2
2395       ENTER     a=0   b=2     c=0      390000020000  (added)
2396  000  TDEF      a=1   b=241   c=0      6b0100f10000
2397  004  TDEF      a=1   b=242   c=0      6b0100f20000
2398  008  TDEF      a=1   b=243   c=0      6b0100f30000
2399  012  TDEF      a=1   b=108   c=0      6b01006c0000
2400  016  TDEF      a=1   b=104   c=0      6b0100680000
2401  020  TDEF      a=1   b=126   c=0      6b01007e0000
2402  024  RETURN    a=1   b=0     c=0      3d0100000000
# irep 415  nregs 4
2403  000  ENTER     a=0   b=4     c=0      390000040000
2404  004  SSEND0    a=2   b=107   c=0      3002006b0000
2405  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 416  nregs 5
2406  000  ENTER     a=0   b=5     c=0      390000050000
2407  004  STRING    a=2   b=2981  c=1      5c020ba50001
2408  007  SSEND0    a=3   b=107   c=0      3003006b0000
2409  010  ADD       a=2   b=0     c=0      450200000000
2410  012  RETURN    a=2   b=0     c=0      3d0200000000
# irep 417  nregs 4
2411  000  ENTER     a=0   b=4     c=0      390000040000
2412  004  SSEND0    a=2   b=107   c=0      3002006b0000
2413  007  SEND0     a=2   b=104   c=0      330200680000
2414  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 419  nregs 2
2415       ENTER     a=0   b=2     c=0      390000020000  (added)
2416  000  TDEF      a=1   b=107   c=0      6b01006b0000
2417  004  TDEF      a=1   b=108   c=0      6b01006c0000
2418  008  TDEF      a=1   b=26    c=0      6b01001a0000
2419  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 420  nregs 3
2420  000  ENTER     a=0   b=3     c=0      390000030000
2421  004  STRING    a=2   b=2966  c=0      5c020b960000
2422  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 421  nregs 3
2423  000  ENTER     a=0   b=3     c=0      390000030000
2424  004  STRING    a=2   b=2982  c=3      5c020ba60003
2425  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 423  nregs 2
2426       ENTER     a=0   b=2     c=0      390000020000  (added)
2427  000  TDEF      a=1   b=107   c=0      6b01006b0000
2428  004  TDEF      a=1   b=108   c=0      6b01006c0000
2429  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 424  nregs 3
2430  000  ENTER     a=0   b=3     c=0      390000030000
2431  004  STRING    a=2   b=2983  c=4      5c020ba70004
2432  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 425  nregs 3
2433  000  ENTER     a=0   b=3     c=0      390000030000
2434  004  STRING    a=2   b=2983  c=4      5c020ba70004
2435  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 426  nregs 2
2436       ENTER     a=0   b=2     c=0      390000020000  (added)
2437  000  TDEF      a=1   b=107   c=0      6b01006b0000
2438  004  TDEF      a=1   b=108   c=0      6b01006c0000
2439  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 427  nregs 3
2440  000  ENTER     a=0   b=3     c=0      390000030000
2441  004  STRING    a=2   b=2984  c=5      5c020ba80005
2442  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 428  nregs 3
2443  000  ENTER     a=0   b=3     c=0      390000030000
2444  004  STRING    a=2   b=2984  c=5      5c020ba80005
2445  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 429  nregs 2
2446       ENTER     a=0   b=2     c=0      390000020000  (added)
2447  000  TDEF      a=1   b=108   c=0      6b01006c0000
2448  004  TDEF      a=1   b=107   c=0      6b01006b0000
2449  008  TDEF      a=1   b=189   c=0      6b0100bd0000
2450  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 430  nregs 8
2451  000  ENTER     a=0   b=8     c=0      390000080000
2452  004  STRING    a=2   b=2986  c=1      5c020baa0001
2453  007  LOADI_0   a=3   b=0     c=0      060300000000
2454  009  MOVE      a=4   b=3     c=0      010400030000
2455  012  SSEND0    a=5   b=104   c=0      300500680000
2456  015  LT        a=4   b=0     c=0      4e0400000000
2457  017  JMPNOT    a=4   b=2473  c=0      280409a90000
2458  021  NOP       a=0   b=0     c=0      000000000000
2459  022  MOVE      a=4   b=3     c=0      010400030000
2460  025  LOADI_0   a=5   b=0     c=0      060500000000
2461  027  GT        a=4   b=0     c=0      500400000000
2462  029  JMPNOT    a=4   b=2466  c=0      280409a20000
2463  033  MOVE      a=4   b=2     c=0      010400020000
2464  036  STRING    a=5   b=2962  c=2      5c050b920002
2465  039  SEND      a=4   b=72    c=1      320400480001
2466  043  MOVE      a=4   b=2     c=0      010400020000
2467  046  MOVE      a=6   b=3     c=0      010600030000
2468  049  SSEND     a=5   b=152   c=1      2f0500980001
2469  053  SEND0     a=5   b=108   c=0      3305006c0000
2470  056  SEND      a=4   b=72    c=1      320400480001
2471  060  ADDILV    a=3   b=4     c=1      490300040001
2472  064  JMP       a=0   b=2454  c=0      260009960000
2473  067  MOVE      a=4   b=2     c=0      010400020000
2474  070  STRING    a=5   b=2987  c=1      5c050bab0001
2475  073  SEND      a=4   b=72    c=1      320400480001
2476  077  RETURN    a=4   b=0     c=0      3d0400000000
# irep 431  nregs 4
2477  000  ENTER     a=0   b=4     c=0      390000040000
2478  004  SSEND0    a=2   b=108   c=0      3002006c0000
2479  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 432  nregs 10
2480  000  ENTER     a=0   b=10    c=1      3900000a0001
2481  004  JMP       a=0   b=2483  c=0      260009b30000
2482  007  JMP       a=0   b=2484  c=0      260009b40000
2483  010  STRING    a=1   b=2966  c=0      5c010b960000
2484  013  STRING    a=3   b=2966  c=0      5c030b960000
2485  016  LOADI_0   a=4   b=0     c=0      060400000000
2486  018  MOVE      a=6   b=4     c=0      010600040000
2487  021  SSEND0    a=7   b=104   c=0      300700680000
2488  024  LT        a=6   b=0     c=0      4e0600000000
2489  026  JMPNOT    a=6   b=2515  c=0      280609d30000
2490  030  NOP       a=0   b=0     c=0      000000000000
2491  031  MOVE      a=6   b=4     c=0      010600040000
2492  034  LOADI_0   a=7   b=0     c=0      060700000000
2493  036  GT        a=6   b=0     c=0      500600000000
2494  038  JMPNOT    a=6   b=2498  c=0      280609c20000
2495  042  MOVE      a=6   b=3     c=0      010600030000
2496  045  MOVE      a=7   b=1     c=0      010700010000
2497  048  SEND      a=6   b=72    c=1      320600480001
2498  052  MOVE      a=7   b=4     c=0      010700040000
2499  055  SSEND     a=6   b=152   c=1      2f0600980001
2500  059  MOVE      a=5   b=6     c=0      010500060000
2501  062  MOVE      a=6   b=3     c=0      010600030000
2502  065  MOVE      a=7   b=5     c=0      010700050000
2503  068  CLASS     a=8   b=7     c=0      670800070000  <- GETCONST
2504  071  SEND      a=7   b=97    c=1      320700610001
2505  075  JMPNOT    a=7   b=2510  c=0      280709ce0000
2506  079  MOVE      a=7   b=5     c=0      010700050000
2507  082  MOVE      a=8   b=1     c=0      010800010000
2508  085  SEND      a=7   b=189   c=1      320700bd0001
2509  089  JMP       a=0   b=2512  c=0      260009d00000
